id,carat,cut,color,clarity,depth,table,x,y,z,price
131535,1.2,Ideal,H,VS1,61.3,56.0,6.87,6.81,4.19,8093
7711,1.36,Ideal,G,VVS2,62.6,56.0,7.11,7.06,4.43,9416
166522,0.42,Ideal,D,VS2,61.7,56.0,4.81,4.82,2.97,1252
191088,0.32,Ideal,G,IF,61.5,53.0,4.4,4.45,2.72,918
37367,0.31,Ideal,H,VS2,62.1,54.0,4.33,4.35,2.69,515
77355,1.15,Ideal,D,SI1,62.0,54.0,6.74,6.77,4.18,5767
147680,1.24,Good,G,SI2,63.6,56.0,6.83,6.77,4.32,6194
115671,1.06,Premium,H,VS1,61.8,57.0,6.53,6.47,4.03,6180
117222,0.31,Premium,G,VVS1,61.8,58.0,4.36,4.38,2.7,816
108814,0.4,Premium,G,VS2,62.7,59.0,4.66,4.7,2.93,848
125370,0.9,Very Good,H,SI2,62.9,57.0,6.14,6.11,3.85,3180
130918,0.35,Ideal,E,VS2,61.3,56.0,4.57,4.56,2.8,949
47906,2.05,Ideal,I,SI2,61.4,58.0,8.24,8.16,5.03,13508
124166,0.47,Premium,E,VS2,60.6,59.0,5.04,5.05,3.05,1375
57211,0.31,Premium,H,VS2,60.8,58.0,4.36,4.4,2.67,472
136931,1.51,Very Good,H,VVS1,61.9,60.0,7.28,7.4,4.54,12081
180034,0.55,Ideal,G,SI1,62.3,55.0,5.31,5.29,3.3,1424
9310,0.32,Ideal,G,VVS2,61.5,56.0,4.43,4.41,2.72,936
189861,0.53,Premium,G,VS1,62.2,56.0,5.14,5.17,3.21,1740
2040,0.38,Ideal,E,VS2,61.8,54.0,4.66,4.62,2.86,893
109039,1.22,Premium,I,VS1,62.6,58.0,6.79,6.73,4.24,5543
64945,0.23,Very Good,F,VVS2,61.9,61.0,3.93,3.97,2.45,533
14129,2.01,Premium,E,SI2,61.9,59.0,8.11,8.06,5.01,18310
39812,0.31,Ideal,E,VS1,61.2,55.0,4.39,4.41,2.69,824
51205,0.3,Ideal,D,VS2,62.1,55.0,4.29,4.31,2.67,710
173152,0.31,Ideal,F,VS2,61.6,56.0,4.37,4.39,2.7,646
146124,1.37,Premium,G,SI2,62.7,59.0,7.05,7.07,4.43,5436
158872,0.63,Premium,D,VS2,61.6,61.0,5.61,5.5,3.39,2372
110809,1.67,Ideal,G,VVS1,61.4,55.0,7.62,7.66,4.68,17569
43404,0.5,Ideal,D,SI1,61.0,58.0,5.13,5.11,3.12,1566
164906,0.9,Good,E,VS1,63.4,55.0,6.04,6.08,3.84,5331
175979,1.01,Good,D,VS1,63.2,61.0,6.29,6.38,4.0,6066
124517,0.7,Premium,D,VVS2,62.0,60.0,5.68,5.71,3.53,3156
53928,0.56,Ideal,E,VS2,61.5,57.0,5.31,5.34,3.27,2066
104941,0.32,Ideal,G,SI1,61.9,57.0,4.38,4.38,2.71,612
153881,0.5,Premium,E,VS2,61.5,58.0,5.11,5.15,3.15,1445
82857,1.13,Premium,J,VS1,62.2,59.0,6.69,6.66,4.15,4232
79330,1.53,Premium,E,SI1,59.3,58.0,7.53,7.46,4.45,12305
139604,1.23,Ideal,H,I1,60.4,57.0,6.95,7.0,4.2,4784
144070,0.44,Ideal,G,SI1,62.2,55.0,4.87,4.88,3.03,990
79675,0.71,Good,I,VVS2,63.1,57.0,5.68,5.64,3.57,2388
34420,1.5,Premium,I,SI1,62.7,58.0,7.19,7.16,4.51,7291
17415,2.13,Ideal,G,VS2,59.6,58.0,8.45,8.37,4.99,15393
4781,1.26,Ideal,I,SI2,61.3,57.0,6.93,6.96,4.25,4829
9520,0.34,Good,F,SI2,64.2,54.0,4.45,4.42,2.86,574
36825,0.53,Ideal,E,VS2,62.5,56.0,5.2,5.16,3.24,1956
166890,0.4,Ideal,E,VS1,62.0,56.0,4.74,4.78,2.95,915
47409,0.41,Ideal,I,VVS1,61.3,57.0,4.77,4.8,2.93,863
147953,1.21,Premium,I,VS2,62.7,60.0,6.75,6.77,4.23,6135
66441,0.31,Ideal,D,VS2,61.8,55.0,4.31,4.36,2.68,942
91770,0.56,Ideal,E,VS1,61.7,56.0,5.36,5.32,3.29,1890
182837,0.3,Premium,G,VS1,62.1,58.0,4.29,4.32,2.67,605
31569,0.32,Ideal,F,VVS2,62.2,55.0,4.38,4.41,2.73,917
147992,0.52,Ideal,D,VS2,61.1,57.0,5.16,5.2,3.16,1873
90697,1.6,Ideal,G,VS2,61.6,56.0,7.53,7.55,4.64,15254
162955,0.71,Very Good,H,SI1,61.9,57.0,5.69,5.74,3.54,2207
22504,0.29,Ideal,F,VVS2,62.5,55.0,4.22,4.26,2.66,715
25496,0.38,Ideal,E,VS2,62.5,56.0,4.65,4.58,2.88,984
191453,0.53,Premium,F,VS1,60.7,60.0,5.23,5.17,3.16,1813
134476,0.27,Good,D,VVS1,61.9,61.0,4.14,4.16,2.57,492
63542,0.72,Ideal,J,SI1,62.7,56.0,5.68,5.72,3.58,1937
37069,0.7,Very Good,D,SI2,62.5,57.0,5.64,5.67,3.54,2379
150997,0.31,Ideal,F,VVS2,61.9,55.0,4.35,4.4,2.71,761
183216,0.91,Ideal,J,SI2,62.7,56.0,6.18,6.22,3.89,3199
37349,1.0,Premium,E,SI2,62.6,59.0,6.35,6.3,3.96,4200
59850,0.41,Premium,G,VS1,61.5,60.0,4.76,4.75,2.93,961
25266,0.91,Premium,G,SI2,61.1,57.0,6.21,6.25,3.81,3250
170198,0.32,Ideal,F,VS2,61.4,54.8,4.46,4.44,2.73,645
89419,0.52,Premium,F,SI1,61.3,59.0,5.22,5.17,3.18,1323
51812,0.35,Very Good,F,VS2,63.2,58.0,4.51,4.48,2.83,907
159471,0.71,Premium,G,SI1,61.0,59.0,5.71,5.68,3.48,2388
61327,1.01,Very Good,F,SI1,62.3,59.0,6.36,6.4,3.98,5387
169440,0.9,Ideal,H,VS2,61.9,56.0,6.19,6.22,3.84,4273
109645,1.14,Premium,E,VVS2,62.7,58.0,6.7,6.66,4.19,10053
107514,0.35,Premium,E,SI1,61.8,55.0,4.5,4.52,2.79,834
97232,2.01,Premium,E,SI2,60.1,60.0,8.19,8.13,4.88,16427
50468,0.34,Premium,G,VS2,61.0,58.0,4.51,4.48,2.74,596
67813,0.7,Ideal,E,SI2,63.0,56.0,5.68,5.65,3.58,2224
161589,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,607
68553,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.4,2.72,828
185305,1.21,Very Good,H,VS2,62.1,60.0,6.82,6.8,4.23,7308
168911,0.52,Ideal,D,VS2,60.8,57.0,5.17,5.21,3.16,1981
45836,0.53,Ideal,D,VS2,61.7,56.0,5.2,5.2,3.21,1822
61962,0.72,Ideal,D,SI2,61.5,57.0,5.68,5.74,3.5,2666
162286,0.9,Very Good,H,VS1,63.0,59.0,6.11,6.15,3.86,4234
92504,1.12,Ideal,G,SI1,61.2,57.0,6.71,6.75,4.11,5127
150978,0.52,Premium,D,SI1,62.5,57.0,5.13,5.06,3.18,1441
47752,1.51,Good,D,VS2,63.2,60.0,7.28,7.2,4.58,14386
129267,0.7,Premium,F,VVS2,61.6,57.0,5.67,5.63,3.48,3192
84388,0.9,Very Good,D,VS2,62.8,57.0,6.12,6.06,3.83,4851
125095,1.2,Good,I,SI1,63.4,58.0,6.64,6.68,4.22,4672
58679,1.02,Ideal,F,SI1,60.0,57.0,6.51,6.55,3.93,5366
20833,0.32,Premium,H,VS2,62.6,55.0,4.39,4.34,2.73,517
72063,1.54,Very Good,G,VS2,59.2,60.0,7.51,7.58,4.47,11901
114600,0.71,Premium,H,SI1,62.9,56.0,5.66,5.61,3.55,2072
106560,0.83,Ideal,G,SI2,61.8,57.0,6.06,6.06,3.74,3161
191656,0.56,Ideal,E,VVS2,61.9,56.0,5.29,5.32,3.28,2467
69702,1.51,Very Good,I,VS2,63.2,59.0,7.23,7.27,4.59,8227
146121,0.3,Ideal,E,VVS2,61.9,54.0,4.32,4.35,2.68,814
46959,1.05,Ideal,I,SI2,61.8,58.0,6.54,6.51,4.03,4286
51703,1.03,Ideal,F,VS1,60.8,55.0,6.53,6.5,3.97,6951
39517,1.0,Very Good,H,SI1,63.2,62.0,6.31,6.35,4.0,4727
129467,0.34,Ideal,H,VS2,61.6,55.0,4.51,4.53,2.78,689
118434,0.29,Very Good,E,VVS2,60.7,53.0,4.28,4.31,2.6,633
25037,1.54,Premium,J,VS2,59.6,62.0,7.44,7.39,4.44,6781
180538,0.56,Ideal,F,VS2,62.0,56.0,5.3,5.28,3.28,1551
100187,0.96,Premium,F,SI1,62.3,59.0,6.32,6.25,3.92,4072
30105,2.18,Premium,J,SI1,62.3,59.0,8.31,8.26,5.16,14185
187827,0.9,Good,F,VS2,64.0,57.0,6.08,6.04,3.88,4189
98641,1.51,Very Good,F,SI1,62.0,55.0,7.29,7.36,4.53,11500
193084,1.24,Ideal,J,VS1,61.5,57.0,6.88,6.92,4.24,5352
71577,0.7,Ideal,H,VS1,61.3,57.0,5.73,5.78,3.52,2375
131967,0.34,Ideal,E,VS1,60.9,56.0,4.49,4.45,2.72,1033
137231,1.2,Ideal,G,VVS1,61.7,57.0,6.82,6.77,4.2,10453
104493,1.01,Ideal,F,VVS2,60.3,57.0,6.52,6.57,3.94,8905
163048,0.51,Very Good,E,SI1,61.9,56.0,5.1,5.14,3.17,1343
955,0.49,Ideal,H,SI2,60.7,55.0,5.12,5.14,3.12,1020
168442,1.6,Ideal,J,VS1,62.1,57.0,7.54,7.48,4.66,9377
132385,0.3,Ideal,D,VS2,62.0,54.0,4.34,4.3,2.68,911
169221,0.41,Very Good,F,VS2,63.5,57.0,4.7,4.74,2.99,905
175660,1.57,Very Good,D,SI1,61.5,61.0,7.45,7.49,4.59,13603
74544,1.21,Ideal,H,VS2,61.5,60.0,6.84,6.81,4.19,6987
100997,0.31,Ideal,G,IF,61.2,55.0,4.35,4.38,2.67,979
131021,1.03,Ideal,E,VS2,61.5,56.0,6.47,6.5,3.99,7477
15261,0.8,Very Good,G,SI1,62.9,58.0,5.89,5.93,3.72,2621
191558,0.33,Ideal,E,VS1,61.9,55.0,4.48,4.51,2.78,853
1227,0.73,Ideal,E,VS1,61.6,57.0,5.75,5.78,3.55,3351
148755,0.41,Ideal,D,VVS1,62.5,55.0,4.79,4.78,2.99,1349
10404,1.0,Very Good,I,SI1,62.8,57.0,6.36,6.4,4.0,4123
148544,1.02,Premium,G,SI2,62.6,57.0,6.43,6.46,4.03,4391
73651,0.71,Very Good,H,VS2,63.1,57.0,5.61,5.65,3.55,2398
21693,0.31,Very Good,E,VS2,61.9,56.0,4.36,4.38,2.71,680
60327,0.31,Premium,E,IF,61.2,59.0,4.36,4.38,2.67,953
139009,0.71,Very Good,I,VVS1,62.8,56.0,5.68,5.73,3.58,2532
111313,0.71,Ideal,F,VS1,62.6,57.0,5.71,5.67,3.56,2835
182139,1.0,Ideal,H,SI2,62.1,56.0,6.4,6.43,3.97,3640
153304,0.34,Very Good,G,VS2,62.9,58.0,4.44,4.48,2.81,765
22123,1.08,Premium,F,VVS2,62.5,58.0,6.55,6.53,4.1,8779
104937,1.1,Premium,D,VS1,61.7,59.0,6.6,6.64,4.09,10106
57131,0.33,Ideal,G,VS1,61.7,55.0,4.46,4.47,2.76,854
191085,0.31,Ideal,E,SI1,62.0,55.0,4.39,4.36,2.71,668
57143,0.34,Premium,E,SI1,61.6,60.0,4.46,4.5,2.76,628
186398,0.34,Ideal,G,VVS1,62.3,57.0,4.5,4.46,2.79,1103
49160,2.04,Very Good,F,SI1,62.0,56.0,8.06,8.14,5.03,17803
95431,1.01,Premium,I,SI2,62.2,59.0,6.39,6.33,3.95,3293
151735,1.3,Premium,J,VS1,61.9,60.0,6.95,6.86,4.28,5182
82138,0.91,Premium,E,VS2,60.9,59.0,6.27,6.24,3.81,3861
138417,0.74,Ideal,J,SI2,61.9,57.0,5.82,5.78,3.59,1848
55056,1.02,Premium,I,SI2,59.7,61.0,6.6,6.53,3.91,3786
39830,1.52,Very Good,H,SI2,62.4,55.0,7.34,7.37,4.58,8035
182752,0.7,Premium,F,VS1,62.4,60.0,5.69,5.64,3.53,2890
129020,0.7,Very Good,F,VS1,62.4,58.0,5.64,5.68,3.53,2860
148098,1.22,Ideal,H,SI1,60.9,57.0,6.94,6.91,4.21,6036
191478,0.81,Premium,H,SI1,62.4,59.0,5.97,5.93,3.71,2822
89864,1.52,Premium,F,VS1,61.1,58.0,7.44,7.41,4.54,16915
137380,1.25,Premium,E,SI1,61.0,59.0,6.92,6.94,4.24,7479
171554,0.38,Ideal,E,VS2,61.2,56.0,4.67,4.71,2.87,813
144900,1.0,Very Good,F,SI1,62.3,56.0,6.4,6.45,4.0,6109
154669,0.76,Premium,I,VS1,62.1,59.0,5.84,5.8,3.61,2573
176258,0.55,Very Good,D,VS2,61.3,58.0,5.28,5.3,3.25,1891
94082,1.2,Ideal,H,SI1,62.7,56.0,6.78,6.72,4.23,5765
173505,0.74,Ideal,H,VS2,61.7,56.0,5.81,5.84,3.59,2730
189328,0.56,Ideal,E,VS2,61.8,55.0,5.28,5.31,3.27,1676
123396,0.9,Premium,I,SI1,62.6,60.0,6.08,6.03,3.79,3025
33919,0.7,Good,G,VS2,60.4,61.0,5.71,5.75,3.46,2539
117585,0.31,Ideal,H,SI2,61.9,54.0,4.36,4.38,2.71,452
94426,1.1,Premium,H,SI2,62.9,57.0,6.54,6.47,4.1,4144
83800,0.32,Premium,H,SI1,62.4,58.0,4.33,4.36,2.71,479
127200,0.41,Very Good,G,SI2,63.1,56.0,4.68,4.73,2.96,668
123557,0.27,Very Good,E,IF,62.0,57.0,4.18,4.2,2.62,614
150304,0.3,Ideal,F,SI1,61.6,55.0,4.32,4.31,2.66,475
101151,1.51,Premium,F,VS1,60.3,60.0,7.47,7.44,4.5,9155
16415,1.0,Premium,F,SI2,62.4,60.0,6.31,6.38,3.96,3199
164793,1.05,Premium,F,SI1,61.4,58.0,6.56,6.54,4.02,4678
118909,0.41,Premium,G,VS2,60.2,58.0,4.79,4.84,2.9,1061
104431,2.0,Ideal,G,SI2,61.0,60.0,8.15,8.1,4.93,18541
177430,1.11,Ideal,G,SI2,61.4,55.0,6.68,6.72,4.11,4946
19058,1.01,Very Good,G,VS2,62.3,58.0,6.43,6.41,4.0,6085
105846,1.01,Premium,D,SI2,60.3,59.0,6.46,6.44,3.89,4678
99135,1.5,Good,E,SI2,62.4,58.0,7.19,7.31,4.52,8848
156533,1.04,Ideal,G,VS2,62.3,57.0,6.46,6.54,4.04,6108
147762,0.4,Ideal,E,VVS2,61.3,55.0,4.8,4.83,2.95,1100
39432,1.02,Ideal,G,VS1,61.9,56.0,6.46,6.47,4.0,6439
72382,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.77,2.94,1076
102775,1.01,Premium,H,SI2,61.3,60.0,6.48,6.39,3.94,3518
53603,0.41,Ideal,G,VS2,62.2,55.0,4.77,4.74,2.96,1129
23768,0.32,Ideal,E,VS2,61.4,54.0,4.42,4.38,2.7,833
59721,0.33,Very Good,G,VVS2,61.2,55.0,4.45,4.49,2.73,754
54719,0.31,Premium,F,SI1,62.1,58.0,4.35,4.32,2.69,586
113185,0.63,Ideal,G,SI1,61.9,56.0,5.46,5.5,3.4,1659
183234,0.78,Ideal,F,VS2,62.3,56.0,5.89,5.92,3.68,3617
21127,0.3,Ideal,G,IF,61.8,54.0,4.31,4.36,2.68,863
37528,0.3,Very Good,G,VVS1,60.0,56.0,4.34,4.36,2.62,685
14616,1.21,Ideal,H,SI1,59.5,60.0,6.97,6.94,4.14,6492
158990,1.21,Ideal,G,VS2,62.0,57.0,6.81,6.82,4.23,8014
48368,0.33,Ideal,D,VS2,61.5,56.0,4.46,4.44,2.74,781
192166,1.13,Ideal,H,SI2,61.7,57.0,6.67,6.7,4.14,4715
76476,0.31,Ideal,D,VS1,61.6,56.0,4.34,4.37,2.69,736
128464,0.31,Ideal,G,IF,61.0,56.0,4.38,4.39,2.68,983
28439,1.14,Very Good,G,VS1,61.8,59.0,6.71,6.75,4.15,7253
59507,0.33,Premium,G,VVS2,61.3,61.0,4.47,4.44,2.73,1010
165683,0.41,Ideal,F,VVS2,61.8,57.0,4.79,4.76,2.95,1008
181411,0.35,Ideal,F,VVS1,61.8,54.0,4.56,4.58,2.82,997
23669,0.71,Ideal,E,VS2,61.6,57.0,5.68,5.73,3.53,2858
33993,0.43,Very Good,E,VVS1,59.5,58.0,4.88,4.93,2.91,1439
30271,0.71,Good,G,SI1,63.6,58.0,5.65,5.63,3.59,2275
79011,0.34,Ideal,G,VS2,62.2,57.0,4.45,4.41,2.76,765
143735,0.31,Ideal,G,IF,62.2,54.0,4.37,4.35,2.71,863
81911,0.41,Ideal,E,VVS1,61.6,56.0,4.79,4.81,2.96,1367
135993,0.4,Premium,I,VVS2,62.0,58.0,4.76,4.73,2.94,855
168253,1.0,Very Good,F,SI2,58.4,63.0,6.61,6.56,3.85,4242
124891,1.02,Very Good,G,VVS1,62.6,58.0,6.36,6.42,4.0,7466
163967,0.3,Ideal,G,VS1,61.2,57.0,4.37,4.34,2.66,619
168439,0.32,Ideal,E,VS2,61.2,56.0,4.42,4.4,2.7,702
27160,1.1,Ideal,G,VS1,61.5,57.0,6.63,6.66,4.1,7900
141707,0.41,Ideal,H,VS1,61.7,57.0,4.75,4.77,2.94,800
27782,1.6,Premium,G,VS1,60.7,60.0,7.56,7.52,4.57,13400
92155,0.31,Ideal,E,VS2,61.9,57.0,4.31,4.35,2.68,680
46491,0.33,Ideal,D,VVS2,62.3,56.0,4.45,4.48,2.78,943
15173,0.41,Ideal,G,IF,61.6,54.0,4.78,4.8,2.95,1333
35430,2.01,Ideal,H,SI2,62.0,56.0,8.12,8.09,5.02,12648
191924,1.21,Premium,H,SI2,61.3,58.0,6.89,6.84,4.21,5710
15031,0.57,Ideal,H,VS1,62.0,54.0,5.35,5.33,3.3,1773
118445,1.11,Premium,G,VS2,61.1,59.0,6.67,6.71,4.1,6672
157707,2.03,Premium,J,VS2,61.4,60.0,8.1,8.15,5.0,13693
116978,0.52,Ideal,H,VS1,62.0,56.0,5.15,5.18,3.2,1670
97914,0.3,Ideal,F,VS1,61.6,57.0,4.31,4.25,2.64,844
153618,0.33,Premium,F,SI2,61.8,58.0,4.43,4.45,2.74,594
71455,2.1,Premium,H,SI2,61.5,58.0,8.3,8.25,5.1,12648
156704,0.73,Ideal,D,SI1,61.2,56.0,5.8,5.82,3.56,2513
176645,0.5,Ideal,E,VVS2,62.3,57.0,5.1,5.05,3.17,2038
24629,1.21,Premium,G,VS2,61.0,59.0,6.84,6.79,4.16,7662
55908,0.7,Very Good,G,SI1,59.8,63.0,5.77,5.71,3.41,2259
111279,0.31,Ideal,F,VVS1,61.9,55.0,4.36,4.32,2.69,1042
97528,1.01,Ideal,D,SI2,60.8,57.0,6.48,6.51,3.95,4073
155249,0.31,Very Good,E,SI1,62.8,55.0,4.33,4.36,2.73,544
49374,1.09,Ideal,G,SI1,62.1,54.0,6.6,6.63,4.11,5699
103758,2.01,Premium,G,SI1,60.8,60.0,8.14,8.18,4.96,18718
181599,2.03,Premium,I,VS1,62.0,59.0,8.13,8.08,5.05,16297
149961,1.22,Ideal,I,VS1,61.7,58.0,6.85,6.89,4.24,6213
181649,0.32,Ideal,I,IF,61.5,55.0,4.44,4.48,2.74,715
193424,0.9,Very Good,G,SI1,62.9,59.0,6.1,6.13,3.85,3669
138203,0.9,Ideal,G,SI1,62.3,54.0,6.19,6.16,3.85,4032
192024,0.71,Very Good,F,SI1,62.7,58.0,5.68,5.73,3.57,2812
60692,1.23,Ideal,H,VS1,61.9,54.0,6.85,6.92,4.26,8911
129300,0.74,Premium,E,SI2,60.0,57.0,5.89,5.86,3.53,2398
11093,1.12,Ideal,H,VS1,60.8,56.0,6.7,6.76,4.1,7372
186767,0.3,Ideal,G,VS2,62.3,56.0,4.28,4.31,2.68,630
125201,1.01,Ideal,G,VS2,62.6,55.0,6.42,6.37,4.01,6108
187271,0.4,Ideal,E,VS1,61.8,56.0,4.75,4.78,2.95,1200
174807,0.32,Ideal,G,VS2,60.8,57.0,4.44,4.47,2.71,689
32443,1.39,Very Good,F,SI2,63.1,56.0,7.12,7.04,4.46,6085
32364,0.77,Very Good,F,SI2,63.2,57.0,5.82,5.78,3.66,2555
17418,1.0,Premium,F,SI2,60.9,55.0,6.49,6.52,3.96,4559
54148,1.01,Good,G,VS2,63.7,60.0,6.28,6.33,4.02,6108
35683,0.31,Very Good,D,SI1,63.4,56.0,4.29,4.28,2.72,489
192546,1.26,Ideal,F,VS1,61.3,56.0,6.98,7.03,4.29,9494
54833,0.31,Good,G,VS2,63.4,55.0,4.27,4.29,2.71,544
164319,1.01,Good,G,SI2,64.2,58.0,6.33,6.27,4.06,4081
181812,0.34,Premium,H,VS1,61.0,58.0,4.5,4.43,2.73,765
119399,1.04,Ideal,I,SI1,61.4,57.0,6.55,6.52,4.01,4195
69929,1.5,Very Good,I,SI2,63.3,58.0,7.23,7.25,4.58,6055
58053,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.35,2.68,670
14850,1.01,Ideal,H,SI1,62.0,56.0,6.47,6.41,3.99,4925
94257,0.41,Premium,D,SI1,62.8,58.0,4.71,4.75,2.97,793
140564,1.52,Premium,F,VS2,59.9,61.0,7.44,7.39,4.45,13771
153774,0.71,Ideal,E,VS2,62.2,57.0,5.76,5.71,3.57,2732
130696,0.32,Very Good,H,VVS2,62.1,57.0,4.35,4.38,2.71,655
41101,0.56,Ideal,E,VS2,61.3,55.0,5.33,5.3,3.26,1770
118887,0.31,Ideal,H,SI1,60.9,57.0,4.37,4.4,2.66,558
82516,0.75,Ideal,E,VS1,62.3,57.0,5.78,5.82,3.61,3382
132731,1.51,Premium,G,SI1,62.3,59.0,7.27,7.38,4.55,11434
150708,0.41,Ideal,E,VS1,61.6,54.0,4.76,4.78,2.94,999
166239,0.41,Ideal,G,SI1,62.3,56.0,4.8,4.75,2.97,851
28177,0.33,Ideal,D,SI1,60.1,57.0,4.51,4.54,2.73,666
38737,0.74,Very Good,H,VS2,60.8,58.5,5.82,5.85,3.55,2549
68853,0.7,Premium,H,SI1,62.0,59.0,5.68,5.65,3.51,2376
88615,0.7,Good,D,SI1,64.0,56.0,5.59,5.67,3.6,2590
160959,0.77,Ideal,E,VS2,62.3,56.0,5.84,5.84,3.64,3273
161805,1.02,Premium,D,SI1,59.4,59.0,6.48,6.52,3.87,5426
143756,0.32,Ideal,D,VS2,61.6,56.0,4.48,4.44,2.76,972
104817,1.06,Ideal,I,SI1,61.6,55.0,6.58,6.55,4.04,5149
181862,1.6,Ideal,H,VS2,62.9,57.0,7.46,7.5,4.68,11958
71538,2.17,Premium,G,SI1,62.5,60.0,8.28,8.23,5.16,16709
130707,1.04,Ideal,G,SI1,60.7,56.0,6.54,6.57,3.99,5025
161963,0.32,Ideal,E,VS2,61.3,56.0,4.42,4.45,2.72,659
58860,1.01,Good,G,VS2,63.9,58.0,6.35,6.32,4.05,5806
25358,1.01,Ideal,E,VS2,61.8,56.0,6.46,6.49,4.01,6416
132176,0.31,Ideal,H,VS2,62.0,54.0,4.33,4.35,2.69,628
36008,0.8,Very Good,E,SI1,59.9,58.0,6.0,6.09,3.63,3415
70616,1.06,Premium,E,SI1,60.0,60.0,6.62,6.65,3.98,5858
149460,0.33,Ideal,D,VS2,61.5,57.0,4.43,4.4,2.72,1002
96612,0.71,Very Good,E,VS2,62.1,58.0,5.68,5.7,3.54,3068
34554,1.05,Ideal,G,VS1,61.6,57.0,6.51,6.57,4.03,6936
97984,0.51,Ideal,E,VS1,61.2,56.0,5.15,5.18,3.16,2021
146155,0.72,Ideal,G,VS1,60.5,57.0,5.81,5.85,3.53,3001
113966,0.42,Ideal,G,SI1,61.8,55.0,4.85,4.88,3.0,927
179022,1.51,Very Good,H,VS1,62.8,59.0,7.23,7.3,4.56,10045
156201,0.56,Very Good,E,VS1,61.1,57.0,5.33,5.35,3.26,1895
39713,0.3,Very Good,E,VS2,62.6,55.0,4.26,4.29,2.68,600
35166,0.3,Ideal,J,VS1,62.2,57.0,4.28,4.31,2.67,394
161339,1.02,Ideal,G,IF,62.1,56.0,6.44,6.48,4.01,9939
138599,0.72,Ideal,E,SI1,61.7,56.0,5.77,5.81,3.57,2553
140253,0.9,Premium,E,SI2,62.2,58.0,6.11,6.16,3.82,3584
98191,0.42,Premium,F,SI1,61.8,57.0,4.76,4.79,2.95,992
192725,0.9,Very Good,G,SI1,61.9,56.0,6.23,6.19,3.85,4113
176108,1.01,Ideal,E,SI1,61.8,56.0,6.43,6.45,3.98,5439
60571,0.3,Ideal,H,SI1,62.2,57.0,4.3,4.25,2.66,540
168015,0.7,Ideal,G,SI1,61.4,55.0,5.72,5.76,3.52,2768
74861,0.7,Premium,H,VS2,60.1,58.0,5.78,5.73,3.46,2351
74394,2.03,Ideal,I,SI2,60.9,56.0,8.32,8.18,5.04,12048
81192,1.22,Ideal,I,VS2,61.2,57.0,6.86,6.89,4.2,6573
140073,0.32,Premium,E,SI2,62.2,58.0,4.35,4.34,2.7,421
82353,1.34,Ideal,H,VS2,61.6,56.0,7.05,7.01,4.31,7693
103254,0.4,Ideal,E,VS1,61.2,57.0,4.7,4.75,2.89,1123
11904,0.77,Good,E,SI2,63.7,57.0,5.76,5.69,3.66,2691
182704,1.01,Very Good,D,SI1,63.1,58.0,6.35,6.39,4.02,5469
162696,0.72,Ideal,G,SI1,62.7,54.0,5.74,5.77,3.6,2184
150568,0.72,Fair,J,VS1,65.0,57.0,5.62,5.57,3.64,2206
104254,1.08,Premium,G,SI1,61.2,59.0,6.62,6.58,4.03,4096
186311,0.8,Ideal,D,VS2,62.2,55.0,5.98,5.94,3.7,3819
141836,1.21,Ideal,H,VS1,61.4,57.0,6.81,6.84,4.18,7946
162567,0.31,Ideal,H,VS1,62.1,55.0,4.34,4.36,2.7,544
167145,0.59,Ideal,F,VS2,62.0,55.0,5.35,5.38,3.33,1925
112979,1.02,Very Good,F,SI2,62.8,59.0,6.4,6.45,4.03,4513
172457,1.05,Ideal,I,SI1,61.2,56.0,6.51,6.55,4.0,4476
158183,0.9,Premium,E,SI1,61.7,59.0,6.24,6.2,3.83,3750
78086,1.01,Very Good,F,SI2,63.5,55.0,6.35,6.32,4.02,4653
159981,0.72,Ideal,E,VS1,60.6,56.0,5.79,5.84,3.52,3230
32208,1.03,Premium,J,SI2,62.5,59.0,6.42,6.38,4.0,3159
28435,0.32,Ideal,G,SI1,62.6,54.0,4.35,4.38,2.73,477
11505,1.5,Premium,G,SI1,62.4,59.0,7.29,7.34,4.56,11351
188768,1.07,Ideal,G,VS1,61.8,56.4,6.57,6.51,4.05,6118
71660,2.05,Premium,H,SI2,59.9,59.0,8.26,8.28,4.98,13486
143321,1.21,Premium,D,SI2,62.5,60.0,6.83,6.77,4.25,6405
15188,0.71,Very Good,J,VS2,60.8,56.0,5.77,5.73,3.5,2138
24124,0.42,Premium,F,VS2,61.3,59.0,4.87,4.83,2.97,1172
57593,0.46,Good,H,VS2,63.8,59.0,4.77,4.8,3.05,975
63049,1.0,Ideal,D,SI1,61.9,54.0,6.42,6.39,3.96,5804
125233,1.54,Very Good,I,VVS2,62.7,58.0,7.33,7.35,4.61,10412
119003,0.33,Ideal,E,VVS2,61.7,54.0,4.46,4.48,2.76,858
147743,0.71,Premium,G,SI1,60.7,58.0,5.78,5.8,3.52,2321
84242,1.09,Ideal,H,SI1,62.2,56.0,6.64,6.6,4.11,5430
149639,0.55,Ideal,D,SI1,62.4,56.0,5.26,5.22,3.28,1550
24086,0.41,Ideal,E,VS1,61.8,55.0,4.74,4.78,2.94,1124
