id,carat,cut,color,clarity,depth,table,x,y,z,price
120730,0.41,Ideal,E,SI1,61.8,55.0,4.81,4.78,2.96,992
86545,0.31,Premium,I,SI1,61.3,59.0,4.41,4.38,2.69,593
28523,1.0,Premium,F,VS2,61.0,59.0,6.45,6.41,3.92,5927
48689,1.06,Ideal,H,VS2,61.6,57.0,6.53,6.57,4.04,5600
122683,0.41,Ideal,F,VS1,61.3,56.0,4.82,4.78,2.95,1096
71733,1.01,Premium,G,VS1,62.5,60.0,6.33,6.36,3.97,6504
110721,0.55,Ideal,D,SI2,62.3,54.0,5.29,5.27,3.29,1243
66398,0.7,Very Good,F,SI2,63.0,57.0,5.61,5.69,3.56,2168
5753,0.39,Ideal,F,SI1,60.7,56.0,4.75,4.78,2.89,871
135610,0.54,Ideal,E,VS1,61.9,57.0,5.24,5.26,3.25,2070
88767,1.67,Ideal,I,VS2,60.9,56.0,7.64,7.68,4.68,11233
57859,0.7,Premium,F,SI1,61.4,62.0,5.75,5.64,3.5,2215
164064,0.4,Ideal,G,VS2,61.4,57.0,4.73,4.8,2.93,1041
53822,0.5,Ideal,H,VS1,62.0,53.0,5.08,5.13,3.16,1415
86787,1.21,Ideal,G,VS1,61.7,56.0,6.82,6.85,4.22,8347
135448,0.5,Premium,F,SI2,62.5,60.0,5.05,5.09,3.17,1134
34944,0.54,Ideal,H,VS1,61.9,56.0,5.24,5.22,3.24,1603
75834,0.3,Ideal,H,VS1,62.6,55.0,4.29,4.32,2.69,559
5546,0.41,Ideal,E,SI2,62.3,58.0,4.73,4.77,2.96,784
44067,0.7,Very Good,E,SI1,61.3,58.0,5.72,5.68,3.49,2401
187042,0.56,Ideal,I,VVS1,61.4,56.0,5.3,5.33,3.27,1698
142267,0.7,Ideal,H,VS2,61.4,55.0,5.77,5.65,3.5,2184
144353,0.33,Premium,E,SI2,61.2,59.0,4.48,4.44,2.73,540
190899,0.32,Ideal,H,VVS2,61.1,57.0,4.45,4.45,2.72,828
186644,1.2,Ideal,G,SI1,61.0,57.0,6.88,6.93,4.2,6504
39824,0.23,Very Good,G,VVS1,60.2,59.0,4.0,4.01,2.41,415
191031,0.71,Ideal,G,VS2,61.9,57.0,5.69,5.71,3.53,2598
185866,0.7,Very Good,E,SI2,59.8,63.0,5.75,5.71,3.42,2390
29055,0.28,Very Good,F,VS1,58.0,59.0,4.22,4.25,2.37,499
130239,1.51,Ideal,G,VS2,61.6,57.0,7.4,7.42,4.56,12418
80131,0.56,Ideal,D,VS2,62.0,56.0,5.28,5.31,3.29,1995
152821,1.51,Premium,I,VS1,61.5,60.0,7.36,7.32,4.51,9576
11321,0.31,Ideal,D,SI1,61.4,56.0,4.35,4.35,2.67,571
56860,1.02,Good,E,I1,60.7,64.0,6.47,6.44,3.92,3694
145399,0.82,Ideal,I,SI1,61.9,57.0,5.97,6.02,3.7,2800
171134,0.5,Premium,F,VS2,60.7,58.0,5.14,5.12,3.12,1654
90468,0.54,Ideal,D,SI1,61.6,55.0,5.25,5.28,3.25,1654
135236,1.03,Good,F,SI2,57.2,62.0,6.66,6.62,3.81,4197
1950,1.01,Premium,F,SI2,58.9,61.0,6.58,6.46,3.85,3917
52784,0.31,Ideal,G,VS2,61.9,57.0,4.37,4.35,2.7,698
177072,0.31,Ideal,G,VS2,59.7,57.0,4.38,4.41,2.62,579
123456,1.19,Premium,G,VS2,61.1,58.0,6.9,6.84,4.2,6653
113891,1.01,Premium,E,VVS2,62.0,58.0,6.45,6.41,3.98,9847
127354,0.3,Ideal,E,VVS1,62.3,56.0,4.32,4.28,2.68,956
141815,1.01,Very Good,F,SI1,60.5,57.0,6.43,6.46,3.9,4619
11150,0.34,Premium,G,VS2,62.4,59.0,4.54,4.51,2.83,765
173023,2.03,Very Good,J,VS2,61.4,60.0,8.11,8.17,4.99,14775
45760,1.0,Very Good,F,SI2,62.3,58.0,6.36,6.41,3.98,4357
52071,1.01,Very Good,G,SI2,62.9,59.0,6.4,6.38,4.02,4327
64807,2.05,Ideal,I,SI1,62.4,55.0,8.16,8.08,5.07,12829
127007,0.54,Ideal,I,VS2,61.9,56.0,5.26,5.23,3.24,1163
163991,0.53,Premium,D,SI1,59.9,59.0,5.28,5.31,3.17,1609
44062,1.5,Premium,H,SI2,62.8,59.0,7.28,7.3,4.58,7650
51529,0.54,Very Good,H,VS2,61.1,59.0,5.27,5.35,3.24,1346
95986,1.32,Ideal,G,VVS2,61.0,56.0,7.06,7.11,4.33,10963
185870,0.3,Ideal,G,VVS1,62.0,57.0,4.31,4.28,2.67,1013
52568,1.01,Premium,H,SI2,62.6,61.0,6.42,6.37,4.01,4158
123441,1.2,Very Good,I,SI2,62.0,59.0,6.76,6.8,4.2,5175
127793,0.7,Ideal,F,VS2,61.3,56.0,5.65,5.73,3.49,2898
42569,0.9,Very Good,F,SI1,61.3,58.0,6.19,6.23,3.8,3689
182300,0.66,Ideal,G,SI1,61.8,57.0,5.57,5.59,3.45,2215
97061,0.34,Premium,H,IF,61.5,58.0,4.52,4.47,2.77,1014
96010,0.72,Ideal,F,VS1,61.6,55.0,5.77,5.73,3.54,2869
170576,0.51,Ideal,F,VVS1,61.4,56.0,5.13,5.16,3.16,2203
116534,0.76,Very Good,D,VS2,63.6,56.0,5.79,5.83,3.7,3375
136076,0.41,Premium,D,SI1,59.2,59.0,4.84,4.8,2.86,827
119119,0.51,Very Good,G,VS1,60.3,59.0,5.09,5.14,3.09,1420
128783,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.39,3.99,6578
107214,0.73,Ideal,G,SI1,61.9,55.0,5.8,5.77,3.59,2698
74228,1.05,Good,E,SI1,63.5,57.0,6.44,6.47,4.1,5803
190299,2.01,Fair,I,VS1,61.2,66.0,8.09,8.18,4.97,17294
71884,0.33,Ideal,D,VVS2,61.8,56.0,4.43,4.46,2.75,984
115359,0.9,Premium,F,SI1,58.5,60.0,6.25,6.29,3.61,3862
108274,0.33,Ideal,H,VS2,61.6,55.0,4.48,4.45,2.75,594
165306,0.41,Good,F,SI1,63.3,59.0,4.75,4.75,3.0,803
92028,2.04,Very Good,G,SI2,63.1,54.0,8.07,8.0,5.07,15740
95331,0.51,Ideal,D,VS1,62.7,56.0,5.07,5.1,3.19,1986
100406,0.41,Very Good,G,VS1,63.1,56.0,4.75,4.78,3.0,1005
22626,0.31,Ideal,H,VS1,62.1,53.6,4.35,4.4,2.72,539
126280,0.33,Very Good,F,VVS1,63.1,56.0,4.38,4.4,2.77,1089
125457,0.81,Ideal,F,VS2,61.9,55.0,5.96,5.99,3.7,3424
9266,1.07,Ideal,G,VS2,61.7,56.0,6.56,6.59,4.06,6833
185767,0.4,Very Good,E,SI1,61.1,62.0,4.72,4.75,2.89,737
40897,1.03,Fair,G,SI1,65.4,60.0,6.35,6.3,4.14,4838
124540,0.42,Ideal,H,VVS2,61.4,56.0,4.81,4.86,2.97,1044
56942,0.31,Ideal,E,VS2,61.3,56.0,4.4,4.42,2.7,622
165863,1.13,Ideal,G,SI1,62.2,54.0,6.65,6.7,4.16,5292
65684,1.03,Very Good,D,SI1,61.4,60.0,6.46,6.43,3.95,5077
21680,1.13,Ideal,G,VS2,62.0,55.0,6.64,6.69,4.14,6416
138396,2.05,Premium,F,SI1,60.2,59.0,8.25,8.17,4.99,18236
151699,0.75,Ideal,I,VVS2,62.2,57.0,5.77,5.83,3.61,2512
64658,1.51,Very Good,I,SI2,62.7,62.0,7.29,7.25,4.56,6942
183111,1.11,Ideal,H,SI2,61.5,57.0,6.7,6.64,4.09,4214
84078,0.53,Ideal,E,VS1,61.3,56.0,5.21,5.26,3.21,1857
173422,0.3,Very Good,G,SI1,62.8,59.0,4.27,4.25,2.68,540
70434,1.8,Premium,H,SI1,61.8,58.0,7.9,7.8,4.86,14383
171423,0.7,Ideal,E,SI1,60.7,59.0,5.76,5.72,3.48,2814
187724,1.0,Very Good,I,VS2,63.3,59.0,6.34,6.28,3.99,4281
91548,1.12,Ideal,H,VS2,59.8,57.0,6.78,6.73,4.05,6108
114543,1.01,Very Good,G,VVS2,62.1,60.0,6.37,6.42,3.97,6833
44259,0.31,Good,G,VS2,63.3,55.0,4.33,4.35,2.74,544
72047,0.4,Premium,D,VS1,63.0,58.0,4.62,4.66,2.93,1123
102705,0.4,Ideal,E,VS2,62.5,54.0,4.73,4.69,2.94,941
20718,0.32,Ideal,F,VS2,62.1,55.0,4.36,4.4,2.72,645
111088,0.32,Very Good,H,SI1,62.9,57.0,4.37,4.35,2.74,449
188344,1.01,Premium,H,SI2,61.7,59.0,6.42,6.46,3.97,3669
157120,0.32,Ideal,I,VS1,61.4,56.0,4.41,4.39,2.7,648
191057,1.01,Premium,H,VS2,60.0,58.0,6.54,6.47,3.91,4839
41635,0.32,Ideal,D,SI2,62.3,56.0,4.34,4.37,2.71,477
144215,0.39,Ideal,F,VS1,62.0,56.0,4.68,4.72,2.92,1063
66934,0.9,Very Good,D,SI1,62.8,61.0,6.13,6.16,3.85,4304
127264,0.71,Ideal,F,VS1,61.5,55.0,5.76,5.72,3.52,2839
73808,2.03,Very Good,I,SI1,60.8,60.0,8.19,8.25,4.98,18062
114922,0.43,Ideal,E,VS1,62.2,57.0,4.83,4.81,3.0,1000
115158,1.71,Good,I,SI1,63.5,58.0,7.53,7.59,4.8,9489
106654,0.59,Ideal,J,SI2,61.8,55.0,5.36,5.39,3.33,1308
87884,2.09,Ideal,I,VS2,61.3,57.0,8.27,8.21,5.03,16544
110072,0.38,Ideal,D,VS2,62.0,56.0,4.64,4.69,2.89,850
57418,0.9,Good,H,VS1,60.1,64.0,6.25,6.18,3.75,4144
92500,0.37,Premium,D,SI1,61.0,58.0,4.6,4.63,2.82,793
115012,0.72,Ideal,I,VS2,61.8,54.0,5.76,5.8,3.57,2373
156296,1.01,Good,G,VS2,63.6,57.0,6.29,6.27,3.99,5701
84160,0.71,Very Good,H,VS1,62.8,57.0,5.71,5.69,3.58,2539
104409,0.81,Premium,F,SI2,60.1,60.0,6.08,6.05,3.63,2832
160713,0.3,Good,G,VS1,63.2,54.0,4.26,4.35,2.72,605
173665,1.51,Ideal,I,SI1,62.4,55.0,7.33,7.34,4.58,8771
66144,0.43,Very Good,F,VVS1,62.7,58.0,4.82,4.85,3.03,1356
107531,1.51,Very Good,D,SI2,59.1,58.0,7.5,7.55,4.45,11560
69362,0.32,Ideal,I,IF,61.0,57.0,4.43,4.46,2.71,695
87302,1.5,Premium,F,VS2,60.8,59.0,7.38,7.32,4.46,13379
80475,1.01,Good,E,VVS2,63.9,59.0,6.32,6.35,4.04,8714
63989,2.0,Good,I,SI2,63.9,56.0,7.96,7.88,5.05,10312
65348,1.03,Premium,G,I1,62.0,58.0,6.47,6.42,3.99,3348
16901,1.11,Ideal,E,SI2,61.5,56.0,6.66,6.68,4.1,5094
171307,0.3,Ideal,G,IF,61.8,55.0,4.31,4.34,2.67,1044
16989,0.54,Premium,G,VS1,60.2,58.0,5.27,5.2,3.16,1660
78053,2.01,Premium,H,SI1,60.1,59.0,8.16,8.07,4.9,15773
51587,1.69,Ideal,G,VS2,62.5,57.0,7.57,7.6,4.74,16273
132530,0.41,Ideal,G,SI1,60.9,56.0,4.8,4.84,2.93,796
90187,1.01,Very Good,H,SI1,61.1,59.0,6.44,6.5,3.95,4118
29625,0.7,Fair,H,SI1,66.2,61.0,5.54,5.49,3.63,1944
76491,0.7,Ideal,D,VVS2,62.9,55.0,5.63,5.67,3.55,3495
38396,0.31,Ideal,D,VS2,61.5,56.0,4.32,4.36,2.67,734
53524,0.7,Very Good,D,VS2,62.1,60.0,5.61,5.7,3.51,2773
43921,0.73,Very Good,J,SI1,60.7,60.0,5.85,5.89,3.55,1642
6251,0.41,Ideal,G,VS2,62.6,56.0,4.78,4.74,2.98,1087
92432,1.01,Premium,F,SI2,59.8,61.0,6.6,6.54,3.93,3841
98727,1.21,Premium,F,VS1,62.2,60.0,6.83,6.8,4.24,8359
44794,1.2,Very Good,H,SI1,62.9,63.0,6.73,6.77,4.24,6098
49922,0.34,Ideal,H,VVS1,62.6,54.0,4.45,4.47,2.79,775
163659,0.5,Very Good,F,VS2,64.8,55.0,4.89,4.95,3.2,1377
188704,1.01,Ideal,D,I1,61.3,56.0,6.46,6.54,3.99,4007
38519,0.5,Premium,G,SI1,61.4,62.0,5.13,5.09,3.13,1133
80120,0.32,Ideal,I,VVS2,61.9,56.0,4.4,4.42,2.73,505
7154,1.7,Premium,G,VS2,62.6,58.0,7.56,7.6,4.73,14763
39441,0.4,Premium,E,SI1,60.5,60.0,4.8,4.77,2.9,765
194,0.26,Ideal,G,VS1,61.9,55.0,4.08,4.12,2.54,565
102309,1.0,Premium,D,SI2,60.5,58.0,6.51,6.46,3.92,4826
55248,0.25,Ideal,G,VS2,61.8,55.0,4.06,4.08,2.52,532
70488,1.08,Very Good,F,SI1,63.2,58.0,6.51,6.54,4.13,5436
25288,0.72,Ideal,G,SI1,61.0,57.0,5.76,5.79,3.53,2694
72973,0.31,Ideal,G,IF,61.0,56.0,4.37,4.39,2.67,891
68650,0.5,Ideal,H,VS2,61.8,55.0,5.13,5.15,3.18,1446
183732,1.5,Ideal,J,VVS1,62.1,55.0,7.28,7.31,4.53,11188
136808,0.32,Ideal,D,VS2,62.6,55.0,4.38,4.41,2.76,758
52091,0.3,Premium,E,VS2,61.4,58.0,4.31,4.28,2.63,844
26416,0.31,Ideal,G,VS2,62.1,56.0,4.33,4.37,2.7,544
161295,0.74,Ideal,E,VS2,60.9,57.0,5.81,5.77,3.52,2990
125984,1.0,Premium,H,SI1,61.2,59.0,6.39,6.43,3.93,4509
82926,0.42,Ideal,F,VVS2,60.9,56.0,4.82,4.84,2.94,1131
77531,1.51,Good,E,SI1,64.1,58.0,7.22,7.27,4.62,13015
24285,0.34,Premium,H,VS2,60.5,60.0,4.51,4.56,2.74,537
45260,0.33,Premium,G,VS2,62.0,58.0,4.41,4.43,2.74,579
119567,0.5,Premium,G,VS1,61.5,61.0,5.13,5.08,3.14,1573
125498,0.32,Ideal,F,VVS1,61.6,56.0,4.45,4.42,2.73,990
32329,0.9,Ideal,I,VS2,60.7,57.0,6.21,6.25,3.78,3282
136492,0.33,Ideal,E,VVS1,61.6,55.0,4.45,4.43,2.74,923
35012,1.12,Premium,H,SI1,62.5,59.0,6.61,6.56,4.11,5280
99706,0.9,Very Good,E,VS2,61.1,58.0,6.27,6.24,3.81,4580
81565,0.51,Ideal,E,VS2,61.9,56.0,5.15,5.18,3.2,2099
113078,1.2,Ideal,H,VS1,62.0,57.0,6.78,6.84,4.22,7573
27259,0.3,Ideal,D,SI1,62.2,56.0,4.25,4.28,2.65,552
112551,0.41,Ideal,G,VS2,62.7,57.0,4.77,4.74,2.98,1240
147328,0.73,Premium,E,VS2,61.0,59.0,5.79,5.82,3.54,3198
57502,0.3,Ideal,G,VVS2,61.7,57.0,4.29,4.32,2.66,665
176686,0.4,Very Good,E,VS2,63.2,57.0,4.66,4.68,2.96,912
128745,2.0,Good,I,VS1,64.0,58.0,7.87,7.68,5.02,15005
13888,0.9,Good,F,SI2,60.8,62.0,6.14,6.17,3.76,3422
127419,0.32,Ideal,I,SI1,62.1,55.0,4.42,4.44,2.75,595
83118,0.29,Very Good,G,SI1,61.2,58.0,4.28,4.25,2.61,462
77035,1.29,Ideal,D,SI1,62.3,55.0,6.95,6.98,4.34,9693
69849,1.3,Ideal,G,VVS1,61.2,56.0,7.04,7.01,4.32,15109
85292,0.42,Ideal,G,VVS2,62.4,57.0,4.8,4.78,2.99,1031
125245,1.35,Ideal,I,SI2,62.1,56.0,7.0,7.03,4.34,5983
79152,0.3,Good,H,VS1,63.9,58.0,4.24,4.28,2.71,545
22898,1.06,Premium,H,VS2,61.1,59.0,6.63,6.57,4.03,5250
27169,0.72,Ideal,E,SI1,62.0,55.0,5.71,5.74,3.55,2679
61911,2.01,Fair,E,SI1,55.6,67.0,7.97,7.63,5.21,17676
166227,0.7,Premium,F,VS2,59.9,59.0,5.75,5.68,3.44,2373
129175,0.33,Ideal,H,SI1,61.5,57.0,4.43,4.46,2.74,459
70078,0.3,Premium,H,SI1,61.8,58.0,4.32,4.29,2.66,540
39905,0.6,Very Good,D,VS2,59.2,61.0,5.5,5.46,3.25,1977
63374,0.38,Very Good,D,VS2,60.8,57.0,4.68,4.71,2.87,766
185022,1.51,Premium,F,SI2,61.2,59.0,7.36,7.32,4.45,9166
51654,1.02,Premium,G,SI1,60.8,59.0,6.47,6.43,3.92,4585
12015,1.25,Premium,H,SI2,61.9,58.0,6.86,6.82,4.24,5741
140085,2.01,Premium,G,SI1,62.1,58.0,8.04,7.99,4.97,17197
134822,0.42,Premium,D,VS1,59.3,59.0,4.88,4.82,2.88,1001
100854,0.7,Fair,E,SI2,65.8,59.0,5.57,5.52,3.64,2376
68703,0.38,Ideal,G,SI1,61.3,56.0,4.62,4.67,2.85,719
33973,0.36,Ideal,E,VS2,60.8,57.0,4.62,4.59,2.79,995
124729,1.01,Good,E,SI2,60.2,58.0,6.51,6.55,3.92,4307
15896,0.72,Very Good,F,SI1,62.7,52.0,5.69,5.72,3.58,2278
102567,1.01,Good,H,SI1,63.7,58.0,6.36,6.33,4.04,4372
182523,1.09,Ideal,E,SI1,62.2,57.0,6.59,6.63,4.1,5364
121150,1.01,Premium,D,SI2,59.2,58.0,6.52,6.59,3.89,3603
189531,1.55,Very Good,H,SI1,62.8,54.0,7.37,7.41,4.63,9818
191999,0.78,Premium,F,SI2,62.7,60.0,5.87,5.91,3.7,2648
181899,0.9,Ideal,F,SI1,62.1,55.0,6.15,6.18,3.83,4183
69072,0.33,Premium,I,VS2,60.1,58.0,4.47,4.5,2.69,630
163632,0.9,Good,F,SI2,59.0,63.0,6.25,6.32,3.7,3206
170020,0.7,Very Good,H,SI2,60.8,58.0,5.72,5.77,3.49,2376
87183,0.9,Very Good,D,VS2,63.2,61.0,6.07,6.15,3.86,4861
188279,0.31,Ideal,G,VS2,62.3,54.0,4.36,4.38,2.72,491
13233,1.02,Ideal,D,SI2,62.4,56.0,6.43,6.46,4.01,4563
138546,0.73,Premium,F,SI2,62.5,58.0,5.73,5.78,3.59,2479
34660,0.33,Ideal,E,VS2,61.8,55.0,4.42,4.45,2.74,723
119426,0.27,Very Good,E,VS1,62.0,57.0,4.17,4.21,2.6,470
95621,0.34,Premium,F,VS2,60.9,59.0,4.55,4.53,2.76,806
59197,0.33,Ideal,G,VS1,62.0,56.0,4.4,4.45,2.75,666
65587,0.71,Very Good,H,SI1,63.1,61.0,5.64,5.61,3.55,2207
116822,0.32,Premium,F,VS2,61.3,59.0,4.35,4.32,2.66,828
149145,1.0,Premium,E,SI2,62.0,59.0,6.35,6.33,3.93,4312
100009,0.32,Ideal,D,VVS1,62.2,55.0,4.41,4.37,2.73,917
143794,1.08,Ideal,E,SI1,62.1,53.0,6.58,6.59,4.08,5433
82617,1.01,Ideal,H,SI1,61.6,57.0,6.42,6.48,3.98,5197
82237,0.53,Ideal,F,SI2,62.0,56.0,5.17,5.22,3.22,1227
33883,0.65,Ideal,G,VS1,62.5,57.0,5.53,5.47,3.45,2107
1372,1.08,Premium,E,SI2,61.1,60.0,6.66,6.59,4.04,5026
102551,0.66,Ideal,H,VS1,60.6,55.0,5.72,5.65,3.45,2193
75613,0.56,Ideal,I,VS2,61.8,57.0,5.29,5.32,3.28,1299
72859,0.53,Premium,I,SI1,61.0,58.0,5.18,5.15,3.15,960
78904,0.5,Very Good,D,VS2,61.8,56.0,5.1,5.14,3.16,1777
185342,1.02,Premium,F,SI1,62.8,58.0,6.39,6.41,4.02,6439
155695,0.9,Premium,E,SI1,59.0,60.0,6.25,6.19,3.68,4059
26676,1.52,Ideal,H,VS1,61.9,55.0,7.38,7.44,4.58,11649
95641,1.53,Ideal,G,SI2,61.6,57.0,7.38,7.41,4.56,9208
25837,0.9,Premium,E,SI1,62.3,61.0,6.12,6.1,3.81,3868
13258,0.36,Very Good,D,SI1,61.4,59.0,4.61,4.63,2.83,626
116418,0.34,Ideal,H,VS2,62.4,56.0,4.43,4.47,2.78,689
141403,1.0,Premium,F,SI2,61.9,59.0,6.39,6.31,3.93,3711
11052,1.01,Ideal,G,SI2,62.6,57.0,6.41,6.38,4.0,4197
97886,0.3,Ideal,H,VS2,61.9,58.0,4.27,4.3,2.65,454
191065,1.29,Very Good,G,VS1,62.3,55.0,6.96,6.92,4.32,9171
177915,1.91,Ideal,I,SI2,61.3,54.0,8.05,7.94,4.89,11011
165046,0.25,Very Good,E,VVS2,63.3,57.0,4.02,4.06,2.55,740
123135,0.9,Good,G,VS2,63.6,58.0,6.13,6.1,3.9,4268
66171,0.8,Ideal,G,VS2,62.0,57.0,5.94,5.89,3.68,3271
147276,2.34,Ideal,I,SI1,62.2,58.0,8.47,8.5,5.29,16240
78448,0.54,Ideal,H,IF,61.3,56.0,5.24,5.27,3.22,2210
82896,0.91,Premium,F,SI2,61.9,54.0,6.24,6.28,3.87,3420
13626,2.19,Ideal,I,SI2,60.3,60.0,8.4,8.34,5.07,16407
52133,1.01,Ideal,E,VS2,61.4,56.0,6.45,6.48,3.97,6522
49528,1.53,Ideal,G,SI1,60.9,59.0,7.53,7.49,4.56,12030
172074,1.02,Very Good,I,VS2,62.9,58.0,6.36,6.41,4.02,4321
87540,1.31,Ideal,G,VS2,62.1,55.0,7.03,6.95,4.34,9237
17671,0.9,Good,F,SI1,64.1,59.0,6.06,6.01,3.88,3689
122613,0.55,Ideal,D,VS1,61.9,55.0,5.24,5.29,3.27,2107
105702,0.53,Very Good,D,VVS2,61.4,59.0,5.19,5.16,3.18,2211
169203,0.71,Premium,D,SI1,60.6,58.0,5.76,5.73,3.48,2861
91389,1.52,Very Good,H,VS1,59.9,60.0,7.5,7.47,4.5,10696
21784,1.02,Premium,E,I1,61.9,57.0,6.43,6.47,3.99,3544
40909,1.07,Premium,D,SI1,59.4,61.0,6.62,6.67,3.95,5546
136051,1.5,Very Good,F,VS2,60.3,60.0,7.35,7.42,4.46,14119
171967,0.3,Ideal,D,SI1,61.5,56.0,4.35,4.32,2.67,709
81589,0.51,Ideal,E,VS2,62.3,56.0,5.13,5.14,3.2,1781
140389,1.01,Premium,D,SI1,59.8,61.0,6.56,6.53,3.91,5644
159058,1.58,Premium,H,SI1,61.4,58.0,7.48,7.45,4.59,9596
191679,1.74,Premium,I,VS2,62.0,58.0,7.72,7.67,4.77,11946
165073,0.71,Very Good,E,SI1,59.2,60.0,5.81,5.83,3.45,2921
24633,0.3,Ideal,H,VS2,61.6,55.0,4.27,4.33,2.65,454
112133,0.4,Premium,E,VS1,61.7,59.0,4.73,4.76,2.93,1105
86670,0.3,Ideal,H,SI2,61.4,58.0,4.31,4.33,2.65,367
26125,0.41,Premium,H,SI1,62.0,58.0,4.77,4.73,2.95,876
32492,0.54,Premium,G,SI1,61.0,58.0,5.26,5.22,3.2,1251
1630,1.05,Premium,G,VS2,62.8,58.0,6.49,6.46,4.06,5600
171641,0.72,Ideal,I,VS1,61.3,55.0,5.8,5.85,3.57,2274
147783,0.59,Ideal,E,SI1,62.3,55.0,5.31,5.37,3.33,1755
138818,0.55,Ideal,J,SI2,60.9,56.0,5.28,5.33,3.23,1235
138659,0.77,Very Good,H,VS2,61.7,56.0,5.9,5.92,3.64,2572
78920,1.39,Very Good,G,IF,61.5,61.0,7.13,7.2,4.37,12779
88284,0.55,Premium,F,VS2,61.1,57.0,5.26,5.22,3.2,1698
129519,1.14,Premium,H,VS2,62.6,58.0,6.65,6.61,4.17,5824
139862,0.5,Ideal,E,VS2,62.3,57.0,5.12,5.09,3.18,1629
23298,1.51,Very Good,J,VS1,62.6,59.0,7.28,7.32,4.57,8794
83863,0.53,Ideal,G,VVS2,62.2,56.0,5.16,5.19,3.23,1970
111031,0.3,Premium,G,VVS1,61.2,59.0,4.33,4.37,2.66,789
118146,0.5,Very Good,F,SI2,63.5,57.0,5.03,4.98,3.18,705
189577,0.3,Ideal,D,SI1,62.6,57.0,4.29,4.32,2.7,552
100114,1.51,Good,G,VS2,63.6,59.0,7.24,7.22,4.61,13112
186836,1.01,Ideal,E,SI2,61.2,57.0,6.47,6.42,3.94,5255
14498,1.03,Good,E,SI2,63.9,58.0,6.31,6.36,4.05,4688
153835,0.56,Ideal,E,VS1,61.4,56.0,5.31,5.35,3.27,2180
79619,1.26,Ideal,G,VVS2,61.6,58.0,6.95,6.9,4.27,10122
166985,0.3,Very Good,F,VS1,62.3,54.0,4.32,4.35,2.7,731
31593,1.21,Premium,J,VS2,59.1,59.0,6.95,6.91,4.11,5158
14842,1.0,Very Good,D,SI1,63.5,57.0,6.32,6.36,4.01,5838
84865,1.54,Ideal,G,VS1,61.2,56.0,7.44,7.45,4.56,16793
33701,0.56,Ideal,E,SI1,60.9,56.0,5.32,5.37,3.25,1694
51466,0.34,Very Good,E,SI1,63.3,57.0,4.51,4.46,2.83,589
27762,0.31,Ideal,I,VS1,60.7,57.0,4.41,4.44,2.68,558
189403,1.02,Premium,E,I1,61.8,59.0,6.35,6.37,3.93,3679
153673,1.21,Premium,F,VVS1,61.7,59.0,6.84,6.79,4.21,12931
85461,0.73,Premium,H,SI1,60.2,58.0,5.87,5.82,3.51,3034
109429,2.01,Very Good,H,SI2,63.3,59.0,7.98,7.89,5.02,12400
15391,1.21,Ideal,E,SI2,61.2,57.0,6.87,6.83,4.19,6221
95147,0.3,Premium,E,VS2,61.6,58.0,4.3,4.32,2.65,658
61952,1.24,Very Good,G,VS1,60.5,61.0,6.93,6.86,4.17,9863
191185,0.31,Ideal,E,SI1,62.6,56.0,4.36,4.33,2.71,698
94024,0.42,Ideal,G,VVS2,61.2,55.0,4.85,4.85,2.97,1073
147853,0.41,Ideal,E,VVS2,61.9,55.0,4.77,4.79,2.96,1187
70518,0.9,Very Good,H,VS1,63.0,56.0,6.11,6.15,3.86,4653
127049,0.4,Ideal,E,SI1,62.1,55.0,4.75,4.77,2.95,969
1388,0.9,Very Good,G,VVS1,61.9,59.0,6.18,6.16,3.82,5252
144977,0.39,Premium,E,VS1,60.6,59.0,4.7,4.67,2.83,1097
165387,0.41,Ideal,G,VVS2,62.2,56.0,4.8,4.78,2.98,1076
62887,0.51,Ideal,F,VS1,61.0,56.0,5.18,5.25,3.16,1754
9586,1.08,Premium,G,SI1,62.0,56.0,6.56,6.51,4.05,5535
165323,0.54,Good,E,VS1,57.1,61.0,5.39,5.42,3.1,1683
9004,0.28,Ideal,I,VVS2,62.0,53.0,4.2,4.23,2.61,532
16117,1.1,Ideal,G,VS2,62.3,56.0,6.62,6.57,4.12,7881
32291,0.4,Ideal,E,VS2,61.1,55.0,4.81,4.85,2.95,975
178788,0.53,Very Good,I,VS2,62.1,57.0,5.15,5.19,3.22,1131
7589,0.31,Ideal,E,VS2,61.4,54.0,4.34,4.38,2.68,680
110904,0.72,Premium,F,SI1,61.4,58.0,5.77,5.74,3.54,2333
31234,0.79,Very Good,F,SI1,58.8,62.0,6.07,6.04,3.54,2863
86555,0.72,Ideal,F,VS2,62.3,57.0,5.73,5.71,3.56,2838
124790,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.19,3.2,1815
36721,0.38,Premium,H,SI1,61.9,58.0,4.64,4.61,2.87,593
180343,0.41,Ideal,E,VVS1,62.4,55.0,4.7,4.76,2.95,1367
20970,1.27,Premium,F,VS1,61.7,58.0,7.02,6.98,4.31,10023
29566,1.03,Premium,I,SI1,59.3,58.0,6.67,6.62,3.93,3780
68836,0.32,Ideal,G,VVS2,61.5,55.0,4.44,4.43,2.73,936
113374,0.52,Premium,G,VS1,62.9,60.0,5.16,5.12,3.23,1815
150437,0.78,Fair,H,SI1,65.9,54.0,5.85,5.81,3.81,2680
