id,carat,cut,color,clarity,depth,table,x,y,z,price
170216,0.52,Premium,E,VS2,61.4,59.0,5.18,5.14,3.17,1698
162642,0.34,Good,E,SI1,63.3,56.0,4.46,4.48,2.83,596
125148,1.55,Premium,I,SI1,62.1,59.0,7.37,7.31,4.56,8794
50750,0.41,Premium,G,VS1,60.7,61.0,4.76,4.75,2.89,961
89540,0.51,Premium,H,VS2,60.9,58.0,5.21,5.19,3.18,1370
83271,2.01,Ideal,J,VS1,61.9,57.0,8.05,8.08,5.01,16703
188186,0.5,Very Good,D,SI1,60.6,57.0,5.12,5.15,3.11,1415
28150,1.24,Premium,H,SI1,62.0,58.0,6.9,6.84,4.26,5149
137549,0.31,Premium,G,VS2,61.9,60.0,4.4,4.36,2.71,698
173724,0.62,Premium,G,SI1,62.8,58.0,5.42,5.4,3.4,1648
39383,1.5,Premium,H,VS2,61.6,59.0,7.33,7.38,4.53,9880
95124,0.31,Premium,H,VS1,61.9,59.0,4.31,4.32,2.67,698
135374,2.01,Premium,F,SI2,60.5,61.0,8.1,8.06,4.89,14238
166566,1.11,Ideal,D,SI1,61.3,55.0,6.69,6.71,4.11,7761
459,0.31,Ideal,F,VVS2,60.4,55.0,4.43,4.46,2.68,787
62650,0.7,Good,G,VS1,62.4,61.0,5.61,5.67,3.52,2694
21670,1.01,Very Good,I,VS2,62.1,57.0,6.36,6.4,3.96,4441
49063,0.28,Ideal,E,VVS2,62.2,54.0,4.23,4.26,2.64,622
165932,2.01,Ideal,H,SI1,62.6,55.0,8.01,8.06,5.03,18552
122752,0.43,Premium,D,VS2,60.1,58.0,4.93,4.91,2.96,1066
61351,1.5,Good,H,VS2,63.6,58.0,7.23,7.2,4.59,10238
16226,1.14,Ideal,H,SI1,61.4,56.0,6.71,6.72,4.12,5953
110930,0.39,Ideal,G,SI1,61.7,55.0,4.72,4.75,2.92,815
81316,1.15,Ideal,F,SI1,61.6,57.0,6.76,6.72,4.14,6794
153536,0.55,Premium,H,SI2,61.1,60.0,5.31,5.26,3.22,984
13080,0.83,Premium,G,SI1,62.1,58.0,6.02,6.0,3.73,2834
152803,0.31,Ideal,F,VVS1,61.6,56.0,4.34,4.38,2.69,868
1806,0.72,Very Good,G,VS2,63.1,56.0,5.66,5.71,3.59,2647
181243,0.33,Ideal,E,SI1,61.9,55.0,4.45,4.47,2.76,743
82174,1.51,Premium,G,VS1,60.4,60.0,7.49,7.43,4.5,13621
19634,1.02,Ideal,G,SI2,61.0,56.0,6.49,6.53,3.97,4306
145274,0.76,Ideal,G,VVS2,61.3,55.0,5.85,5.89,3.59,3915
148113,1.03,Very Good,G,SI2,61.5,58.0,6.47,6.42,3.96,3931
134000,0.32,Ideal,I,SI1,61.5,56.0,4.42,4.45,2.73,540
167415,1.11,Premium,E,VS2,61.0,58.0,6.7,6.66,4.07,6987
142029,0.55,Ideal,F,VS1,62.3,55.0,5.29,5.25,3.29,2346
159550,1.0,Premium,H,SI1,61.6,60.0,6.43,6.39,3.95,4512
21005,0.77,Ideal,F,SI1,61.4,57.0,5.89,5.93,3.64,3011
163132,1.21,Good,I,VS1,63.7,57.0,6.74,6.69,4.28,4696
78604,0.71,Ideal,D,VS1,61.8,57.0,5.72,5.75,3.54,3422
67495,0.3,Ideal,D,VS2,61.8,57.0,4.3,4.34,2.67,911
190046,0.34,Ideal,D,SI1,62.5,55.0,4.42,4.46,2.77,626
162342,1.18,Ideal,G,VS2,60.9,57.0,6.79,6.82,4.14,7466
53852,0.5,Ideal,G,SI1,61.7,56.0,5.1,5.13,3.16,1236
171674,1.21,Ideal,E,SI1,61.6,57.0,6.82,6.86,4.21,7424
8151,1.71,Very Good,H,SI1,63.2,58.0,7.58,7.53,4.77,11516
18840,0.23,Very Good,F,VS2,61.3,55.0,3.92,3.98,2.43,431
54238,0.7,Premium,F,VS2,60.0,61.0,5.73,5.76,3.44,2258
44280,1.43,Very Good,F,VS2,62.2,58.0,7.17,7.2,4.46,13278
123620,1.22,Good,G,SI2,63.6,58.0,6.78,6.72,4.28,4816
150885,0.72,Very Good,G,VS2,62.0,58.0,5.73,5.77,3.57,2482
46412,1.0,Premium,H,VS2,61.7,60.0,6.41,6.37,3.94,5469
29734,1.02,Premium,H,SI1,62.0,60.0,6.45,6.41,3.98,4418
142914,1.58,Very Good,D,SI1,62.7,59.0,7.37,7.41,4.62,12967
131867,0.34,Ideal,H,VS1,61.7,55.0,4.54,4.53,2.8,765
59478,0.57,Ideal,D,VS2,61.2,55.0,5.37,5.39,3.28,1902
21430,0.32,Ideal,D,VS2,61.0,55.0,4.41,4.45,2.7,825
128676,0.3,Ideal,E,VS2,62.1,55.0,4.33,4.35,2.69,844
147683,0.53,Ideal,H,VS1,62.3,55.0,5.2,5.23,3.24,1607
131787,0.31,Very Good,E,SI1,63.3,57.0,4.3,4.33,2.73,533
18483,2.02,Premium,I,SI2,61.8,59.0,8.06,8.13,5.0,14047
167107,0.9,Good,D,SI1,63.1,56.0,6.1,6.15,3.85,4626
86940,1.0,Premium,G,SI2,62.1,60.0,6.31,6.29,3.92,3858
115805,1.0,Premium,H,SI1,62.4,57.0,6.39,6.34,3.97,4309
173526,0.32,Premium,G,VS2,61.0,59.0,4.41,4.38,2.67,1080
106837,0.51,Ideal,D,VS1,62.9,55.0,5.09,5.12,3.21,1885
170130,1.03,Premium,F,VS1,62.5,59.0,6.47,6.43,4.03,7231
138014,0.43,Ideal,G,VVS1,61.9,57.0,4.81,4.83,2.98,1207
29611,1.15,Premium,E,SI1,62.8,58.0,6.68,6.63,4.18,4864
125841,0.57,Ideal,F,VVS2,61.8,55.0,5.33,5.32,3.29,2380
170892,1.02,Premium,J,SI1,62.3,56.0,6.43,6.48,4.02,3514
27195,0.27,Premium,H,VS1,61.6,59.0,4.2,4.18,2.57,577
71580,1.52,Very Good,G,VVS2,61.1,58.0,7.32,7.41,4.49,11294
158220,1.09,Premium,H,VS2,62.4,58.0,6.56,6.51,4.08,5975
5916,1.25,Ideal,F,SI2,61.8,56.0,6.89,6.92,4.26,6012
169370,0.7,Very Good,E,SI1,61.4,59.0,5.66,5.74,3.5,2753
74203,2.05,Premium,G,SI1,62.9,58.0,8.14,8.06,5.08,18718
23389,0.52,Ideal,G,SI1,61.4,56.0,5.15,5.18,3.17,1389
82492,0.41,Premium,E,VS1,58.0,61.0,4.9,4.88,2.81,1079
163187,0.71,Ideal,F,VVS2,60.4,53.0,5.76,5.79,3.49,3020
117120,0.71,Very Good,H,SI1,61.9,59.0,5.71,5.74,3.54,2302
150556,0.31,Premium,H,VVS2,62.0,59.0,4.34,4.3,2.68,802
69079,1.73,Ideal,F,VS2,62.8,57.0,7.54,7.59,4.75,17186
89859,0.9,Very Good,G,VS2,58.4,63.0,6.24,6.28,3.63,3557
149953,0.7,Very Good,F,SI1,61.7,58.0,5.71,5.67,3.51,2247
145598,0.54,Premium,E,VS2,61.4,59.0,5.28,5.23,3.22,2045
35006,0.3,Ideal,G,VVS1,62.3,55.0,4.3,4.32,2.69,779
32723,0.57,Ideal,E,VS1,61.1,56.0,5.35,5.4,3.29,1984
46937,2.12,Premium,I,SI2,61.0,58.0,8.31,8.27,5.06,15788
33734,0.77,Ideal,H,SI2,61.3,56.0,5.9,5.96,3.62,2428
65173,2.14,Ideal,I,SI1,62.2,55.0,8.25,8.29,5.14,15845
29660,0.3,Very Good,G,VVS1,63.2,57.0,4.28,4.25,2.7,1013
90475,0.7,Very Good,H,VVS2,63.1,56.0,5.61,5.66,3.56,1988
41991,0.72,Ideal,G,SI2,61.9,56.0,5.75,5.8,3.57,2398
181027,0.7,Ideal,G,VS1,61.3,55.0,5.74,5.71,3.51,3316
165640,1.02,Ideal,H,SI1,62.1,56.0,6.46,6.44,4.0,4836
178177,0.5,Premium,D,SI1,61.9,60.0,5.14,5.09,3.17,1405
156798,0.41,Ideal,D,SI1,62.5,57.0,4.74,4.77,2.97,810
16540,0.55,Ideal,E,VS1,61.3,57.0,5.24,5.29,3.22,1928
100492,1.0,Good,G,VS2,63.8,59.0,6.3,6.34,4.04,5832
88278,0.33,Ideal,G,VVS1,61.7,54.0,4.44,4.46,2.75,813
140461,0.3,Very Good,D,SI1,62.7,58.0,4.24,4.27,2.67,552
76373,0.71,Ideal,F,VS1,61.3,56.0,5.71,5.74,3.5,3130
103322,1.34,Premium,G,SI2,62.0,60.0,6.97,7.03,4.34,6377
135653,0.4,Ideal,E,VS1,62.4,56.0,4.7,4.72,2.94,1017
24207,0.81,Ideal,G,VS2,63.0,55.0,5.96,5.9,3.72,3323
53061,1.28,Very Good,G,SI2,60.3,57.0,7.02,7.06,4.25,5416
82553,0.31,Very Good,E,VS1,60.0,56.0,4.4,4.43,2.64,742
182187,1.06,Very Good,I,SI1,60.3,58.0,6.6,6.67,4.0,4291
153218,1.08,Ideal,D,SI2,61.8,57.0,6.57,6.63,4.08,5050
162099,1.55,Very Good,H,VS2,61.6,55.0,7.43,7.49,4.59,11400
76697,0.42,Ideal,H,SI1,62.7,54.0,4.76,4.79,2.99,832
13778,0.51,Ideal,G,VS1,62.0,56.0,5.14,5.11,3.18,1624
20912,0.31,Premium,G,VVS2,62.6,58.0,4.31,4.25,2.68,977
57535,0.93,Very Good,E,SI1,62.5,59.0,6.21,6.26,3.89,4509
44408,0.32,Ideal,G,SI2,61.0,56.0,4.48,4.46,2.73,609
184543,0.42,Premium,G,SI1,61.3,61.0,4.83,4.8,2.95,990
92414,2.32,Premium,I,SI2,60.7,62.0,8.64,8.51,5.2,16037
2446,1.02,Premium,F,SI1,60.4,60.0,6.51,6.47,3.92,5855
101065,0.51,Very Good,D,VS1,61.4,60.0,5.1,5.13,3.15,1597
118600,1.53,Premium,G,SI2,63.0,59.0,7.33,7.3,4.6,9225
170113,0.42,Very Good,D,VVS2,62.5,58.0,4.8,4.82,3.0,1321
47530,0.46,Premium,J,SI1,62.8,58.0,4.93,4.89,3.09,810
17400,1.51,Ideal,J,SI1,61.8,56.0,7.36,7.3,4.52,7148
158533,1.0,Premium,G,SI2,61.2,57.0,6.41,6.45,3.94,4399
112470,0.71,Premium,G,VS1,62.7,60.0,5.64,5.67,3.55,2852
177321,0.3,Ideal,E,SI1,61.9,55.0,4.34,4.32,2.68,675
45263,1.01,Very Good,E,SI1,63.5,56.0,6.32,6.35,4.02,5250
86065,1.51,Premium,G,VS1,58.8,61.0,7.52,7.47,4.41,14542
112514,0.57,Ideal,G,VVS2,62.1,57.0,5.35,5.38,3.32,1942
20697,0.91,Fair,H,SI1,64.9,57.0,6.04,6.08,3.94,3478
34752,1.01,Very Good,E,SI2,63.0,54.0,6.37,6.39,4.02,4405
167398,0.36,Ideal,F,SI1,62.8,57.0,4.52,4.57,2.86,666
6804,0.9,Very Good,I,SI1,63.0,59.0,6.13,6.18,3.87,3717
111096,1.02,Very Good,F,SI2,62.9,58.0,6.37,6.41,4.02,3754
40027,1.06,Very Good,G,VS1,62.3,57.0,6.51,6.54,4.07,6442
142450,0.42,Ideal,F,VS1,60.5,56.0,4.9,4.86,2.95,985
678,0.4,Ideal,E,VS1,60.7,57.0,4.85,4.82,2.93,1068
140243,0.76,Very Good,G,VS2,62.4,58.0,5.86,5.84,3.65,2568
16624,1.21,Good,I,VS1,63.6,57.0,6.74,6.71,4.28,6727
21627,0.31,Ideal,E,IF,61.9,54.0,4.37,4.39,2.71,958
64786,1.02,Premium,H,SI1,63.0,59.0,6.44,6.38,4.05,4692
62591,1.52,Very Good,F,IF,62.0,61.0,7.32,7.36,4.56,17662
74765,0.4,Ideal,H,IF,62.1,55.0,4.73,4.76,2.95,987
5528,0.5,Ideal,D,SI1,62.2,54.0,5.09,5.12,3.18,1446
141622,1.51,Very Good,J,VS1,63.1,59.0,7.27,7.24,4.58,8073
149437,1.0,Very Good,E,SI1,62.2,59.0,6.39,6.36,3.96,5208
157655,0.42,Premium,F,VS1,60.6,60.0,4.84,4.8,2.92,1026
71514,0.74,Ideal,F,SI2,62.1,55.0,5.78,5.82,3.6,2362
54343,0.31,Ideal,D,SI1,61.5,55.0,4.36,4.38,2.69,804
94436,0.31,Premium,G,VVS2,62.6,59.0,4.32,4.35,2.71,684
38623,1.2,Very Good,I,VVS2,63.2,57.0,6.7,6.75,4.24,4974
108515,0.51,Ideal,D,SI1,61.7,56.0,5.1,5.18,3.17,1750
178075,0.67,Very Good,F,VS2,61.5,57.0,5.64,5.67,3.48,2222
66618,1.03,Ideal,H,SI2,61.6,55.0,6.46,6.5,4.0,4466
191836,0.32,Ideal,G,VVS2,61.9,55.0,4.42,4.38,2.73,936
47398,0.3,Premium,I,SI1,61.4,58.0,4.35,4.32,2.66,506
182091,1.12,Ideal,E,SI2,61.6,57.0,6.69,6.64,4.1,4714
18622,0.7,Good,I,SI2,64.2,57.0,5.58,5.61,3.58,2640
193535,0.6,Ideal,F,SI1,60.7,56.0,5.48,5.55,3.34,2213
140220,1.02,Ideal,F,IF,62.2,56.0,6.45,6.47,4.01,10669
98447,1.07,Ideal,G,VS2,61.8,56.0,6.58,6.55,4.06,6451
108835,0.78,Premium,E,VS2,61.5,58.0,5.93,5.95,3.65,4858
178352,0.58,Ideal,G,SI1,62.3,54.0,5.36,5.34,3.33,1376
143919,0.9,Good,H,SI1,63.9,59.0,6.04,6.1,3.88,3611
131472,0.31,Good,H,VS1,63.1,55.0,4.33,4.36,2.74,544
115879,1.01,Ideal,G,VS1,62.2,54.0,6.55,6.54,4.07,7049
119049,1.07,Ideal,F,SI2,61.5,57.0,6.61,6.57,4.05,4657
170542,0.9,Good,G,SI1,58.1,64.0,6.26,6.3,3.65,3625
96492,1.02,Premium,H,SI2,60.4,60.0,6.53,6.49,3.93,4193
151933,0.41,Ideal,D,VVS1,61.7,56.0,4.75,4.79,2.95,1582
30978,0.71,Premium,H,IF,58.1,58.0,5.93,5.87,3.42,2999
6628,0.72,Ideal,E,SI2,62.0,56.0,5.75,5.79,3.58,2459
178925,1.06,Ideal,D,SI1,62.7,55.0,6.52,6.56,4.1,6619
192688,1.18,Very Good,H,SI1,61.9,58.0,6.75,6.78,4.18,5828
79966,1.02,Ideal,D,SI1,61.9,55.0,6.43,6.47,3.99,5412
176236,0.3,Ideal,D,SI1,61.8,56.0,4.37,4.34,2.69,524
4870,1.03,Ideal,D,SI1,62.6,56.0,6.48,6.46,4.05,6512
140689,0.41,Ideal,F,VVS2,62.4,55.0,4.77,4.75,2.97,1116
1612,0.72,Ideal,E,SI2,61.3,56.0,5.83,5.76,3.55,2509
23771,1.05,Ideal,G,SI2,62.5,60.0,6.45,6.48,4.04,4255
32058,0.24,Ideal,H,SI1,62.6,55.0,3.96,4.0,2.5,405
113655,1.23,Premium,H,SI1,62.0,58.0,6.91,6.88,4.28,6118
100979,0.71,Very Good,D,SI2,61.4,57.0,5.73,5.77,3.52,2252
123176,0.72,Premium,F,SI2,61.4,59.0,5.8,5.76,3.55,2259
45024,0.76,Ideal,E,VS2,61.1,56.0,5.91,5.94,3.62,3162
182439,1.01,Good,D,SI2,64.1,58.0,6.25,6.32,4.03,3560
166365,1.0,Good,F,SI1,63.3,58.0,6.29,6.24,3.97,4253
10445,0.52,Very Good,E,SI1,62.8,56.0,5.09,5.12,3.2,1346
76004,0.5,Ideal,G,SI2,61.5,55.0,5.13,5.16,3.16,1078
189556,0.3,Ideal,I,VS1,62.5,54.0,4.28,4.31,2.68,518
98805,0.38,Ideal,G,VS2,62.1,54.0,4.64,4.67,2.89,983
5288,0.3,Ideal,H,IF,61.1,57.0,4.32,4.35,2.65,764
39930,0.9,Very Good,H,SI1,63.2,55.0,6.09,6.11,3.86,3447
121183,1.26,Ideal,F,SI2,61.8,55.0,6.98,6.92,4.3,6581
182716,1.02,Premium,H,SI1,62.7,58.0,6.38,6.44,4.01,4840
143244,0.31,Ideal,G,IF,61.3,55.0,4.4,4.43,2.71,891
155526,0.4,Very Good,E,VVS2,62.9,59.0,4.74,4.7,2.96,1062
77964,0.7,Ideal,G,VVS1,63.0,56.0,5.62,5.65,3.55,3234
184522,0.27,Ideal,F,SI1,60.0,55.0,4.2,4.22,2.53,399
109559,1.01,Premium,F,VS2,62.0,61.0,6.43,6.36,3.97,6468
56994,1.24,Ideal,I,VS1,62.3,58.0,6.87,6.83,4.27,6937
57200,0.4,Very Good,E,SI1,62.8,57.0,4.67,4.7,2.94,791
176997,0.34,Ideal,G,VS2,61.9,55.0,4.43,4.47,2.76,765
172067,0.7,Premium,H,SI1,61.3,58.0,5.72,5.74,3.51,2372
46472,1.04,Premium,H,SI2,60.7,58.0,6.51,6.55,3.97,3584
90691,0.54,Ideal,G,VVS2,62.3,54.0,5.22,5.2,3.25,1948
32409,0.75,Ideal,E,SI2,62.2,56.0,5.84,5.81,3.62,2673
185554,0.31,Premium,G,VVS1,61.1,59.0,4.37,4.33,2.66,1046
85960,1.6,Premium,F,SI1,62.3,59.0,7.47,7.4,4.64,11045
14897,1.51,Very Good,J,VS2,63.2,55.0,7.32,7.25,4.6,7419
65724,0.7,Very Good,F,SI1,60.5,62.0,5.69,5.73,3.46,2334
157108,1.26,Premium,I,VS1,62.3,58.0,6.84,6.9,4.28,6707
25535,0.9,Ideal,F,VS2,62.3,56.0,6.13,6.16,3.83,5020
123182,0.32,Very Good,D,SI2,63.1,56.0,4.4,4.38,2.77,650
130910,0.31,Premium,E,SI1,61.4,58.0,4.33,4.35,2.67,544
66921,0.72,Very Good,G,SI2,59.5,60.0,5.85,5.9,3.5,2508
78152,0.71,Very Good,G,SI1,63.2,57.0,5.58,5.61,3.54,2147
95244,0.54,Very Good,F,SI1,60.8,59.0,5.25,5.27,3.2,1436
1323,1.22,Ideal,G,VVS2,62.3,56.0,6.89,6.82,4.27,9316
154496,0.34,Ideal,I,VVS2,60.6,57.0,4.52,4.45,2.73,765
41446,0.54,Very Good,H,VS2,62.1,55.0,5.24,5.27,3.26,1362
72871,0.6,Premium,F,VS2,62.1,60.0,5.38,5.32,3.32,1801
137789,2.03,Ideal,I,VS2,62.2,57.0,8.05,8.12,5.02,16422
42441,0.3,Good,E,SI1,63.6,56.0,4.25,4.3,2.72,526
178249,0.73,Ideal,E,SI2,61.4,55.0,5.81,5.83,3.57,2789
23735,0.55,Ideal,E,VS2,61.1,55.0,5.31,5.35,3.25,1704
84876,1.02,Ideal,D,SI1,62.2,56.0,6.5,6.46,4.02,6546
64813,0.3,Ideal,F,VS1,62.2,56.0,4.27,4.31,2.67,658
68299,0.52,Ideal,D,VS1,61.5,57.0,5.15,5.13,3.16,1957
103551,1.51,Premium,F,VS2,62.2,58.0,7.38,7.32,4.57,13887
177127,0.53,Ideal,E,SI2,61.0,57.0,5.17,5.21,3.18,1151
82465,0.38,Ideal,D,VS1,62.0,57.0,4.65,4.66,2.89,984
66285,0.27,Very Good,D,VS1,62.4,59.0,4.14,4.18,2.59,560
108838,1.01,Good,H,SI1,63.3,60.0,6.31,6.36,4.01,4675
169804,0.51,Premium,F,SI2,61.8,61.0,5.11,5.14,3.17,1196
82512,1.01,Premium,E,SI1,60.9,58.0,6.5,6.43,3.94,5226
158640,0.3,Premium,D,VS1,62.5,58.0,4.33,4.28,2.68,842
52190,0.31,Ideal,G,VS1,62.5,56.0,4.37,4.33,2.72,802
81230,1.01,Premium,E,SI1,63.0,58.0,6.35,6.39,4.01,5004
172849,0.71,Very Good,F,SI1,62.8,59.0,5.65,5.69,3.56,2363
42348,0.57,Ideal,E,SI1,61.8,56.0,5.35,5.38,3.32,1551
121762,0.75,Premium,D,SI1,62.2,59.0,5.78,5.82,3.61,2770
161910,0.3,Good,F,SI2,63.9,55.0,4.24,4.27,2.72,394
162080,0.3,Good,H,SI1,63.2,57.0,4.27,4.29,2.7,421
127840,0.41,Ideal,D,SI1,61.6,56.0,4.82,4.79,2.96,1356
41608,0.51,Ideal,E,VVS1,62.0,54.0,5.15,5.18,3.2,2726
115486,0.71,Ideal,F,SI1,61.8,56.0,5.68,5.74,3.53,2528
159856,0.25,Very Good,E,VVS2,62.6,56.0,3.98,4.01,2.49,548
71062,0.71,Good,G,SI1,63.3,56.0,5.68,5.63,3.59,2185
73904,0.41,Ideal,G,VS2,62.3,55.0,4.8,4.77,2.98,961
57514,1.51,Good,E,SI1,63.5,59.0,7.23,7.2,4.58,11009
37637,1.01,Very Good,G,SI2,63.3,57.0,6.3,6.35,4.01,3898
156624,0.41,Ideal,F,VS1,62.3,57.0,4.73,4.77,2.96,955
33558,1.53,Ideal,J,SI2,61.8,54.0,7.38,7.43,4.59,7655
137804,0.31,Ideal,H,VVS1,62.0,56.0,4.34,4.37,2.7,807
107489,1.32,Premium,H,VS1,62.3,58.0,7.05,6.97,4.36,7862
69587,0.7,Premium,E,SI1,62.8,57.0,5.64,5.69,3.56,2505
78743,0.8,Ideal,F,SI1,61.4,57.0,6.0,5.95,3.65,3082
121140,1.08,Ideal,J,SI1,61.8,56.0,6.55,6.59,4.06,4412
148673,0.52,Premium,E,SI2,58.9,61.0,5.27,5.24,3.1,1073
89611,1.2,Premium,I,SI1,61.7,59.0,6.79,6.76,4.18,5114
6141,0.71,Premium,F,VS1,61.4,58.0,5.73,5.76,3.53,2783
49025,0.7,Ideal,D,SI1,60.4,57.0,5.74,5.77,3.48,2686
137832,1.0,Good,D,SI2,60.2,64.0,6.46,6.43,3.89,4211
179365,0.7,Very Good,E,SI2,62.4,58.0,5.7,5.66,3.54,2453
186112,0.3,Ideal,G,VVS2,62.2,56.0,4.29,4.31,2.67,878
128788,0.7,Good,F,VS2,62.8,61.0,5.59,5.63,3.52,2681
76507,1.14,Premium,D,SI2,60.1,61.0,6.82,6.77,4.08,4256
141672,0.31,Premium,H,SI2,62.9,59.0,4.35,4.31,2.72,433
174919,0.53,Ideal,E,VS2,61.7,54.0,5.23,5.26,3.23,1821
21159,0.7,Premium,H,VS2,61.1,61.0,5.67,5.7,3.46,2392
117200,1.01,Premium,E,VVS2,62.2,58.0,6.43,6.43,4.0,10577
63379,1.08,Ideal,H,SI2,61.9,56.0,6.62,6.58,4.08,4461
146783,1.5,Premium,H,SI2,59.7,56.0,7.19,7.16,4.26,6198
149854,2.01,Good,I,VS2,64.1,62.0,7.97,7.86,5.07,13320
56362,1.5,Premium,J,VVS2,61.4,59.0,7.33,7.35,4.5,8760
25189,1.7,Premium,H,VS2,61.9,58.0,7.67,7.63,4.72,13462
112803,1.7,Premium,G,VS2,61.9,58.0,7.53,7.6,4.7,13629
22070,0.44,Ideal,G,SI1,62.4,56.0,4.84,4.88,3.03,1015
22637,1.02,Very Good,E,VS2,63.5,56.0,6.39,6.37,4.06,6319
137019,0.52,Very Good,F,VS2,62.0,57.0,5.09,5.12,3.17,1389
86579,0.5,Premium,D,SI1,61.2,58.0,5.12,5.08,3.13,1409
140264,0.34,Ideal,D,VS2,61.4,55.0,4.54,4.56,2.79,876
136937,1.2,Very Good,H,SI1,63.5,55.0,6.72,6.75,4.28,6512
162398,1.04,Good,H,SI2,62.0,64.0,6.49,6.52,4.03,3923
95421,0.7,Ideal,H,VVS1,62.8,56.0,5.67,5.64,3.55,2577
83051,1.52,Very Good,H,VS1,63.3,56.0,7.28,7.34,4.62,11168
191884,0.51,Ideal,F,VS1,62.2,55.0,5.13,5.16,3.2,1657
105432,0.75,Premium,D,SI1,60.9,60.0,5.89,5.85,3.57,3024
184331,0.7,Very Good,H,SI1,62.5,60.0,5.63,5.66,3.53,2222
66328,0.72,Very Good,F,SI1,63.1,57.0,5.67,5.71,3.6,2469
23515,1.02,Ideal,F,VS1,62.1,56.0,6.47,6.4,3.99,7666
9024,0.52,Ideal,E,VS2,62.4,56.0,5.1,5.13,3.19,1576
109225,0.33,Premium,E,VS1,60.9,59.0,4.5,4.46,2.73,923
2949,0.9,Very Good,F,SI2,63.4,63.0,6.11,6.03,3.84,3605
40866,1.01,Ideal,H,SI2,61.6,55.0,6.42,6.46,3.97,4404
129169,0.51,Ideal,E,VS2,62.7,55.0,5.12,5.08,3.2,1662
77023,0.32,Ideal,E,VVS2,61.1,56.0,4.46,4.41,2.71,1080
98782,0.9,Ideal,J,SI1,61.6,56.0,6.19,6.25,3.83,2753
70972,0.9,Good,H,VS1,62.8,58.0,6.11,6.15,3.86,4337
118276,0.45,Very Good,G,VS1,62.8,58.8,4.88,4.9,3.06,948
123288,0.36,Ideal,H,VS2,60.7,57.0,4.6,4.64,2.8,770
113184,0.59,Very Good,G,VS2,61.2,57.0,5.38,5.42,3.31,1821
146454,0.31,Ideal,F,VS1,61.0,57.0,4.35,4.38,2.67,667
174366,0.31,Premium,F,IF,61.9,58.0,4.35,4.34,2.69,914
31083,2.2,Ideal,I,SI1,60.1,60.0,8.46,8.41,5.08,17837
64792,0.43,Ideal,H,IF,61.8,56.0,4.85,4.87,3.0,1034
159494,0.57,Ideal,G,VS2,61.7,55.0,5.34,5.38,3.31,1743
64476,1.0,Premium,D,SI1,61.5,56.0,6.47,6.42,3.96,5488
16254,0.9,Very Good,I,VS1,63.0,57.0,6.14,6.09,3.86,3535
189146,1.71,Ideal,G,VS1,61.8,57.0,7.67,7.61,4.73,15688
121206,0.71,Ideal,E,SI2,61.8,56.0,5.68,5.77,3.54,2224
54869,1.31,Premium,G,VVS2,62.8,60.0,7.05,7.02,4.43,11146
97426,1.01,Premium,D,SI1,61.7,58.0,6.49,6.4,3.98,5743
152796,0.25,Very Good,F,VVS1,63.1,56.0,4.0,4.03,2.54,536
139898,0.38,Ideal,E,VS2,62.3,56.0,4.63,4.65,2.89,981
108987,1.3,Ideal,G,VS1,62.1,56.0,6.97,6.93,4.32,10086
14798,0.71,Very Good,H,VS2,63.5,57.0,5.67,5.64,3.58,2428
113995,1.51,Premium,F,VS2,62.1,58.0,7.36,7.3,4.55,13777
176552,0.4,Ideal,F,VVS2,60.7,56.0,4.81,4.77,2.91,1088
54133,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.44,2.73,814
63448,0.72,Ideal,H,SI1,61.8,54.0,5.78,5.82,3.58,2096
146854,1.0,Ideal,G,SI1,61.9,56.0,6.41,6.38,3.96,4542
125778,0.41,Ideal,D,SI1,62.2,55.0,4.8,4.82,2.99,775
13924,0.54,Premium,F,VS2,60.0,58.0,5.29,5.26,3.17,1625
47282,0.91,Ideal,F,SI2,60.9,57.0,6.28,6.24,3.81,3528
94782,0.51,Ideal,H,VVS1,61.8,57.0,5.18,5.14,3.19,1781
172793,0.31,Ideal,G,IF,61.5,56.0,4.34,4.36,2.67,871
41746,0.3,Good,H,VS1,63.2,57.0,4.24,4.28,2.69,526
161080,0.71,Very Good,G,SI1,61.3,59.0,5.75,5.78,3.52,2398
59451,0.32,Ideal,G,VS2,61.0,56.0,4.39,4.43,2.68,648
136702,0.41,Ideal,F,VVS1,61.2,56.0,4.8,4.85,2.95,1295
97595,0.31,Ideal,D,VVS2,60.8,55.0,4.38,4.4,2.67,877
163992,0.4,Ideal,D,SI2,62.2,57.0,4.71,4.76,2.94,731
187774,0.91,Premium,D,SI2,61.4,60.0,6.32,6.23,3.86,3740
54457,0.32,Ideal,H,SI1,61.5,54.0,4.43,4.47,2.73,539
107556,0.52,Ideal,D,VS2,62.2,57.0,5.15,5.12,3.18,1778
101006,0.31,Ideal,G,VVS2,62.9,57.0,4.31,4.28,2.71,707
19591,1.35,Premium,G,VS2,62.3,59.0,7.02,7.05,4.41,8572
77062,0.51,Ideal,F,VS1,62.4,55.0,5.13,5.1,3.19,1861
74901,2.01,Ideal,I,VS2,61.8,57.0,8.07,8.18,5.02,15691
151008,1.01,Premium,E,VS2,60.5,59.0,6.48,6.55,3.94,6077
16065,0.36,Ideal,G,VS2,61.2,55.0,4.59,4.62,2.82,765
152853,1.0,Premium,G,SI1,61.5,56.0,6.39,6.45,3.95,4805
