id,carat,cut,color,clarity,depth,table,x,y,z,price
56680,0.31,Ideal,H,VVS1,61.9,55.0,4.36,4.35,2.7,780
14244,0.32,Very Good,G,VS2,58.8,60.0,4.39,4.41,2.59,561
59367,0.31,Ideal,F,VS2,62.4,55.0,4.35,4.3,2.7,802
61381,1.63,Ideal,F,SI1,61.7,57.0,7.57,7.54,4.66,13393
146504,0.57,Good,H,VS1,60.0,61.0,5.34,5.4,3.22,1648
184891,0.77,Ideal,E,SI1,61.2,57.0,5.94,5.9,3.63,2827
156248,1.01,Ideal,D,SI2,61.2,57.0,6.46,6.51,3.96,4932
134480,1.51,Very Good,J,VVS2,61.6,58.0,7.33,7.35,4.52,8467
48237,0.33,Ideal,G,SI2,62.2,54.0,4.46,4.49,2.78,460
122273,1.01,Ideal,F,SI2,62.7,57.0,6.41,6.35,3.99,4062
58090,0.32,Very Good,I,VS2,63.0,57.0,4.36,4.33,2.74,461
162258,1.56,Ideal,H,VVS1,61.3,55.0,7.51,7.48,4.59,13325
23514,0.7,Premium,F,SI2,59.9,59.0,5.78,5.83,3.47,2232
11012,0.32,Ideal,H,VVS1,61.3,55.0,4.4,4.48,2.72,730
109424,0.7,Good,G,SI1,58.1,59.0,5.84,5.9,3.42,2170
101543,0.3,Premium,H,SI1,62.7,58.0,4.33,4.3,2.7,709
52463,0.41,Premium,G,VVS1,60.9,58.0,4.85,4.81,2.93,1171
12121,0.32,Ideal,G,VVS2,61.7,56.0,4.42,4.46,2.73,819
13492,1.52,Premium,G,SI1,60.9,58.0,7.42,7.38,4.52,11913
192819,1.03,Ideal,F,SI2,62.9,57.0,6.38,6.37,4.01,4441
152829,0.31,Ideal,E,SI1,61.6,56.0,4.35,4.38,2.68,646
81797,0.27,Ideal,G,VS1,62.5,55.0,4.13,4.16,2.6,439
79140,0.81,Premium,D,VS2,61.3,59.0,6.02,5.96,3.67,3787
145846,1.51,Premium,G,SI2,62.9,58.0,7.29,7.2,4.55,8319
80711,0.31,Premium,D,SI1,59.8,59.0,4.33,4.32,2.59,732
29331,0.34,Ideal,D,VS2,61.1,56.0,4.48,4.54,2.75,777
107432,1.01,Very Good,D,SI1,60.8,60.0,6.41,6.46,3.91,6062
137306,1.01,Good,G,VS1,63.9,56.0,6.35,6.38,4.05,6630
56681,0.31,Ideal,G,IF,61.3,55.0,4.39,4.41,2.69,891
147126,0.42,Ideal,E,VS1,62.3,56.0,4.78,4.81,2.99,1082
140828,0.3,Ideal,D,VS2,62.7,57.0,4.24,4.27,2.67,670
138980,1.57,Ideal,G,VVS2,62.0,56.0,7.46,7.43,4.61,17153
95942,1.05,Ideal,G,VS1,62.3,56.0,6.48,6.56,4.06,7848
107613,0.33,Ideal,F,SI1,62.6,55.0,4.46,4.44,2.78,682
23269,0.3,Ideal,H,VVS1,62.1,57.0,4.28,4.31,2.67,665
173983,2.24,Premium,I,SI2,61.6,58.0,8.4,8.35,5.15,15923
146099,0.34,Premium,E,VS2,61.4,58.0,4.47,4.51,2.76,725
77747,1.06,Premium,G,VS2,62.9,58.0,6.47,6.44,4.05,5504
2180,1.0,Premium,G,VS1,60.0,59.0,6.47,6.44,3.86,6300
54226,1.6,Ideal,I,SI2,62.4,55.0,7.48,7.5,4.68,8286
168082,0.9,Ideal,E,SI1,61.6,57.0,6.15,6.21,3.81,4463
68107,0.3,Very Good,H,SI1,62.9,60.0,4.25,4.29,2.69,456
54837,1.1,Ideal,I,SI1,61.6,56.0,6.6,6.64,4.07,4666
187502,0.32,Premium,H,VS2,61.2,58.0,4.37,4.39,2.68,648
190374,1.09,Ideal,D,SI2,62.8,54.0,6.58,6.61,4.13,4771
31049,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.43,2.74,1052
122732,1.01,Very Good,D,SI2,59.8,61.0,6.48,6.54,3.89,4260
46607,0.72,Ideal,D,SI1,61.7,56.0,5.75,5.78,3.56,2822
21793,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.78,2.95,810
49359,0.3,Ideal,G,VVS1,62.1,55.0,4.32,4.35,2.69,813
38225,1.0,Good,F,SI2,63.6,61.0,6.29,6.35,4.02,3858
74748,0.91,Ideal,G,VVS2,61.8,56.0,6.21,6.23,3.84,6300
37206,1.02,Ideal,F,VS1,62.4,56.0,6.44,6.46,4.02,7695
116842,2.05,Good,G,SI1,58.1,61.0,8.38,8.46,4.87,18128
25535,0.9,Ideal,F,VS2,62.3,56.0,6.13,6.16,3.83,5020
77405,0.3,Premium,G,VVS2,62.7,58.0,4.34,4.31,2.71,878
137389,1.53,Premium,H,VS2,60.1,61.0,7.53,7.45,4.49,10693
177917,1.73,Ideal,H,VS2,61.3,57.0,7.79,7.62,4.73,13825
72045,0.52,Ideal,G,VS1,61.9,55.5,5.11,5.14,3.18,1803
83928,1.52,Very Good,I,SI2,61.6,57.0,7.4,7.45,4.57,8096
5331,0.54,Ideal,E,VS2,61.9,57.0,5.26,5.22,3.24,1608
181927,0.4,Very Good,G,VS2,61.8,56.0,4.74,4.78,2.94,807
117395,1.0,Good,G,VS2,63.2,59.0,6.36,6.33,4.01,5902
111631,0.5,Very Good,E,SI1,62.0,56.0,5.1,5.03,3.14,1348
133427,0.75,Ideal,F,VS1,61.9,55.0,5.83,5.87,3.62,3559
100284,0.32,Very Good,G,VS2,62.9,57.0,4.35,4.31,2.72,561
141921,1.52,Very Good,F,VS2,62.6,53.3,7.31,7.42,4.61,15649
126279,0.52,Ideal,I,SI1,61.6,56.0,5.16,5.18,3.19,1073
175955,0.91,Premium,F,SI2,62.1,58.0,6.18,6.22,3.85,3347
65785,0.5,Very Good,D,VS2,59.3,63.0,5.1,5.13,3.04,1752
167661,1.51,Ideal,J,VS2,62.7,57.0,7.28,7.35,4.58,9254
387,0.35,Premium,F,VS2,59.8,58.0,4.55,4.59,2.72,746
34060,0.28,Very Good,F,VVS2,59.5,55.0,4.27,4.32,2.56,642
101229,1.51,Premium,G,SI2,62.7,59.0,7.22,7.27,4.55,8032
146632,0.5,Good,D,VS1,58.1,64.0,5.22,5.19,3.04,1834
20815,0.3,Premium,F,VVS2,61.1,59.0,4.26,4.29,2.62,737
48674,0.4,Premium,D,SI2,61.5,60.0,4.76,4.73,2.92,886
29365,0.29,Very Good,G,VS1,59.8,56.0,4.29,4.31,2.58,442
152222,0.61,Ideal,D,VS1,61.7,54.0,5.43,5.46,3.35,2323
82296,0.54,Ideal,F,VS1,60.8,56.0,5.26,5.28,3.21,1884
186429,1.01,Premium,E,SI2,60.9,57.0,6.5,6.46,3.95,3304
191212,0.56,Ideal,D,VS2,61.2,57.0,5.33,5.28,3.25,2066
28311,0.32,Premium,H,SI1,62.7,58.0,4.32,4.37,2.73,540
64262,0.3,Ideal,I,SI1,61.9,57.0,4.3,4.32,2.67,506
188595,0.91,Very Good,F,SI1,61.9,59.0,6.18,6.22,3.84,4346
181309,0.71,Ideal,E,VS2,60.9,56.0,5.78,5.81,3.52,3240
80872,0.4,Ideal,E,VS1,61.1,56.0,4.77,4.74,2.91,1125
156515,0.31,Premium,E,VVS1,61.9,59.0,4.33,4.36,2.69,988
150766,0.4,Premium,E,SI1,62.1,59.0,4.7,4.72,2.92,882
5231,0.32,Ideal,G,VVS1,62.2,55.0,4.39,4.37,2.72,1080
177402,1.01,Very Good,F,VVS2,61.7,58.0,6.36,6.46,3.95,8687
163402,1.01,Very Good,H,VS2,61.3,59.0,6.54,6.5,4.0,5515
111835,2.01,Very Good,E,SI2,63.4,59.0,8.06,7.99,5.07,17892
144052,1.16,Ideal,I,VS1,60.7,57.0,6.8,6.78,4.11,5817
190901,0.7,Premium,G,VVS2,62.6,59.0,5.62,5.59,3.51,2905
109394,0.34,Ideal,G,VS1,62.1,55.0,4.47,4.49,2.78,696
162594,0.33,Very Good,D,SI2,61.7,61.0,4.45,4.48,2.75,492
104416,0.32,Ideal,E,SI2,62.2,57.0,4.4,4.36,2.72,576
175461,0.4,Very Good,G,VVS1,62.9,56.0,4.71,4.75,2.97,997
97631,0.3,Premium,I,SI1,60.7,60.0,4.3,4.27,2.61,399
116953,0.33,Ideal,E,VS2,60.9,55.0,4.49,4.52,2.74,738
11270,1.12,Ideal,H,SI2,61.5,57.0,6.7,6.74,4.13,5028
88179,0.54,Ideal,D,VS2,60.9,56.0,5.25,5.29,3.21,1986
97184,1.19,Very Good,H,VS2,59.6,60.0,6.91,6.83,4.12,7290
134919,0.71,Ideal,E,SI1,62.1,55.0,5.74,5.77,3.56,2737
39495,1.52,Premium,H,VS2,60.2,58.0,7.4,7.44,4.47,10478
5789,1.51,Good,G,VS2,64.1,58.0,7.21,7.16,4.6,11613
123957,1.08,Ideal,F,SI1,61.8,57.0,6.54,6.56,4.06,5510
43104,0.54,Ideal,I,SI1,61.0,56.0,5.24,5.27,3.21,1073
2900,0.28,Very Good,F,VVS2,60.1,59.0,4.22,4.25,2.55,642
82195,0.25,Very Good,E,VVS2,61.6,58.0,4.08,4.12,2.52,575
143112,0.56,Ideal,I,VVS1,62.9,56.0,5.25,5.22,3.3,1664
49352,0.31,Ideal,E,VVS1,62.1,55.0,4.35,4.39,2.72,979
74390,1.01,Good,J,SI1,64.1,58.0,6.31,6.35,4.05,3696
176007,0.41,Ideal,E,VS1,61.5,55.0,4.82,4.8,2.96,1153
44192,0.72,Ideal,F,SI1,61.6,54.0,5.76,5.79,3.56,2369
103898,0.9,Very Good,G,SI1,61.7,56.0,6.17,6.19,3.82,4012
45902,0.3,Ideal,D,SI1,61.5,56.0,4.32,4.35,2.67,552
146968,1.26,Ideal,I,SI2,61.5,56.0,6.93,6.98,4.27,5884
17433,1.02,Premium,I,VS2,61.1,59.0,6.52,6.49,3.98,4675
16394,2.0,Premium,I,VS2,61.2,60.0,8.02,8.08,4.91,15919
60276,0.3,Ideal,F,VS1,62.7,54.0,4.29,4.32,2.7,673
149694,1.04,Ideal,E,VVS2,61.6,57.0,6.53,6.57,4.03,10018
82866,1.01,Premium,G,VVS2,61.4,58.0,6.41,6.47,3.95,7858
128756,0.97,Premium,H,VS2,62.1,60.0,6.29,6.31,3.91,4521
109483,0.3,Premium,I,VS1,61.5,58.0,4.4,4.36,2.69,608
78340,0.7,Ideal,H,SI1,61.2,56.0,5.71,5.76,3.51,2426
22320,0.31,Ideal,F,VS2,62.7,56.0,4.31,4.29,2.7,718
49136,0.9,Premium,F,SI1,60.6,57.0,6.29,6.25,3.8,4043
169582,0.41,Premium,E,VVS1,60.9,59.0,4.85,4.78,2.94,1327
58485,0.56,Ideal,G,VS2,62.0,56.0,5.23,5.27,3.25,1662
184986,0.4,Ideal,G,VVS1,61.6,55.0,4.76,4.78,2.94,1200
176717,0.3,Premium,E,VS2,61.1,59.0,4.31,4.3,2.63,612
26568,0.31,Good,H,IF,63.1,55.0,4.34,4.37,2.74,789
25798,2.05,Ideal,I,VS2,62.2,56.0,8.18,8.12,5.06,18485
27801,1.15,Premium,H,SI1,61.8,60.0,6.7,6.68,4.14,4939
184762,2.01,Ideal,G,SI2,62.2,57.0,8.04,8.08,5.02,16492
143471,0.33,Ideal,F,VS2,62.2,57.0,4.46,4.45,2.77,666
17385,0.7,Good,H,SI1,63.8,60.0,5.59,5.57,3.56,2351
155910,0.83,Ideal,G,VS2,62.1,56.0,6.04,6.01,3.74,3362
9980,1.0,Very Good,D,SI2,63.3,55.0,6.34,6.3,4.0,4355
160124,0.33,Premium,E,VVS2,61.1,58.0,4.4,4.43,2.69,761
126406,0.71,Ideal,H,SI1,60.6,57.0,5.74,5.81,3.5,2280
47781,2.11,Premium,H,SI2,61.2,60.0,8.26,8.16,5.04,12918
26970,0.33,Premium,E,VS2,59.6,60.0,4.55,4.51,2.69,693
189868,0.42,Ideal,D,VS1,61.9,54.0,4.83,4.87,3.0,1235
88614,0.31,Premium,H,VVS1,62.1,58.0,4.31,4.35,2.69,816
4381,1.61,Ideal,G,VS2,62.1,56.0,7.48,7.52,4.66,13578
125713,0.72,Ideal,D,SI2,60.1,56.0,5.8,5.84,3.51,2509
152175,0.42,Very Good,G,IF,61.4,60.0,4.8,4.84,2.96,1389
51756,0.41,Ideal,H,VVS1,62.6,57.0,4.76,4.72,2.97,1043
68060,0.52,Ideal,G,VS2,62.0,56.0,5.15,5.19,3.2,1625
105204,0.7,Ideal,F,SI1,62.4,57.0,5.68,5.72,3.55,2100
26272,0.54,Ideal,G,VS1,62.0,55.0,5.26,5.24,3.25,1650
70386,0.32,Ideal,E,VS2,61.6,55.0,4.4,4.43,2.72,702
85631,0.41,Premium,D,SI1,61.6,58.0,4.76,4.78,2.94,705
35842,1.06,Ideal,H,SI1,61.8,57.0,6.52,6.55,4.04,4924
16083,0.38,Premium,E,VS1,60.2,58.0,4.67,4.64,2.79,1069
68787,0.41,Very Good,E,VS2,62.8,58.0,4.7,4.73,2.96,979
134545,0.31,Ideal,F,VS1,61.5,56.0,4.35,4.37,2.68,872
94056,0.53,Ideal,G,VVS2,61.9,56.0,5.19,5.22,3.22,2060
23580,0.32,Ideal,G,VVS1,62.2,54.0,4.4,4.43,2.74,1080
142546,0.59,Premium,E,SI1,60.9,60.0,5.45,5.39,3.29,1591
139394,1.14,Ideal,G,SI1,62.4,57.0,6.73,6.6,4.16,4861
190001,0.56,Ideal,E,VS2,62.3,56.0,5.26,5.24,3.27,1814
97242,0.9,Premium,F,SI2,58.4,62.0,6.28,6.36,3.73,3470
93195,1.02,Premium,H,SI1,61.8,58.0,6.42,6.48,3.98,4558
16110,1.04,Ideal,H,VS1,60.4,57.0,6.59,6.62,3.99,5746
91472,0.74,Ideal,I,VVS1,62.0,57.0,5.79,5.83,3.6,2834
162095,0.9,Ideal,H,SI2,61.3,57.0,6.22,6.25,3.82,3326
84508,1.01,Good,D,SI2,63.7,55.0,6.38,6.43,4.08,4906
33578,0.78,Ideal,H,VS1,61.9,55.0,5.9,5.95,3.66,3301
186788,0.33,Ideal,E,VS2,62.0,56.0,4.51,4.47,2.78,928
117398,2.3,Premium,J,VS1,61.8,61.0,8.46,8.42,5.22,17377
101375,0.52,Ideal,E,VS2,61.0,56.0,5.18,5.22,3.17,1561
58653,0.9,Very Good,I,VS2,62.8,58.0,6.04,6.1,3.8,3918
17595,1.02,Very Good,D,SI2,59.7,60.0,6.52,6.55,3.9,4912
79577,0.34,Ideal,D,VS2,62.1,57.0,4.46,4.46,2.77,848
97825,1.02,Premium,E,SI1,59.0,58.0,6.6,6.57,3.9,5476
177208,1.53,Premium,F,SI1,61.6,58.0,7.46,7.37,4.57,10930
31811,0.3,Ideal,G,IF,60.6,58.0,4.34,4.36,2.63,956
122985,0.7,Ideal,F,SI1,62.6,55.0,5.72,5.64,3.56,2553
15281,0.43,Ideal,E,VS2,62.3,57.0,4.87,4.83,3.04,1048
34026,1.0,Premium,F,SI1,61.4,55.0,6.45,6.38,3.93,4523
156607,0.56,Ideal,F,VS2,61.9,57.0,5.28,5.32,3.28,1708
37385,1.51,Premium,H,SI1,61.2,59.0,7.38,7.41,4.52,8684
46021,1.51,Very Good,F,SI1,62.0,59.0,7.25,7.33,4.53,10333
145642,0.46,Ideal,I,VS1,59.8,57.0,5.04,5.03,3.04,995
117362,2.01,Premium,I,SI1,63.0,56.0,8.01,7.95,5.02,12271
20568,1.83,Very Good,I,SI2,62.0,56.0,7.81,7.9,4.89,11588
117147,0.34,Ideal,I,SI1,61.4,55.0,4.47,4.51,2.76,589
26343,1.01,Very Good,E,SI1,62.8,57.0,6.35,6.42,4.01,5226
37269,0.27,Very Good,G,VVS2,62.7,55.0,4.1,4.13,2.57,486
162716,0.3,Ideal,G,VS1,62.5,55.0,4.28,4.25,2.66,776
150374,0.57,Ideal,G,VS2,60.9,57.0,5.34,5.32,3.25,1815
132287,0.6,Ideal,E,VS2,61.0,57.0,5.43,5.47,3.33,1939
68734,1.09,Ideal,D,SI1,61.9,56.0,6.59,6.61,4.09,7149
40343,0.71,Good,F,SI1,64.1,57.0,5.61,5.63,3.59,2329
129989,1.7,Ideal,H,SI1,61.9,57.0,7.61,7.66,4.73,12308
73532,0.39,Very Good,G,SI1,62.2,55.0,4.65,4.7,2.91,663
44158,0.7,Good,E,VS2,63.8,58.0,5.6,5.66,3.59,2844
141426,0.9,Premium,H,VS2,62.7,58.0,6.13,6.09,3.84,3950
123017,1.14,Ideal,E,SI2,61.7,56.0,6.68,6.7,4.13,5041
48653,0.41,Good,D,SI1,63.7,56.0,4.77,4.74,3.01,791
99132,1.51,Very Good,H,VS2,59.6,58.0,7.48,7.45,4.47,11092
64966,0.3,Ideal,G,IF,61.4,55.0,4.32,4.34,2.66,863
29137,0.51,Ideal,E,SI1,61.3,56.0,5.2,5.17,3.17,1443
144632,0.28,Ideal,D,VS1,61.8,56.0,4.18,4.22,2.59,742
58940,0.7,Good,E,VS2,64.0,58.0,5.55,5.59,3.57,2818
154015,0.73,Ideal,G,SI2,61.6,57.0,5.79,5.81,3.57,2387
8635,0.32,Very Good,G,VS1,61.4,54.0,4.42,4.45,2.72,672
102177,0.3,Very Good,D,VS2,63.1,57.0,4.29,4.27,2.7,911
157136,1.03,Ideal,H,VS2,62.5,57.0,6.43,6.46,4.03,5491
159054,1.06,Premium,H,SI1,62.3,59.0,6.5,6.46,4.04,4974
49031,0.37,Ideal,E,VS2,61.1,56.0,4.61,4.64,2.84,694
98435,0.41,Premium,D,SI2,60.4,58.0,4.85,4.9,2.95,827
109709,0.32,Ideal,F,VS2,62.1,55.0,4.41,4.4,2.74,645
71119,1.51,Ideal,I,VS1,62.3,54.0,7.35,7.39,4.59,10171
3263,0.35,Premium,G,VVS2,62.6,59.0,4.45,4.47,2.79,965
186684,0.41,Ideal,D,SI1,61.7,56.0,4.8,4.77,2.95,929
164891,1.03,Ideal,G,VS1,60.4,57.0,6.6,6.56,3.97,7122
81643,0.38,Ideal,F,VS1,62.0,53.0,4.61,4.67,2.88,829
64393,1.19,Very Good,G,VS2,63.3,57.0,6.82,6.73,4.27,7277
107891,2.05,Premium,F,SI2,62.7,57.0,8.14,8.09,5.08,13474
929,0.54,Ideal,D,SI2,62.1,56.0,5.25,5.23,3.25,2376
178803,0.5,Very Good,G,SI2,63.3,57.0,5.06,5.07,3.21,1059
123310,0.72,Ideal,H,SI1,62.5,56.0,5.73,5.76,3.58,2184
9996,2.2,Premium,J,SI2,62.6,59.0,8.31,8.25,5.18,12787
93204,0.35,Ideal,G,SI1,62.5,55.0,4.52,4.5,2.82,644
18370,0.32,Very Good,G,VS1,60.2,56.0,4.45,4.48,2.69,672
118955,1.2,Very Good,I,VS2,61.8,59.0,6.77,6.84,4.2,6214
84323,0.59,Good,D,SI1,63.7,57.0,5.28,5.34,3.38,1662
92728,2.52,Good,G,SI2,63.6,56.0,8.51,8.58,5.45,13134
176391,0.31,Ideal,D,VS2,62.3,55.0,4.37,4.38,2.73,942
176255,1.16,Premium,G,SI2,63.0,58.0,6.74,6.66,4.25,4586
31121,0.75,Ideal,F,VS2,61.9,57.0,5.85,5.79,3.59,2897
152338,0.41,Good,D,VS2,63.9,57.0,4.67,4.7,3.0,716
42706,1.07,Very Good,H,VS1,61.9,56.0,6.57,6.65,4.1,6130
34939,1.52,Very Good,G,SI1,60.8,58.0,7.4,7.46,4.52,10929
121750,1.0,Very Good,I,SI2,63.1,58.0,6.37,6.34,4.01,3913
45808,0.23,Very Good,F,VVS2,61.8,58.0,3.93,3.95,2.44,530
171582,1.01,Ideal,G,SI2,60.3,57.0,6.5,6.54,3.92,4468
27410,1.01,Premium,G,SI1,60.9,56.0,6.49,6.45,3.94,4102
23250,0.5,Very Good,F,VS2,61.8,59.0,5.07,5.09,3.14,1632
85824,0.51,Ideal,G,VVS2,62.4,56.0,5.15,5.1,3.2,1787
155309,0.42,Very Good,E,VS2,63.1,56.0,4.78,4.75,3.0,962
14907,0.32,Ideal,D,SI1,61.4,56.0,4.38,4.41,2.7,651
73104,1.06,Ideal,H,SI1,62.2,56.0,6.55,6.51,4.06,5315
100040,1.07,Ideal,I,SI2,61.7,55.0,6.55,6.6,4.06,3409
143573,1.5,Ideal,G,SI1,62.1,57.0,7.31,7.35,4.56,10349
112637,0.41,Ideal,E,VVS1,60.5,57.0,4.78,4.75,2.89,1243
131140,1.16,Premium,D,SI2,62.0,58.0,6.76,6.71,4.17,5164
168613,0.93,Premium,D,SI2,62.4,59.0,6.24,6.27,3.9,3662
184023,1.01,Very Good,F,SI1,62.8,59.0,6.32,6.38,3.99,4955
162321,0.31,Ideal,D,SI1,61.6,56.0,4.37,4.39,2.69,756
110802,0.7,Very Good,H,VS2,62.9,56.0,5.69,5.69,3.57,2218
103823,0.32,Ideal,H,VS2,61.7,54.8,4.43,4.41,2.72,567
187787,0.91,Premium,E,SI1,62.2,59.0,6.15,6.19,3.84,3566
120125,0.5,Good,F,SI2,61.6,61.0,5.04,5.01,3.12,931
143257,1.15,Ideal,D,SI2,61.6,57.0,6.8,6.77,4.17,5551
137892,1.12,Ideal,F,SI1,61.8,57.0,6.66,6.69,4.13,6899
99293,0.7,Premium,F,SI2,59.0,62.0,5.8,5.75,3.42,2331
21163,0.7,Ideal,H,VS2,61.6,57.0,5.7,5.67,3.49,2641
189901,0.71,Good,F,SI2,59.6,63.0,5.76,5.8,3.44,2191
38088,0.3,Ideal,H,VS1,62.6,57.0,4.29,4.32,2.69,533
74087,1.0,Good,E,SI2,63.3,58.0,6.19,6.29,3.94,3599
103774,0.33,Premium,G,VVS1,60.3,58.0,4.47,4.49,2.7,740
102921,1.52,Premium,E,SI2,61.5,58.0,7.4,7.32,4.53,8413
68484,0.51,Very Good,E,VS2,63.7,57.0,5.11,5.06,3.23,1632
186800,0.51,Ideal,G,VS2,62.2,57.0,5.09,5.12,3.18,1546
37857,1.0,Good,G,VVS1,63.8,57.0,6.29,6.32,4.02,7583
147318,1.13,Ideal,H,SI1,61.7,55.0,6.71,6.76,4.15,5644
104960,0.27,Premium,H,VVS1,61.2,61.0,4.18,4.15,2.54,480
13439,0.31,Ideal,G,VVS2,62.0,53.0,4.38,4.4,2.72,672
57029,1.01,Very Good,H,VS2,60.8,57.0,6.45,6.51,3.95,6018
40595,1.54,Ideal,I,VS2,61.7,56.0,7.4,7.47,4.58,10305
142786,0.72,Ideal,F,VVS1,62.1,58.0,5.73,5.72,3.55,3402
109134,1.02,Ideal,E,SI2,62.5,57.0,6.36,6.41,3.99,4798
82327,0.53,Ideal,G,VVS2,62.0,56.0,5.16,5.21,3.21,1981
155761,1.01,Good,I,SI2,63.8,57.0,6.32,6.36,4.05,3724
191334,1.0,Ideal,I,SI1,62.7,56.0,6.36,6.44,4.02,4844
29509,0.9,Premium,G,SI1,63.0,56.0,6.13,6.17,3.89,3936
148305,0.71,Ideal,H,VS2,62.7,57.0,5.67,5.71,3.57,2318
25944,0.9,Ideal,F,SI2,62.3,56.0,6.18,6.23,3.86,3368
48804,2.3,Ideal,G,SI2,61.1,57.0,8.52,8.49,5.19,16641
23217,0.5,Premium,E,SI1,60.5,58.0,5.15,5.14,3.11,1410
158412,1.51,Ideal,D,SI2,62.2,58.0,7.36,7.3,4.55,10241
163346,0.63,Ideal,J,SI1,64.7,53.7,5.39,5.42,3.47,1565
2712,0.55,Premium,E,SI2,60.9,58.0,5.29,5.32,3.24,1675
179597,0.9,Very Good,H,SI1,62.6,59.0,5.95,6.01,3.75,3098
24671,1.09,Ideal,F,SI1,62.0,55.0,6.59,6.62,4.09,6533
83485,2.02,Good,I,VS2,63.7,58.0,7.96,8.01,5.1,12078
131479,0.9,Premium,E,SI2,62.1,58.0,6.15,6.18,3.83,3504
27661,1.04,Ideal,H,SI1,62.2,56.0,6.51,6.47,4.04,4877
124280,0.3,Ideal,H,IF,60.9,57.0,4.37,4.35,2.65,1013
27041,0.7,Very Good,D,SI1,61.7,55.0,5.69,5.76,3.53,2742
104415,0.3,Very Good,G,VS2,63.1,58.0,4.29,4.26,2.7,630
92478,1.26,Ideal,F,VVS2,62.5,56.0,6.92,6.87,4.31,11333
135108,1.03,Premium,F,VS2,62.2,59.0,6.4,6.42,3.99,6007
143852,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.41,2.72,733
140694,0.31,Ideal,D,VVS1,62.2,54.0,4.36,4.38,2.72,949
7732,0.97,Very Good,E,SI2,61.0,61.0,6.31,6.36,3.86,4211
28706,1.51,Premium,I,SI1,63.0,59.0,7.26,7.29,4.58,8742
184318,0.41,Very Good,F,VS1,62.9,57.0,4.74,4.72,2.98,1076
6605,0.5,Premium,E,VS2,62.6,58.0,5.09,5.05,3.17,1664
37072,0.4,Premium,E,SI1,62.5,58.0,4.73,4.71,2.95,770
72366,0.36,Ideal,D,VS2,61.0,56.0,4.64,4.6,2.81,1094
129975,1.01,Very Good,F,SI1,63.2,57.0,6.39,6.35,4.02,5491
170267,1.2,Premium,J,SI2,61.2,58.0,6.9,6.84,4.2,3959
120921,1.09,Ideal,E,SI2,61.8,56.0,6.62,6.61,4.09,4884
3891,0.59,Ideal,D,SI1,61.2,57.0,5.4,5.43,3.31,1773
115434,0.64,Fair,H,SI1,55.3,64.0,6.61,5.69,3.14,1368
150810,0.41,Very Good,D,SI1,62.9,56.0,4.8,4.74,3.01,994
143795,0.52,Ideal,D,SI2,61.8,56.0,5.18,5.15,3.2,1262
183576,1.01,Premium,E,VS2,61.6,58.0,6.46,6.42,3.97,6247
38176,1.21,Premium,H,VS2,61.8,61.0,6.84,6.77,4.21,6330
64574,0.29,Ideal,I,VS2,62.2,55.0,4.23,4.26,2.64,481
191567,1.23,Ideal,G,VVS1,61.4,57.0,6.85,6.89,4.23,10003
160610,0.33,Ideal,G,VS1,61.1,56.0,4.42,4.46,2.71,666
77284,1.43,Ideal,I,VS1,61.3,54.0,7.27,7.33,4.48,9881
27656,0.59,Very Good,G,SI2,61.4,56.0,5.43,5.39,3.32,1273
115611,1.0,Good,E,SI2,62.8,54.0,6.37,6.38,4.01,4580
166173,1.43,Premium,H,VS2,62.7,60.0,7.15,7.12,4.47,9116
162891,0.95,Very Good,J,VS2,59.3,62.0,6.46,6.42,3.82,3146
21250,0.7,Very Good,F,SI1,59.9,61.0,5.82,5.76,3.47,2334
96925,0.5,Very Good,F,SI1,62.8,60.0,5.05,5.01,3.16,1230
18791,0.33,Very Good,G,VVS2,61.1,56.0,4.45,4.5,2.73,752
61413,1.64,Premium,D,SI2,62.8,57.0,7.56,7.49,4.73,13991
177643,0.74,Ideal,F,VS2,61.1,56.0,5.86,5.9,3.59,3334
22506,0.3,Ideal,G,VS1,61.7,56.0,4.36,4.33,2.68,776
143340,0.38,Ideal,G,VS1,62.1,57.0,4.67,4.64,2.89,956
165455,0.42,Ideal,G,SI1,62.0,55.0,4.83,4.77,2.97,791
90357,0.84,Ideal,F,SI1,61.3,59.0,6.06,6.12,3.72,3994
2664,1.7,Very Good,H,VS2,62.6,58.0,7.61,7.67,4.78,13596
16045,1.02,Ideal,E,SI1,62.1,56.0,6.43,6.4,3.99,5487
52082,0.72,Very Good,E,VVS2,62.3,58.0,5.76,5.73,3.58,3795
51565,0.73,Ideal,F,SI2,61.6,56.0,5.78,5.81,3.57,2164
118763,0.9,Premium,G,SI2,62.0,60.0,6.15,6.12,3.81,3180
121406,0.3,Ideal,G,VVS2,60.9,57.0,4.34,4.37,2.65,655
84162,1.04,Premium,G,VS2,61.4,58.0,6.54,6.51,4.01,6587
104034,0.25,Ideal,H,VS2,62.0,55.0,4.05,4.08,2.52,535
190326,0.9,Very Good,F,SI2,61.2,58.0,6.22,6.25,3.81,3519
8488,1.51,Premium,H,VS1,62.5,58.0,7.35,7.26,4.57,11913
96907,0.96,Premium,I,SI2,61.8,58.0,6.31,6.36,3.91,3086
102745,0.31,Premium,E,VVS2,61.5,59.0,4.38,4.33,2.68,816
