id,carat,cut,color,clarity,depth,table,x,y,z,price
153036,0.9,Good,G,VS2,61.5,61.0,6.14,6.2,3.8,4309
126930,0.7,Premium,F,SI1,60.8,58.0,5.73,5.79,3.5,2229
103080,0.32,Premium,E,SI2,61.0,59.0,4.5,4.46,2.73,720
85435,0.37,Ideal,F,SI1,62.7,54.0,4.55,4.58,2.86,583
126858,0.74,Premium,G,VS1,63.0,58.0,5.73,5.76,3.62,2673
53214,0.3,Premium,F,VS2,60.3,58.0,4.37,4.35,2.63,776
90799,2.01,Ideal,I,SI1,61.8,56.0,8.15,8.09,5.02,15189
159741,1.0,Ideal,G,VS2,61.5,57.0,6.35,6.42,3.92,5347
147424,1.52,Very Good,I,VS1,63.2,58.0,7.28,7.26,4.59,9296
39954,0.3,Ideal,F,VS2,62.0,55.0,4.35,4.37,2.7,776
75469,0.9,Ideal,D,SI2,62.4,56.0,6.18,6.2,3.86,4241
45865,1.25,Premium,G,VVS1,59.8,60.0,7.01,6.98,4.19,11089
65756,0.3,Ideal,E,VS1,62.3,57.0,4.27,4.31,2.67,669
38666,0.7,Very Good,D,VS2,62.1,57.0,5.68,5.72,3.55,2890
56560,1.27,Premium,F,VS2,61.9,58.0,6.91,6.94,4.27,6543
167435,1.51,Very Good,F,SI1,63.3,59.0,7.31,7.26,4.61,9694
34428,2.01,Premium,H,SI2,62.2,59.0,8.08,8.04,5.0,12485
90127,0.9,Ideal,H,VS1,61.5,56.0,6.22,6.25,3.83,3558
92017,0.9,Very Good,D,SI1,62.0,59.0,6.16,6.19,3.83,5001
86031,0.45,Ideal,F,VVS2,61.1,55.0,4.91,4.94,3.02,1263
8796,0.43,Ideal,H,VS1,62.0,57.0,4.81,4.84,2.99,905
37247,0.71,Very Good,D,SI1,62.2,59.0,5.69,5.73,3.55,2743
40285,1.31,Premium,I,VS2,62.1,59.0,6.97,7.01,4.35,6377
74240,1.34,Very Good,H,VS1,61.6,59.0,7.06,7.09,4.36,8359
126874,0.71,Ideal,D,SI2,62.3,59.0,5.74,5.68,3.56,2368
172574,0.54,Ideal,D,VS2,61.5,55.0,5.21,5.24,3.22,2081
64104,0.78,Good,H,VS2,64.1,57.0,5.84,5.81,3.74,2732
177546,0.7,Very Good,E,SI1,60.2,60.0,5.77,5.81,3.48,2438
112460,0.32,Premium,F,VS1,61.3,58.0,4.41,4.37,2.69,780
80953,1.0,Premium,E,VS2,62.5,60.0,6.36,6.37,3.98,6720
34368,1.01,Ideal,G,VS1,59.3,58.0,6.74,6.79,4.04,7294
30379,2.09,Premium,I,SI2,61.3,60.0,8.23,8.18,5.05,12948
105791,0.77,Ideal,F,SI1,62.4,56.0,5.83,5.87,3.65,2915
40277,0.32,Ideal,E,VVS2,61.6,55.0,4.42,4.39,2.71,838
107650,0.72,Ideal,E,SI1,61.3,56.0,5.73,5.8,3.53,2673
30709,0.5,Premium,G,VVS2,62.6,59.0,5.09,5.06,3.18,1793
191642,1.2,Ideal,E,VVS2,61.6,55.0,6.81,6.86,4.2,11096
1647,0.33,Premium,G,VVS2,60.9,60.0,4.47,4.49,2.73,866
129971,1.0,Very Good,D,SI1,59.5,63.0,6.52,6.46,3.86,5822
56984,0.92,Premium,H,SI2,60.1,58.0,6.33,6.36,3.81,3672
10834,1.17,Ideal,G,VS1,61.8,56.0,6.76,6.8,4.19,8741
121082,1.08,Ideal,G,SI2,61.2,56.0,6.6,6.61,4.03,4404
26637,0.3,Ideal,E,VVS1,61.6,56.0,4.33,4.34,2.67,838
167330,0.51,Ideal,F,VS1,62.3,55.0,5.11,5.14,3.2,1682
57792,0.32,Premium,H,VS2,62.3,59.0,4.36,4.39,2.73,505
159625,0.7,Ideal,E,SI1,62.1,55.0,5.7,5.73,3.54,2035
9945,0.3,Ideal,H,VVS1,61.0,57.0,4.32,4.34,2.64,665
190508,1.09,Ideal,G,VS2,61.9,54.0,6.65,6.62,4.11,6843
23911,0.32,Ideal,H,VS2,62.1,57.0,4.4,4.38,2.72,648
187646,2.1,Very Good,J,SI1,58.6,63.0,8.52,8.47,4.94,12244
126605,1.11,Fair,E,SI2,64.6,61.0,6.5,6.47,4.17,4314
105910,0.32,Ideal,D,VS2,61.9,57.0,4.35,4.4,2.71,758
112319,1.54,Premium,D,SI2,59.5,59.0,7.53,7.49,4.46,8803
2483,0.3,Very Good,G,VS1,61.6,57.0,4.27,4.31,2.64,542
99097,0.77,Ideal,G,VS2,62.4,55.0,5.88,5.92,3.67,3225
136209,1.2,Ideal,G,VS2,62.5,55.0,6.74,6.77,4.22,7356
96935,0.52,Ideal,D,VS1,60.4,57.0,5.24,5.27,3.17,2426
162094,0.76,Premium,F,SI2,59.1,59.0,5.98,5.9,3.51,2401
47683,1.51,Very Good,G,VS1,62.0,57.0,7.29,7.34,4.56,14588
114098,1.56,Premium,H,VS2,60.3,58.0,7.59,7.62,4.57,11427
190880,0.3,Premium,F,VS2,62.1,60.0,4.27,4.3,2.66,605
64504,1.01,Premium,H,VS2,62.2,58.0,6.37,6.38,3.97,5029
98897,0.7,Premium,D,VS2,61.5,58.0,5.69,5.74,3.52,3201
171984,0.3,Good,G,SI2,63.6,57.0,4.3,4.25,2.72,393
29037,1.31,Very Good,H,SI1,61.0,59.0,6.98,7.04,4.28,6985
146662,0.32,Premium,H,VS2,61.3,59.0,4.42,4.39,2.7,648
24481,2.01,Premium,I,VS2,60.9,60.0,8.07,7.99,4.92,14623
38876,1.01,Very Good,H,SI1,59.5,59.0,6.58,6.51,3.88,4191
142842,0.53,Ideal,G,VS1,62.2,54.0,5.21,5.23,3.24,1721
94908,0.6,Ideal,G,VS1,61.7,56.0,5.43,5.46,3.37,1932
119761,0.7,Good,F,SI1,64.3,60.0,5.59,5.56,3.58,2491
12907,1.56,Ideal,I,SI2,62.1,56.0,7.44,7.47,4.63,9292
166743,0.3,Very Good,G,SI2,61.6,56.0,4.24,4.27,2.62,394
73512,0.9,Ideal,F,SI2,62.3,57.0,6.16,6.13,3.83,4009
91515,1.07,Very Good,G,VS2,61.8,60.0,6.45,6.48,3.99,5518
44829,0.6,Ideal,E,SI1,61.6,55.0,5.45,5.43,3.35,1625
41369,0.25,Very Good,E,VVS2,63.3,57.0,4.01,4.04,2.55,548
177527,1.51,Premium,G,VS2,60.9,60.0,7.33,7.36,4.48,11511
173835,0.79,Ideal,D,VS1,62.1,57.0,5.94,5.89,3.68,4133
137033,0.4,Premium,F,VVS2,60.4,59.0,4.8,4.83,2.91,996
35564,1.17,Premium,G,SI1,61.6,60.0,6.78,6.8,4.19,7500
37893,0.77,Ideal,J,VS1,61.9,54.0,5.88,5.91,3.64,2390
80881,1.02,Premium,G,SI1,60.9,60.0,6.48,6.45,3.94,5530
85636,0.71,Very Good,F,SI2,62.9,57.0,5.7,5.66,3.57,1864
110648,1.5,Good,I,VVS2,63.4,56.0,7.19,7.23,4.58,9013
83342,0.4,Ideal,F,VVS1,62.9,57.0,4.68,4.73,2.96,1205
45485,0.23,Very Good,F,SI2,61.8,59.0,3.95,3.97,2.44,345
9874,1.57,Ideal,G,SI1,61.3,56.0,7.5,7.44,4.57,11028
122056,0.52,Ideal,G,VVS2,61.6,55.0,5.21,5.23,3.22,1906
135446,1.0,Premium,F,SI2,62.5,58.0,6.39,6.36,3.99,4457
47654,0.41,Premium,E,VVS2,62.7,58.0,4.74,4.76,2.98,1173
64741,0.7,Ideal,E,VS2,62.8,57.0,5.63,5.65,3.55,2824
17961,1.0,Very Good,G,VS2,62.4,58.0,6.32,6.3,3.94,5544
60640,0.72,Ideal,G,VS2,61.4,56.0,5.8,5.77,3.55,3253
146904,1.78,Ideal,H,SI1,61.4,57.0,7.8,7.87,4.81,12621
40568,0.56,Ideal,D,VS2,61.1,56.0,5.33,5.35,3.26,1963
71078,0.37,Ideal,H,VS1,61.1,56.0,4.63,4.69,2.84,1071
100951,0.3,Ideal,G,VS1,62.1,54.0,4.31,4.29,2.67,776
189000,1.23,Very Good,H,SI1,61.4,60.0,6.84,6.88,4.21,6662
65413,0.7,Very Good,H,VS1,62.6,57.0,5.63,5.71,3.55,2559
120968,0.5,Good,G,VS1,63.9,60.0,5.03,4.92,3.16,1628
74226,0.7,Ideal,I,VS1,61.3,56.0,5.72,5.74,3.52,2353
78078,1.51,Ideal,I,SI1,61.9,58.0,7.36,7.3,4.54,8975
114695,0.35,Ideal,D,SI1,61.8,55.0,4.55,4.52,2.81,772
30910,0.32,Ideal,G,VS1,61.8,55.0,4.4,4.43,2.73,627
185153,0.57,Ideal,E,SI2,62.0,55.0,5.32,5.36,3.31,1383
19300,1.08,Ideal,G,SI2,62.5,56.0,6.51,6.54,4.08,4781
57608,0.5,Premium,D,SI2,60.6,60.0,5.16,5.13,3.12,1304
68213,0.71,Very Good,F,SI1,62.3,56.0,5.71,5.74,3.57,2088
19139,1.5,Very Good,G,VVS1,63.8,58.0,7.09,7.14,4.56,11262
136526,0.32,Ideal,I,VS2,62.1,57.0,4.4,4.43,2.74,449
52787,1.1,Ideal,G,VS2,61.4,57.0,6.65,6.68,4.09,6027
77346,1.51,Premium,G,SI1,60.5,59.0,7.45,7.41,4.5,12030
169899,0.7,Ideal,I,VS2,61.1,55.0,5.72,5.76,3.5,2375
42150,1.06,Premium,G,SI1,61.2,61.0,6.58,6.53,4.02,5147
129934,1.51,Good,G,SI1,63.8,59.0,7.33,7.3,4.67,10672
37663,1.7,Ideal,H,SI1,62.7,57.0,7.6,7.54,4.76,8770
167130,0.34,Ideal,E,VS1,62.6,56.0,4.47,4.51,2.81,956
135861,1.74,Premium,G,SI1,61.7,58.0,7.81,7.78,4.81,14344
158457,0.53,Ideal,E,SI1,60.5,56.0,5.3,5.25,3.18,1431
108302,0.55,Ideal,G,VS2,62.0,56.0,5.29,5.25,3.27,1556
141501,0.55,Ideal,F,VS2,62.6,56.0,5.22,5.26,3.28,1814
92183,0.72,Ideal,H,IF,62.3,55.0,5.75,5.79,3.6,3785
70123,1.75,Premium,H,VS2,60.3,58.0,7.78,7.73,4.69,14111
149423,1.06,Very Good,H,SI2,59.3,59.0,6.62,6.68,3.95,5141
21990,0.52,Very Good,I,SI1,63.5,57.0,5.11,5.09,3.23,1087
89322,0.31,Ideal,E,VS2,60.8,56.0,4.38,4.41,2.67,637
94282,0.58,Ideal,F,SI1,61.9,55.0,5.37,5.34,3.31,1369
104279,0.7,Ideal,J,VS2,61.6,57.0,5.69,5.73,3.52,1369
18628,0.31,Ideal,E,SI1,63.0,57.0,4.33,4.34,2.74,638
129669,1.0,Premium,H,SI1,61.9,59.0,6.36,6.42,3.96,4385
67022,1.01,Ideal,E,I1,61.9,56.0,6.42,6.45,3.98,3431
91271,2.0,Premium,D,SI2,61.5,60.0,8.08,8.0,4.94,16378
24701,1.02,Very Good,I,VS2,63.1,57.0,6.43,6.37,4.04,4118
142792,1.01,Good,D,SI2,63.7,58.0,6.39,6.36,4.06,4737
122148,1.21,Very Good,G,VVS2,61.2,59.0,6.79,6.82,4.17,9433
123918,1.18,Ideal,H,SI2,61.3,56.0,6.79,6.83,4.18,4817
107107,0.35,Ideal,E,VS2,61.8,55.0,4.53,4.56,2.81,738
177587,0.41,Ideal,I,VVS1,61.9,55.0,4.74,4.79,2.95,875
187357,0.43,Ideal,E,SI2,60.2,57.0,4.9,4.95,2.97,615
11554,0.7,Very Good,E,VS2,62.8,59.0,5.63,5.69,3.55,2697
143881,0.3,Ideal,F,SI1,62.1,55.0,4.29,4.35,2.68,475
170149,0.33,Premium,G,VS2,60.6,58.0,4.45,4.47,2.7,743
182985,1.0,Good,F,SI1,57.7,62.0,6.59,6.55,3.79,4851
9860,0.31,Ideal,G,IF,61.3,56.0,4.37,4.39,2.68,918
23463,1.21,Premium,G,VS2,61.5,58.0,6.88,6.84,4.21,8154
76592,0.7,Ideal,F,SI1,61.2,55.0,5.69,5.72,3.5,2756
171216,0.7,Good,G,VS1,63.3,59.0,5.59,5.62,3.55,2484
142868,0.56,Very Good,E,SI1,62.5,56.0,5.28,5.23,3.29,1609
101660,0.54,Ideal,I,VS2,61.1,56.0,5.26,5.28,3.22,1268
20868,1.0,Good,D,VS2,64.3,56.0,6.28,6.32,4.06,7392
11200,0.42,Ideal,F,VVS2,60.6,57.0,4.82,4.84,2.93,1142
118371,0.33,Ideal,F,VVS1,62.3,53.0,4.46,4.42,2.77,855
172567,0.76,Ideal,G,SI2,60.8,58.0,5.92,5.94,3.61,2551
167795,1.09,Very Good,I,SI1,63.4,56.0,6.57,6.5,4.13,5080
92876,1.33,Ideal,H,VS1,62.7,56.0,7.01,7.03,4.4,9659
41169,1.2,Very Good,E,SI2,62.6,57.0,6.74,6.71,4.21,5042
26066,1.01,Premium,G,SI2,59.7,60.0,6.61,6.56,3.93,4525
171495,0.57,Premium,H,VS2,61.1,59.0,5.33,5.31,3.25,1588
124372,0.41,Ideal,F,VS1,62.5,55.0,4.74,4.77,2.97,1007
108780,0.31,Ideal,I,SI1,60.4,57.0,4.38,4.42,2.66,436
35735,1.51,Ideal,H,SI2,62.6,54.0,7.28,7.34,4.57,7652
171115,1.13,Ideal,G,VS1,61.9,60.0,6.65,6.63,4.11,8001
15517,0.57,Ideal,I,VS1,61.7,56.0,5.3,5.35,3.29,1397
129211,1.16,Ideal,G,VVS2,60.7,57.0,6.85,6.79,4.13,7821
138482,0.75,Very Good,H,VS1,61.8,58.0,5.82,5.84,3.59,2825
190375,0.7,Very Good,I,VS2,61.8,59.0,5.67,5.7,3.52,2361
23734,0.3,Ideal,D,SI1,62.0,55.0,4.31,4.33,2.68,515
62974,0.55,Very Good,E,VS1,59.6,57.0,5.33,5.37,3.19,1986
165557,0.51,Ideal,D,SI1,62.3,55.0,5.12,5.16,3.2,1627
79539,2.01,Premium,G,SI1,62.7,60.0,8.02,7.96,5.0,18206
24792,0.31,Ideal,I,VS1,62.3,55.0,4.34,4.37,2.71,628
3871,0.31,Ideal,E,SI2,61.0,55.0,4.38,4.37,2.67,558
68868,0.9,Fair,I,SI2,64.6,57.0,6.11,6.15,3.94,2536
183457,0.73,Very Good,H,VVS2,61.6,55.0,5.76,5.84,3.58,3038
164221,0.41,Premium,F,VS1,61.0,60.0,4.82,4.78,2.92,1104
132249,0.7,Fair,F,SI2,57.1,65.0,5.8,5.75,3.34,2288
50625,0.5,Ideal,D,SI1,60.9,56.0,5.14,5.18,3.15,1654
136777,0.51,Ideal,F,VVS2,61.9,55.0,5.15,5.12,3.18,2183
134736,1.29,Premium,G,SI1,61.0,58.0,7.04,7.01,4.28,5923
159680,0.4,Very Good,G,VS1,61.8,56.0,4.74,4.78,2.94,835
154433,1.31,Very Good,H,VS1,62.1,59.0,6.96,7.03,4.34,8283
125272,0.41,Premium,I,SI1,62.9,58.0,4.74,4.77,2.99,827
113343,1.02,Very Good,J,SI1,61.7,59.0,6.43,6.47,3.98,4078
166414,0.77,Premium,F,SI1,60.1,59.0,5.97,5.93,3.58,2652
39743,0.32,Ideal,F,IF,62.0,57.0,4.41,4.44,2.74,1018
161547,0.75,Premium,D,VS1,61.9,59.0,5.79,5.76,3.57,3310
113958,0.3,Ideal,E,VS2,62.7,55.0,4.3,4.31,2.69,599
24684,1.33,Premium,H,SI2,59.2,59.0,7.24,7.21,4.28,6660
42806,0.31,Ideal,G,VVS1,60.8,56.0,4.41,4.44,2.69,772
71112,0.34,Ideal,E,VVS1,62.0,57.0,4.48,4.51,2.79,917
187860,0.71,Ideal,E,SI1,61.2,56.0,5.73,5.77,3.52,2756
58865,1.04,Ideal,E,SI2,62.1,54.0,6.47,6.51,4.03,3674
59509,1.53,Very Good,I,SI1,60.9,59.0,7.45,7.54,4.55,8915
19705,0.55,Premium,E,VS2,61.3,58.0,5.32,5.29,3.25,1752
127004,0.9,Fair,G,SI1,65.6,59.0,6.04,6.09,3.97,4092
38673,1.54,Ideal,G,SI1,62.8,56.0,7.37,7.33,4.62,11477
25778,1.01,Very Good,I,SI1,63.1,58.0,6.37,6.41,4.03,4229
118233,0.31,Premium,G,VVS2,61.8,58.0,4.37,4.38,2.7,707
50181,0.78,Ideal,F,VS2,61.6,56.0,5.92,5.94,3.66,3362
56573,0.73,Ideal,F,VS2,62.4,54.0,5.77,5.75,3.59,2739
88954,0.7,Premium,D,SI2,59.2,60.0,5.72,5.8,3.41,2017
186485,1.09,Ideal,E,SI2,61.6,54.0,6.6,6.67,4.08,5452
108829,0.33,Premium,E,SI1,61.0,58.0,4.43,4.41,2.7,743
154521,0.31,Very Good,H,VS2,62.4,57.0,4.31,4.34,2.7,489
181387,0.33,Ideal,G,VS1,62.1,57.0,4.44,4.48,2.77,854
40906,1.58,Ideal,H,SI1,61.9,57.0,7.42,7.47,4.61,11040
159440,1.51,Ideal,G,VS1,60.8,57.0,7.34,7.37,4.48,11711
183610,0.62,Ideal,G,VS1,61.5,56.0,5.51,5.54,3.39,1930
66951,1.5,Very Good,J,VVS1,63.3,56.0,7.29,7.25,4.59,8408
54612,0.43,Very Good,D,SI1,61.7,59.0,4.81,4.83,2.98,774
181316,0.32,Ideal,E,VVS1,61.1,55.0,4.43,4.46,2.72,862
9397,0.6,Ideal,F,VS1,60.9,56.0,5.39,5.43,3.28,2123
158726,0.34,Ideal,H,VS2,61.8,55.0,4.48,4.51,2.77,505
65126,1.0,Premium,I,VS2,62.8,58.0,6.38,6.29,3.97,4155
168866,0.51,Good,E,SI1,63.4,58.0,5.11,5.06,3.22,1393
18553,0.5,Premium,E,SI1,59.7,59.0,5.15,5.19,3.09,1415
179930,1.73,Premium,E,SI2,62.6,59.0,7.62,7.57,4.76,10367
100487,0.39,Very Good,D,VVS2,61.7,56.0,4.67,4.7,2.89,983
192732,1.54,Very Good,I,VS2,62.6,59.0,7.34,7.41,4.62,10447
127383,1.51,Ideal,D,VS2,62.7,56.0,7.28,7.33,4.57,14634
143276,0.32,Ideal,I,SI1,61.2,56.0,4.42,4.45,2.72,612
155863,0.31,Premium,H,VVS1,61.9,58.0,4.36,4.3,2.68,907
169280,0.9,Very Good,I,VS2,60.3,59.0,6.29,6.24,3.77,3992
124277,0.4,Very Good,E,SI1,63.8,56.0,4.72,4.68,3.0,945
134634,0.7,Premium,E,SI1,61.7,58.0,5.67,5.71,3.5,2343
191424,0.52,Very Good,G,SI2,63.5,61.0,5.13,5.08,3.25,1049
167421,0.52,Ideal,G,VVS2,62.1,56.0,5.14,5.18,3.2,1911
51908,1.01,Very Good,H,VS1,59.9,63.0,6.45,6.42,3.86,4955
55144,0.41,Ideal,F,VS1,61.5,55.0,4.82,4.8,2.96,1056
170571,0.31,Ideal,D,VS2,62.5,56.0,4.29,4.33,2.7,942
124736,0.32,Ideal,G,SI1,61.4,57.0,4.41,4.46,2.72,644
73866,0.31,Good,D,SI1,63.1,56.0,4.33,4.38,2.74,571
119782,0.57,Premium,H,VS1,61.7,60.0,5.35,5.3,3.28,1776
146557,1.06,Premium,G,VS2,60.2,55.0,6.68,6.66,4.01,7334
94536,1.51,Premium,E,VS2,61.5,59.0,7.42,7.35,4.54,14660
179888,1.0,Premium,D,SI2,58.3,58.0,6.61,6.55,3.83,4032
31930,0.31,Ideal,F,VS2,62.2,57.0,4.3,4.31,2.67,625
63019,2.04,Very Good,H,SI2,63.3,55.0,8.11,8.05,5.09,14040
6729,0.31,Very Good,E,SI1,61.8,59.0,4.32,4.35,2.68,539
187570,1.56,Premium,F,SI1,59.3,58.0,7.59,7.52,4.44,11068
171522,0.7,Ideal,G,VS1,61.3,55.0,5.7,5.73,3.5,3004
138590,2.2,Premium,I,SI2,61.6,60.0,8.43,8.35,5.15,13324
81071,0.56,Ideal,E,SI1,60.6,57.0,5.35,5.38,3.26,1263
77444,0.3,Good,E,SI1,63.2,58.0,4.23,4.27,2.68,526
37209,0.72,Premium,E,VS2,62.7,59.0,5.77,5.66,3.58,2818
114544,0.3,Ideal,H,SI1,61.6,57.0,4.31,4.34,2.66,421
155162,0.3,Ideal,E,VS1,62.0,57.0,4.27,4.3,2.66,635
161491,0.34,Premium,G,VS2,61.0,60.0,4.52,4.46,2.74,689
53663,0.52,Ideal,D,SI1,61.8,57.0,5.17,5.2,3.2,1678
101476,0.5,Premium,D,SI1,62.0,60.0,5.07,5.03,3.14,1289
24104,1.15,Very Good,G,VS2,62.8,59.0,6.63,6.68,4.17,7644
162000,0.55,Ideal,E,SI2,62.2,56.0,5.24,5.29,3.27,1221
106771,0.35,Ideal,G,VS1,62.4,55.0,4.53,4.51,2.82,906
108071,1.01,Ideal,H,SI1,62.8,57.0,6.38,6.43,4.02,5141
73643,0.41,Very Good,G,VVS2,61.4,56.0,4.79,4.82,2.95,1107
191347,0.39,Ideal,E,VS1,61.7,56.0,4.74,4.69,2.91,1094
181985,0.28,Ideal,F,VS1,61.2,57.0,4.2,4.24,2.58,598
4175,0.56,Ideal,E,VS2,61.9,55.0,5.26,5.27,3.26,1689
144990,1.2,Premium,J,SI1,62.4,59.0,6.89,6.76,4.26,5139
186623,1.51,Premium,I,VS2,62.2,58.0,7.33,7.36,4.57,9417
160009,0.59,Ideal,G,VS2,60.7,57.0,5.42,5.46,3.3,1851
56645,1.12,Ideal,G,VVS1,61.3,57.0,6.68,6.72,4.11,9878
172661,0.32,Ideal,F,VVS1,62.0,56.0,4.42,4.39,2.73,909
15090,0.38,Ideal,E,VS2,61.5,56.0,4.66,4.7,2.88,1087
66828,1.2,Ideal,E,VS1,62.7,56.0,6.75,6.78,4.25,10086
134680,0.62,Ideal,G,VVS2,61.3,56.0,5.48,5.44,3.35,2338
97968,0.7,Ideal,D,SI1,61.9,57.0,5.72,5.66,3.53,2527
175287,0.57,Ideal,D,VS2,62.1,55.0,5.35,5.3,3.31,1919
162341,0.34,Premium,E,SI1,61.2,58.0,4.5,4.46,2.74,765
3877,1.01,Good,E,SI1,63.6,59.0,6.36,6.39,4.06,5037
133434,2.03,Premium,H,SI2,62.5,59.0,8.07,8.03,5.04,17149
142866,1.27,Ideal,J,IF,62.5,56.0,6.97,6.92,4.32,8574
176392,0.41,Premium,E,SI1,61.5,58.0,4.76,4.82,2.95,775
119676,2.03,Very Good,I,SI1,61.8,56.0,8.15,8.19,5.04,15282
176146,0.41,Ideal,J,VS2,61.7,53.0,4.79,4.81,2.96,616
133066,0.37,Very Good,F,SI1,61.8,56.0,4.63,4.66,2.87,687
91940,0.34,Very Good,I,VS1,62.0,60.0,4.44,4.48,2.76,461
175868,0.31,Ideal,G,VS2,62.6,57.0,4.31,4.33,2.7,698
69532,0.7,Ideal,E,SI1,61.7,56.0,5.71,5.73,3.53,2805
133612,0.3,Ideal,F,VVS1,61.6,57.0,4.32,4.31,2.66,814
43072,0.35,Ideal,F,VS2,61.6,56.0,4.56,4.58,2.81,696
15091,1.21,Premium,H,SI1,61.6,58.0,6.82,6.87,4.22,5999
27361,0.41,Ideal,J,VS1,61.7,54.0,4.81,4.83,2.97,830
61246,0.32,Ideal,G,VS1,60.8,57.0,4.45,4.48,2.72,645
19923,1.01,Ideal,H,SI1,61.1,57.0,6.48,6.52,3.97,4476
30743,0.32,Ideal,I,SI1,61.9,55.0,4.43,4.46,2.75,436
9029,0.4,Very Good,G,VS2,62.9,57.0,4.68,4.74,2.96,772
80779,0.32,Ideal,D,VS2,62.0,57.0,4.38,4.41,2.72,972
73981,0.4,Very Good,H,VS2,63.0,56.0,4.69,4.65,2.95,788
149452,1.13,Ideal,D,VVS2,61.3,57.0,6.76,6.71,4.13,10064
42099,0.74,Ideal,E,VS2,62.1,56.0,5.79,5.82,3.6,3041
81069,1.5,Ideal,E,VS2,61.5,57.0,7.39,7.43,4.55,13777
30526,0.23,Very Good,E,VS2,61.6,58.0,3.95,4.0,2.44,426
138799,0.28,Ideal,F,VVS2,61.7,55.0,4.23,4.26,2.62,642
46432,0.4,Very Good,D,SI1,61.5,56.0,4.76,4.8,2.94,772
125995,0.53,Ideal,G,SI1,61.2,57.0,5.21,5.26,3.2,1370
44960,0.41,Ideal,F,SI2,61.4,55.0,4.79,4.82,2.95,876
36755,0.7,Ideal,F,SI2,60.4,55.0,5.78,5.83,3.51,2357
16426,1.2,Premium,I,SI1,60.0,58.0,6.91,6.86,4.14,5551
18310,0.96,Premium,H,SI1,60.6,58.0,6.41,6.43,3.9,4845
98051,0.4,Very Good,G,VS1,63.1,59.0,4.72,4.68,2.96,809
73268,0.31,Premium,G,SI1,62.5,58.0,4.34,4.31,2.7,593
46510,0.3,Ideal,F,IF,61.8,56.0,4.29,4.31,2.66,886
98204,1.09,Ideal,E,SI2,61.6,54.0,6.68,6.64,4.1,4477
176682,0.52,Premium,D,VS2,60.2,58.0,5.24,5.2,3.15,1919
61596,0.41,Ideal,H,SI1,62.5,57.0,4.74,4.77,2.97,876
107009,0.58,Very Good,F,VS1,60.4,57.0,5.4,5.42,3.26,2119
154473,0.52,Ideal,H,VVS1,60.5,56.0,5.23,5.27,3.17,1837
151588,0.41,Ideal,F,VS1,62.1,56.0,4.76,4.77,2.96,1007
113976,0.33,Ideal,F,VVS1,61.4,54.0,4.51,4.48,2.76,880
13232,1.5,Fair,E,SI2,64.1,62.0,7.13,7.1,4.57,8954
50118,0.3,Ideal,I,SI1,61.3,58.0,4.29,4.32,2.64,484
92665,0.41,Premium,E,VVS2,61.0,59.0,4.77,4.79,2.92,1244
6719,0.37,Very Good,G,VS1,60.3,61.0,4.62,4.65,2.79,737
154818,0.71,Very Good,F,SI2,62.5,56.0,5.68,5.74,3.57,2036
8696,0.5,Premium,I,SI2,59.8,60.0,5.18,5.16,3.09,1047
49790,0.7,Ideal,E,SI2,61.7,54.0,5.72,5.76,3.54,2292
189518,1.32,Ideal,E,SI2,62.0,57.0,6.98,7.01,4.34,6403
40291,1.57,Very Good,G,VS1,62.6,57.0,7.4,7.45,4.66,13205
94317,1.01,Very Good,H,SI1,60.9,61.0,6.41,6.54,3.93,4899
157943,0.4,Ideal,G,VVS2,62.7,57.0,4.68,4.72,2.95,1123
166900,0.33,Premium,H,VVS1,62.3,58.0,4.44,4.39,2.75,965
164438,1.52,Ideal,I,VS2,61.9,55.6,7.39,7.42,4.58,9290
171843,0.71,Premium,E,VS2,60.0,58.0,5.77,5.81,3.48,2815
141377,0.31,Ideal,E,VS1,61.5,56.0,4.32,4.34,2.67,729
32024,0.55,Ideal,D,SI1,61.6,56.0,5.26,5.24,3.24,1622
32406,2.02,Premium,H,SI1,60.1,60.0,8.21,8.15,4.92,17452
17424,0.71,Good,F,SI1,63.4,57.0,5.7,5.67,3.6,2188
44068,0.38,Very Good,H,SI1,63.0,56.0,4.57,4.6,2.9,537
60325,0.5,Very Good,E,VS1,61.1,58.0,5.12,5.16,3.14,2034
36951,1.22,Ideal,G,VS1,61.9,58.0,6.88,6.83,4.24,9664
64844,0.7,Premium,I,VS1,62.0,59.0,5.73,5.67,3.53,2166
90194,0.9,Premium,H,VVS2,62.2,58.0,6.19,6.16,3.85,4642
117237,0.41,Ideal,G,VVS2,62.0,57.0,4.77,4.8,2.97,1076
185131,0.7,Very Good,H,VVS2,59.7,65.0,5.67,5.71,3.4,2475
146886,1.0,Very Good,G,VVS2,59.5,63.0,6.52,6.46,3.85,7452
50764,0.9,Premium,F,SI2,62.3,58.0,6.13,6.19,3.84,3415
116476,0.52,Ideal,D,SI1,61.3,57.0,5.18,5.2,3.19,1654
63387,1.51,Very Good,H,VS2,61.6,56.0,7.45,7.33,4.56,11133
137686,0.3,Ideal,G,IF,62.0,55.0,4.31,4.34,2.68,918
26752,0.56,Ideal,E,VS2,61.3,57.0,5.3,5.33,3.26,1821
32825,0.32,Ideal,E,VVS1,61.4,56.0,4.41,4.43,2.72,890
10574,0.74,Very Good,G,SI2,62.6,58.0,5.73,5.77,3.6,2277
18910,0.9,Very Good,E,SI2,60.4,57.0,6.26,6.3,3.8,3854
