id,carat,cut,color,clarity,depth,table,x,y,z,price
73227,0.59,Very Good,F,SI1,62.0,55.0,5.4,5.46,3.36,1351
143385,0.76,Premium,F,SI2,60.5,58.0,5.87,5.9,3.56,2419
173959,1.63,Ideal,G,SI1,61.4,57.0,7.56,7.58,4.64,10473
170309,0.3,Very Good,D,VVS2,62.1,56.0,4.25,4.3,2.65,814
154945,1.21,Ideal,H,SI1,61.8,56.0,6.86,6.8,4.22,6720
13779,0.74,Very Good,G,VS2,62.6,58.0,5.69,5.76,3.58,2642
116123,1.5,Very Good,E,SI2,63.4,58.0,7.29,7.25,4.59,8575
89120,0.58,Very Good,G,SI1,61.5,59.4,5.35,5.4,3.31,1565
187576,1.0,Good,F,VS2,63.7,59.0,6.28,6.32,4.01,6154
20816,0.38,Ideal,F,VS1,62.4,55.0,4.66,4.64,2.9,933
43320,1.25,Premium,H,VS1,62.8,60.0,6.85,6.81,4.29,7877
86530,0.57,Ideal,D,VS2,62.1,57.0,5.33,5.29,3.3,2064
32199,0.52,Ideal,G,VVS2,61.8,56.0,5.18,5.16,3.2,1858
56964,0.31,Ideal,F,VS2,61.9,56.0,4.37,4.32,2.69,802
27272,1.01,Premium,G,SI1,61.9,60.0,6.46,6.41,3.98,5624
133777,0.7,Very Good,H,SI1,59.4,63.0,5.67,5.71,3.37,1896
126024,0.41,Ideal,G,IF,61.7,56.0,4.79,4.82,2.97,1431
190101,0.27,Ideal,H,VVS1,60.9,57.0,4.2,4.22,2.56,684
127769,0.29,Very Good,G,VVS1,62.6,55.0,4.22,4.25,2.65,612
83445,0.3,Ideal,E,VS2,59.5,55.0,4.4,4.37,2.62,844
116521,0.3,Ideal,J,VS1,62.3,54.0,4.29,4.32,2.68,469
93256,1.22,Ideal,E,SI2,61.1,57.0,6.92,6.83,4.21,6091
139710,0.9,Premium,I,VS2,62.2,58.0,6.14,6.19,3.83,3372
188620,0.23,Ideal,E,VS2,62.2,53.0,3.92,3.94,2.43,419
105762,1.1,Premium,G,SI2,60.0,58.0,6.75,6.7,4.06,4580
158161,0.32,Premium,E,VS1,60.9,58.0,4.41,4.44,2.69,863
51190,1.52,Good,H,SI1,63.6,57.0,7.29,7.24,4.61,9547
51524,1.16,Premium,D,SI2,61.5,62.0,6.65,6.66,4.09,4477
81909,0.3,Ideal,G,VS2,62.1,55.0,4.3,4.28,2.66,526
164307,0.4,Ideal,F,VS1,61.2,57.0,4.76,4.74,2.91,990
67587,0.3,Premium,E,VS1,61.7,60.0,4.27,4.3,2.65,662
131806,1.01,Premium,G,VS2,62.1,58.0,6.42,6.39,3.98,6027
12175,1.03,Ideal,G,VS2,61.8,56.0,6.52,6.48,4.01,5806
68554,1.5,Premium,H,SI2,61.2,60.0,7.35,7.32,4.49,5431
165506,1.01,Ideal,G,SI2,62.2,58.0,6.48,6.44,4.02,4666
112130,0.31,Ideal,H,VVS2,63.0,53.0,4.34,4.37,2.74,636
94309,2.16,Ideal,H,SI2,59.9,60.0,8.47,8.38,4.99,13846
86478,0.31,Ideal,D,SI1,61.2,57.0,4.37,4.41,2.69,732
170237,2.02,Ideal,I,VS2,61.8,56.0,8.14,8.08,5.02,17530
72934,0.38,Ideal,E,VVS1,62.4,56.0,4.63,4.65,2.89,1168
110935,1.02,Ideal,E,SI1,61.2,56.0,6.55,6.44,3.97,5699
12411,1.04,Ideal,D,SI1,61.9,57.0,6.46,6.5,4.01,5975
77492,1.65,Ideal,G,VS1,62.4,56.0,7.61,7.56,4.73,13846
121996,0.51,Ideal,F,SI1,61.2,57.0,5.15,5.17,3.16,1308
106409,1.2,Premium,H,VS1,61.1,59.0,6.79,6.75,4.15,7235
20682,1.08,Ideal,H,VS2,62.0,55.0,6.58,6.52,4.07,6335
70039,1.02,Very Good,F,VS2,63.3,52.0,6.45,6.39,4.06,7001
52401,0.3,Ideal,G,IF,61.7,54.0,4.3,4.34,2.67,863
124186,0.7,Good,E,SI1,63.2,57.0,5.61,5.63,3.55,2581
119197,0.4,Ideal,H,VVS1,61.4,56.0,4.69,4.74,2.9,912
91969,0.72,Premium,F,SI2,62.2,57.0,5.67,5.74,3.55,2189
113400,0.61,Ideal,H,VVS2,62.4,54.0,5.48,5.5,3.42,1885
156418,0.98,Ideal,G,SI1,62.5,57.0,6.37,6.33,3.97,4531
46641,1.2,Very Good,I,SI1,63.2,57.0,6.68,6.65,4.19,4946
154186,1.03,Ideal,I,SI1,60.9,57.0,6.55,6.49,3.97,4044
166826,1.1,Premium,D,SI1,62.7,59.0,6.53,6.59,4.11,5908
78786,0.52,Ideal,H,VS1,60.9,57.0,5.21,5.17,3.16,1593
15710,1.24,Premium,H,SI2,59.9,59.0,7.01,6.97,4.19,5071
40257,1.01,Premium,E,VS2,60.6,58.0,6.54,6.48,3.94,6766
85044,0.33,Ideal,F,VVS1,61.2,56.0,4.47,4.49,2.74,939
93096,1.54,Premium,I,VS2,60.6,58.0,7.52,7.43,4.53,9050
15288,0.3,Ideal,I,VVS2,61.2,57.0,4.34,4.36,2.66,620
11258,0.44,Premium,F,VVS1,61.2,58.0,4.9,4.93,2.99,1243
164601,0.35,Ideal,G,VS1,62.2,56.0,4.54,4.51,2.81,706
185553,1.22,Premium,F,VS1,62.1,58.0,6.76,6.82,4.22,10036
184485,0.31,Ideal,E,VS2,61.5,57.0,4.33,4.37,2.68,680
10032,0.3,Very Good,G,VVS2,62.9,58.0,4.26,4.28,2.69,684
127615,1.5,Ideal,G,VS2,63.0,57.0,7.31,7.24,4.59,12295
115589,0.94,Very Good,F,SI2,62.7,58.0,6.27,6.21,3.92,4113
127638,0.41,Ideal,D,VS1,61.5,55.0,4.83,4.81,2.96,1257
85418,1.65,Premium,G,VS2,61.5,58.0,7.65,7.68,4.72,14057
99518,0.3,Ideal,E,SI1,61.8,55.0,4.32,4.35,2.68,487
76288,0.42,Ideal,F,VVS1,62.0,56.0,4.81,4.84,2.99,1389
10842,1.19,Premium,F,SI1,62.5,56.0,6.77,6.73,4.22,5160
54411,0.3,Ideal,J,VVS1,62.4,55.0,4.25,4.29,2.66,450
36967,0.71,Premium,E,VS2,62.7,58.0,5.71,5.67,3.57,2826
75985,0.25,Very Good,F,SI1,63.5,56.0,3.98,4.0,2.52,357
101498,0.42,Ideal,G,VS1,61.1,57.0,4.8,4.82,2.94,847
64181,0.32,Ideal,G,IF,61.7,56.0,4.39,4.42,2.72,863
99232,1.07,Ideal,G,VS2,62.3,57.0,6.57,6.55,4.09,5995
129108,0.72,Very Good,H,SI1,63.3,57.0,5.69,5.66,3.59,2096
2461,1.01,Premium,H,SI1,59.0,59.0,6.58,6.48,3.86,4860
55356,1.06,Very Good,F,SI1,60.9,56.0,6.58,6.61,4.01,4648
62338,0.54,Ideal,D,VS2,61.2,56.0,5.23,5.27,3.22,1622
166018,0.72,Ideal,F,VS2,62.5,54.0,5.71,5.75,3.59,2682
108229,0.56,Ideal,F,SI1,61.5,56.0,5.28,5.36,3.28,1251
101084,0.75,Ideal,G,VS2,62.8,57.0,5.79,5.77,3.63,3107
255,0.33,Ideal,G,VVS2,61.8,56.0,4.41,4.44,2.74,766
146628,1.01,Very Good,E,VS2,62.9,58.0,6.36,6.4,4.01,6628
133767,1.0,Ideal,D,SI1,62.7,55.0,6.39,6.35,3.99,5743
86437,0.43,Ideal,G,VVS1,61.7,56.0,4.86,4.86,3.0,1294
97750,0.55,Ideal,G,VVS1,61.9,56.0,5.23,5.26,3.25,1922
25772,0.7,Premium,E,SI1,61.9,59.0,5.67,5.71,3.51,2514
51448,0.9,Good,F,SI2,63.5,58.0,6.13,6.04,3.86,3163
36790,2.04,Premium,G,SI1,60.9,59.0,8.17,8.14,4.97,17343
23210,2.13,Ideal,H,SI1,62.4,55.0,8.27,8.2,5.13,18275
38562,1.02,Good,G,VS2,63.7,58.0,6.32,6.36,4.04,5973
18297,1.07,Premium,E,VS1,61.9,58.0,6.53,6.57,4.06,7711
106613,0.3,Premium,G,VVS2,62.6,58.0,4.3,4.32,2.7,707
180072,0.72,Very Good,F,SI1,62.2,59.0,5.7,5.75,3.56,2670
105505,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.78,3.54,3313
23861,1.06,Ideal,I,SI1,61.6,58.0,6.59,6.54,4.04,4466
36143,0.3,Ideal,G,SI1,61.4,56.0,4.34,4.37,2.67,574
53623,0.3,Ideal,E,VS2,62.6,55.0,4.34,4.29,2.7,844
180026,1.5,Premium,E,VS2,59.6,60.0,7.32,7.36,4.37,13003
190715,0.33,Ideal,H,VS2,62.0,54.0,4.44,4.46,2.75,630
18982,0.53,Premium,H,VS2,59.9,59.0,5.24,5.29,3.16,1332
42439,1.01,Good,F,VS1,63.1,59.0,6.34,6.39,4.0,6944
87296,0.7,Ideal,F,VS1,61.8,53.0,5.71,5.74,3.53,2858
175598,0.31,Ideal,G,VVS1,61.3,55.0,4.36,4.39,2.68,789
6170,1.27,Ideal,F,VS1,61.6,57.0,6.96,7.01,4.3,11520
67713,1.01,Very Good,H,SI1,63.2,59.0,6.27,6.23,3.95,4242
66940,1.0,Ideal,J,VS1,61.6,57.0,6.38,6.41,3.94,3288
84217,1.0,Very Good,G,VS1,60.7,63.0,6.47,6.43,3.92,6140
173307,0.53,Premium,D,SI1,60.6,57.0,5.23,5.27,3.18,1436
22966,0.31,Premium,H,VVS1,62.6,59.0,4.28,4.31,2.69,566
147855,1.51,Ideal,H,VS2,62.6,58.0,7.3,7.21,4.55,10669
19378,0.71,Ideal,H,VS2,62.3,55.2,5.72,5.65,3.54,2304
55473,0.4,Premium,H,SI1,62.8,57.0,4.71,4.65,2.94,855
182510,0.4,Ideal,D,VS2,62.0,56.0,4.82,4.78,2.97,1052
51967,0.35,Very Good,I,VS2,62.2,58.0,4.54,4.51,2.81,479
8262,1.01,Very Good,D,SI1,61.2,59.0,6.41,6.46,3.92,6306
132422,0.5,Very Good,D,SI1,64.6,59.0,5.03,4.97,3.21,1232
64372,1.01,Premium,D,SI2,60.2,58.0,6.53,6.51,3.92,5204
117106,1.5,Ideal,H,SI1,62.4,55.0,7.33,7.35,4.58,11062
58651,1.22,Premium,H,SI1,62.2,60.0,6.82,6.76,4.23,6360
60094,0.38,Ideal,E,VS2,60.2,57.0,4.7,4.77,2.84,1112
147352,0.7,Premium,G,SI1,62.8,59.0,5.69,5.67,3.56,2232
154570,1.0,Ideal,E,SI2,62.1,56.0,6.38,6.36,3.96,4640
9297,0.72,Ideal,G,VS1,61.2,59.0,5.77,5.75,3.53,2989
144496,1.38,Ideal,I,VVS1,61.2,57.0,7.21,7.23,4.42,8408
122902,1.11,Ideal,H,SI2,61.9,57.0,6.69,6.61,4.11,4559
100275,0.31,Very Good,G,VS2,62.1,57.0,4.31,4.34,2.69,544
95954,0.51,Very Good,E,VS2,61.1,63.0,5.04,5.07,3.09,1546
133123,0.71,Ideal,G,SI1,61.4,57.0,5.72,5.71,3.51,2386
54825,0.53,Ideal,H,SI2,62.1,55.0,5.22,5.19,3.24,949
119998,0.72,Ideal,I,VVS2,61.5,56.0,5.73,5.79,3.54,2492
124279,0.52,Ideal,G,VVS2,60.8,57.0,5.22,5.19,3.16,1903
176858,1.0,Premium,H,SI1,60.7,62.0,6.44,6.39,3.9,4172
118025,2.01,Very Good,I,SI2,59.3,62.0,8.15,8.19,4.82,13892
168514,1.12,Premium,H,SI1,60.8,59.0,6.7,6.67,4.06,4872
29918,0.24,Very Good,F,VVS1,61.8,55.0,3.98,4.0,2.46,485
65112,0.33,Ideal,E,VVS1,61.4,55.0,4.45,4.47,2.74,1124
78838,0.51,Premium,D,VS1,61.8,58.0,5.06,5.1,3.14,1995
74548,0.4,Very Good,D,VS1,63.4,56.0,4.69,4.73,2.99,1125
59167,0.32,Ideal,E,VS2,61.1,56.0,4.41,4.44,2.71,702
84573,0.36,Premium,D,VS2,60.3,58.0,4.65,4.62,2.78,816
136240,1.09,Premium,H,VS2,62.4,57.0,6.56,6.51,4.08,5211
35685,1.21,Premium,E,SI1,62.9,56.0,6.8,6.76,4.26,6891
179541,0.52,Ideal,F,VS1,60.9,57.0,5.2,5.24,3.19,2016
140834,0.3,Premium,G,SI1,61.6,59.0,4.28,4.26,2.63,574
103422,1.34,Good,H,VS1,61.0,62.0,7.04,7.09,4.31,7950
11710,1.32,Premium,G,SI2,61.6,58.0,7.06,7.02,4.32,6098
186284,0.9,Ideal,G,SI1,61.9,55.0,6.18,6.25,3.84,4318
36897,0.4,Premium,H,VVS1,61.6,58.0,4.73,4.75,2.93,1068
158946,1.2,Premium,I,SI1,62.5,60.0,6.76,6.74,4.23,4845
146765,1.52,Premium,H,VS2,60.9,58.0,7.47,7.4,4.53,10483
51966,0.59,Ideal,I,SI1,61.8,55.0,5.37,5.41,3.33,1318
131909,1.03,Ideal,G,SI2,62.2,56.0,6.46,6.46,4.02,4295
6298,0.59,Very Good,J,VS2,60.4,61.0,5.42,5.47,3.27,1265
167388,0.71,Ideal,G,SI1,61.4,56.4,5.76,5.8,3.55,2751
6400,0.54,Very Good,I,VS1,62.5,57.0,5.23,5.19,3.26,1386
68547,0.85,Ideal,G,VS1,62.3,56.0,6.01,6.09,3.77,4309
153145,0.38,Ideal,I,VS2,61.8,55.0,4.64,4.69,2.88,454
65448,0.51,Ideal,F,SI1,59.7,56.0,5.25,5.17,3.1,1294
118914,1.05,Premium,F,SI2,62.2,61.0,6.52,6.46,4.04,4238
169445,0.32,Premium,G,IF,60.7,58.0,4.47,4.43,2.7,956
41271,1.02,Premium,F,VS2,62.7,59.0,6.43,6.36,4.01,9057
8322,1.54,Ideal,G,SI1,62.0,56.0,7.41,7.45,4.61,11868
145330,1.04,Ideal,G,SI1,62.7,54.0,6.45,6.51,4.07,6165
33108,0.72,Ideal,H,IF,61.9,56.0,5.73,5.76,3.55,3377
123644,1.53,Ideal,H,VS2,62.1,57.0,7.42,7.37,4.6,12468
20947,0.57,Ideal,F,VS2,61.3,55.0,5.33,5.37,3.29,1748
50374,0.32,Ideal,G,VVS2,61.9,55.0,4.38,4.41,2.72,607
32317,1.01,Ideal,H,VS2,62.0,56.0,6.45,6.49,4.01,5599
56367,0.3,Good,G,SI1,63.3,57.0,4.26,4.29,2.71,506
166908,0.31,Ideal,G,IF,61.9,54.0,4.38,4.36,2.71,988
25703,1.02,Premium,F,SI1,61.2,58.0,6.46,6.51,3.97,4586
108086,0.54,Premium,E,VS2,62.3,55.0,5.24,5.21,3.25,1815
171762,1.22,Very Good,J,VS1,60.9,56.2,6.88,6.92,4.2,5604
36908,0.44,Ideal,D,VS1,62.7,55.0,4.88,4.83,3.05,1257
14332,0.31,Ideal,H,VS1,61.2,54.0,4.38,4.41,2.69,544
167171,1.03,Ideal,E,SI1,62.2,57.0,6.42,6.48,4.01,4965
68020,1.51,Very Good,J,VS2,63.2,58.0,7.28,7.24,4.59,6321
8936,0.31,Ideal,F,VS2,60.4,56.0,4.36,4.38,2.64,583
60667,0.5,Premium,E,SI1,60.3,60.0,5.15,5.11,3.09,1442
27491,0.3,Ideal,G,IF,61.8,56.0,4.32,4.34,2.68,884
187791,0.33,Very Good,G,VS2,62.8,59.0,4.38,4.45,2.78,743
168946,1.5,Very Good,I,VS1,63.1,56.0,7.25,7.29,4.59,9120
167991,2.01,Premium,H,SI2,60.7,59.0,8.03,8.1,4.9,16545
26536,0.72,Ideal,F,VS1,61.8,56.0,5.76,5.79,3.57,2913
68034,0.5,Very Good,H,VS1,63.2,56.0,5.03,5.07,3.19,1390
29366,0.32,Ideal,G,VVS1,62.1,54.0,4.38,4.42,2.73,814
161963,0.32,Ideal,E,VS2,61.3,56.0,4.42,4.45,2.72,659
91604,0.34,Ideal,F,VS2,62.3,54.0,4.48,4.5,2.8,880
13017,2.0,Good,H,SI1,63.8,58.0,8.03,7.98,5.08,14763
90428,0.3,Premium,E,VVS2,61.3,58.0,4.31,4.28,2.63,1013
64764,0.32,Ideal,H,VS2,61.4,57.0,4.35,4.39,2.69,505
78925,1.01,Premium,G,SI1,61.4,58.0,6.42,6.41,3.94,5135
165161,0.5,Very Good,G,IF,63.0,55.0,5.01,5.05,3.18,1850
145544,0.41,Ideal,I,IF,62.2,55.0,4.76,4.79,2.97,992
160662,0.4,Ideal,F,VS1,62.0,55.0,4.77,4.74,2.95,1103
168926,1.01,Very Good,E,SI2,63.3,59.0,6.33,6.38,4.02,4400
178156,1.03,Ideal,G,IF,61.1,56.0,6.53,6.55,4.0,9032
49792,0.32,Ideal,G,VS1,61.3,55.0,4.44,4.41,2.71,828
8373,1.11,Premium,G,VS2,60.9,59.0,6.71,6.67,4.07,5792
42163,0.71,Ideal,H,SI1,62.0,56.0,5.68,5.74,3.54,2358
84455,1.37,Ideal,I,SI2,62.0,55.0,7.17,7.12,4.42,6300
181343,1.29,Premium,I,VS1,62.4,57.0,6.97,6.91,4.34,6683
4548,1.1,Very Good,D,SI2,63.2,56.0,6.55,6.58,4.15,5027
173392,2.09,Very Good,F,SI1,60.6,60.0,8.29,8.19,5.02,17658
175707,1.52,Premium,G,VS2,61.2,58.0,7.46,7.4,4.55,11405
79473,1.06,Very Good,F,VVS1,60.8,58.0,6.57,6.62,4.0,10567
187982,0.31,Ideal,H,SI1,62.7,53.0,4.32,4.35,2.72,465
95713,1.6,Very Good,I,SI2,61.5,59.0,7.43,7.45,4.57,7906
147624,1.01,Ideal,D,SI1,62.1,56.0,6.39,6.42,3.98,5864
62943,0.3,Good,E,SI1,63.1,55.0,4.25,4.28,2.69,526
48651,1.02,Premium,D,SI1,61.3,60.0,6.46,6.44,3.96,5731
160400,1.06,Ideal,H,SI2,61.7,57.0,6.58,6.55,4.05,3563
2094,0.42,Ideal,G,SI1,61.4,57.0,4.83,4.79,2.95,945
9779,0.28,Ideal,F,VS1,61.8,54.0,4.16,4.2,2.59,598
82177,0.7,Good,G,SI2,60.0,62.0,5.69,5.73,3.42,1922
118961,0.24,Ideal,G,VS1,61.9,55.0,4.0,4.01,2.48,426
6902,0.35,Very Good,E,SI1,62.9,59.0,4.46,4.51,2.82,614
136752,0.4,Very Good,D,VVS2,63.1,59.0,4.73,4.69,2.97,1018
3557,1.02,Ideal,E,SI2,62.6,56.0,6.43,6.47,4.03,4538
126074,0.7,Very Good,I,VS1,62.4,58.0,5.67,5.7,3.55,2351
88068,0.72,Ideal,G,SI1,60.9,57.0,5.76,5.79,3.52,2507
126964,0.51,Ideal,F,VS2,61.8,56.0,5.13,5.15,3.18,1595
177452,1.01,Ideal,E,VS1,62.6,57.0,6.37,6.35,3.98,7432
107933,0.7,Ideal,F,VS2,62.4,56.0,5.67,5.7,3.55,2573
72372,0.91,Good,E,SI1,60.2,61.0,6.24,6.29,3.77,3863
128013,0.32,Ideal,H,VS2,61.7,55.0,4.44,4.48,2.75,505
4335,0.51,Very Good,F,VS1,60.5,58.0,5.17,5.22,3.14,1778
150982,0.56,Ideal,E,SI1,61.0,56.0,5.33,5.32,3.25,1608
5982,0.71,Very Good,I,VS2,63.3,58.0,5.63,5.57,3.55,2131
151227,1.52,Premium,J,SI2,61.7,58.0,7.35,7.31,4.53,5173
181284,0.31,Ideal,D,VS2,61.3,56.0,4.36,4.38,2.68,734
158841,0.53,Ideal,D,VS2,61.2,55.0,5.28,5.24,3.21,1704
56188,1.21,Premium,G,VS2,59.2,59.0,6.96,6.92,4.13,7472
92142,1.04,Ideal,G,VS2,60.6,57.0,6.6,6.64,4.01,6246
158829,1.06,Premium,I,VS1,61.5,57.0,6.58,6.52,4.03,4669
117899,0.71,Very Good,E,SI1,61.4,57.0,5.75,5.78,3.54,2760
133629,0.57,Ideal,F,VS1,61.9,55.0,5.36,5.33,3.3,2106
25780,1.56,Premium,I,VS1,62.4,59.0,7.43,7.46,4.64,9301
107848,1.66,Ideal,J,VS1,61.3,56.0,7.6,7.62,4.67,10304
112243,0.57,Very Good,H,SI2,62.3,55.0,5.31,5.35,3.32,1173
96628,0.9,Ideal,F,SI1,62.3,55.0,6.2,6.23,3.87,4241
182776,0.54,Premium,E,SI1,61.7,58.0,5.22,5.25,3.23,1637
189460,1.5,Very Good,G,VS1,63.1,59.0,7.24,7.21,4.57,13622
58146,0.38,Ideal,G,IF,61.7,54.0,4.64,4.71,2.88,1209
76152,0.9,Very Good,I,SI1,62.0,59.0,6.09,6.14,3.79,3468
185225,0.7,Ideal,E,SI2,61.0,57.0,5.73,5.66,3.47,2394
190238,0.32,Very Good,I,SI1,63.1,56.0,4.32,4.33,2.73,432
55101,0.9,Very Good,I,SI1,62.4,58.0,6.14,6.17,3.83,3238
45793,1.02,Premium,D,SI2,60.1,58.0,6.53,6.46,3.9,5226
67167,0.56,Ideal,D,VS2,61.8,56.0,5.31,5.28,3.27,2030
84846,1.02,Ideal,D,VS1,61.6,56.0,6.45,6.5,3.99,7651
5787,1.62,Ideal,E,SI2,62.9,56.0,7.52,7.45,4.7,10584
66848,0.56,Ideal,G,SI1,61.2,56.0,5.32,5.36,3.27,1605
5310,1.67,Fair,G,VS2,64.6,62.0,7.57,7.51,4.81,11975
34063,0.41,Ideal,F,VVS1,61.7,56.0,4.76,4.8,2.95,1332
111562,1.34,Ideal,G,SI1,62.5,57.0,7.02,7.07,4.39,8110
128049,1.01,Ideal,F,VS2,62.4,55.0,6.44,6.4,4.0,7279
17460,0.43,Ideal,F,SI1,61.4,57.0,4.84,4.87,2.98,904
55497,1.01,Good,E,VS1,63.3,56.0,6.35,6.41,4.04,7821
54049,0.5,Very Good,E,SI1,63.4,56.0,5.05,5.09,3.21,1340
52760,1.2,Very Good,H,VS2,59.3,59.0,6.93,6.94,4.11,6933
162626,0.31,Ideal,E,VS1,62.4,54.0,4.32,4.36,2.71,693
72453,0.56,Ideal,H,SI1,62.6,55.0,5.3,5.25,3.3,1250
64646,1.04,Very Good,F,SI1,62.8,59.0,6.43,6.46,4.05,4282
181530,1.21,Ideal,H,VS1,62.4,56.0,6.77,6.84,4.25,7466
175742,1.59,Very Good,I,VS1,60.5,60.0,7.55,7.59,4.57,11711
35316,1.75,Premium,G,VS1,61.8,58.0,7.75,7.65,4.75,17204
6307,0.31,Premium,G,SI2,60.1,61.0,4.4,4.44,2.66,369
73198,0.38,Premium,G,SI1,62.5,58.0,4.64,4.67,2.91,755
86912,0.3,Premium,I,VVS1,62.3,58.0,4.24,4.22,2.63,552
157266,0.71,Good,H,VS1,63.7,57.0,5.63,5.67,3.6,2106
160472,0.4,Ideal,D,VS2,62.5,57.0,4.69,4.73,2.94,963
28207,0.24,Very Good,E,VS2,61.3,60.0,3.96,3.98,2.44,373
41180,0.3,Ideal,D,SI1,61.4,56.0,4.27,4.29,2.63,552
51998,0.7,Premium,H,VS1,61.1,58.0,5.75,5.71,3.5,2440
172554,0.36,Ideal,D,VS2,61.0,55.0,4.59,4.63,2.81,898
165611,1.2,Fair,G,VS2,64.7,57.0,6.62,6.69,4.31,6646
16714,1.7,Very Good,H,VS1,62.3,60.0,7.63,7.67,4.75,15100
94408,0.9,Good,F,SI1,64.1,61.0,5.98,6.03,3.84,3801
155158,0.3,Premium,I,VVS1,61.9,58.0,4.27,4.29,2.65,553
86241,0.74,Ideal,G,VS2,61.7,55.0,5.84,5.86,3.6,3048
119602,2.1,Ideal,I,VS2,61.7,56.0,8.21,8.26,5.08,17723
142568,0.5,Ideal,D,SI1,61.9,56.0,5.11,5.13,3.17,1585
65796,0.41,Premium,E,SI1,60.8,59.0,4.76,4.81,2.91,715
64548,1.1,Ideal,H,VS1,61.9,57.0,6.65,6.61,4.1,6618
53434,0.31,Ideal,E,VS2,61.9,54.0,4.33,4.35,2.68,680
65440,1.51,Good,G,SI1,62.4,60.0,7.3,7.33,4.57,11403
97597,1.1,Premium,G,VS2,59.8,59.0,6.7,6.75,4.0,6177
192116,0.32,Ideal,H,VS1,62.0,57.0,4.36,4.38,2.71,561
96500,1.09,Ideal,H,SI2,62.1,57.0,6.61,6.56,4.09,3656
171779,2.29,Ideal,I,SI1,62.3,57.0,8.36,8.42,5.22,15505
149257,0.51,Ideal,E,SI1,62.7,55.0,5.1,5.14,3.21,1443
167679,0.8,Ideal,G,SI1,61.5,56.0,5.93,5.96,3.66,2911
982,0.72,Very Good,F,VS1,63.2,57.0,5.68,5.7,3.59,3061
129252,2.02,Very Good,H,SI2,62.5,59.0,8.06,8.13,5.05,17118
96120,0.52,Ideal,G,VS1,61.9,55.0,5.18,5.14,3.2,1687
138660,0.54,Ideal,E,SI1,61.6,57.0,5.22,5.25,3.22,1436
15876,0.53,Ideal,E,VVS2,62.0,55.0,5.19,5.23,3.23,2215
134829,0.3,Ideal,G,VVS1,62.4,55.0,4.28,4.31,2.68,735
117800,0.91,Very Good,G,VS1,63.7,55.0,6.15,6.09,3.9,4553
117662,0.4,Ideal,E,VS1,61.7,55.0,4.77,4.8,2.95,1125
192842,1.01,Good,F,VS1,63.7,54.0,6.37,6.32,4.04,4844
104970,0.61,Very Good,D,VS2,62.0,60.0,5.4,5.44,3.36,1704
178291,0.31,Ideal,H,SI1,61.9,56.0,4.36,4.34,2.69,593
127373,1.01,Premium,H,SI2,62.9,61.0,6.33,6.3,3.98,4158
19583,1.07,Ideal,F,SI2,62.1,56.0,6.55,6.59,4.08,5361
129485,0.54,Ideal,D,SI1,62.0,57.0,5.24,5.21,3.24,1441
18371,0.49,Very Good,H,SI1,59.6,59.0,5.08,5.13,3.05,1119
82354,1.01,Premium,E,VVS2,62.2,58.0,6.39,6.35,3.97,9007
19794,0.95,Premium,H,SI2,59.4,61.0,6.41,6.37,3.77,3581
116544,0.56,Ideal,G,VS2,61.1,57.0,5.33,5.37,3.27,1598
72268,0.7,Very Good,H,SI1,63.4,55.0,5.64,5.6,3.57,2036
27052,0.7,Ideal,I,SI2,61.0,56.0,5.76,5.79,3.52,1920
188995,1.53,Premium,I,VS1,61.6,59.0,7.44,7.4,4.56,9656
6623,0.9,Good,H,SI2,64.4,58.0,6.07,6.04,3.9,3105
140654,1.46,Ideal,F,VS1,62.7,56.0,7.27,7.22,4.54,8476
39064,0.32,Ideal,F,IF,61.5,56.0,4.4,4.41,2.71,912
124441,1.01,Fair,G,SI1,64.4,58.0,6.29,6.24,4.05,4675
11893,1.07,Very Good,H,VS2,62.3,57.0,6.53,6.55,4.07,5393
105007,1.01,Ideal,H,VS2,62.7,57.0,6.44,6.41,4.03,5530
38745,1.23,Ideal,E,SI2,62.2,55.0,6.89,6.85,4.27,6055
48936,0.31,Very Good,I,VS2,62.9,54.0,4.32,4.35,2.74,466
138362,1.5,Ideal,J,VS1,61.9,57.0,7.41,7.33,4.55,8770
172594,0.35,Ideal,J,SI1,62.3,56.0,4.51,4.54,2.82,453
100030,0.31,Premium,G,VVS1,62.2,58.0,4.31,4.34,2.7,789
91704,0.27,Good,E,VVS2,61.9,57.0,4.1,4.14,2.55,622
133211,1.04,Ideal,I,VS2,60.9,55.0,6.57,6.62,4.02,4887
161515,1.51,Ideal,G,VS2,61.5,57.0,7.37,7.33,4.52,13248
178598,1.0,Premium,D,SI2,61.6,58.0,6.42,6.38,3.94,4906
169454,0.5,Ideal,G,VVS2,62.6,56.0,5.08,5.1,3.19,2442
36119,0.53,Ideal,G,VS2,62.1,54.0,5.21,5.23,3.23,1581
96039,2.01,Premium,G,SI2,62.0,58.0,8.12,8.06,5.0,12929
112128,1.0,Premium,E,SI2,62.3,58.0,6.39,6.34,3.96,4620
25043,0.51,Premium,F,SI1,63.0,57.0,5.13,5.1,3.22,1307
150672,0.3,Ideal,G,SI1,61.8,57.0,4.31,4.34,2.67,477
74677,1.01,Very Good,F,VS1,61.4,59.0,6.43,6.47,3.96,7507
130116,0.4,Premium,J,SI1,59.7,62.0,4.8,4.85,2.87,540
5271,0.62,Ideal,G,SI1,62.3,55.0,5.46,5.39,3.38,1642
