id,carat,cut,color,clarity,depth,table,x,y,z,price
113604,0.95,Premium,F,SI1,61.3,60.0,6.28,6.24,3.84,4195
108135,1.01,Very Good,E,VVS2,63.2,56.0,6.33,6.38,4.01,12152
145004,0.27,Very Good,E,VVS2,60.0,60.0,4.18,4.24,2.52,554
28718,0.73,Ideal,H,VS2,61.4,55.0,5.79,5.81,3.56,2768
83552,2.16,Premium,F,SI2,59.6,58.0,8.3,8.38,4.97,18066
181640,1.01,Good,D,SI2,64.0,57.0,6.34,6.27,4.04,4197
66183,1.01,Premium,F,VS1,60.8,58.0,6.5,6.47,3.94,7950
42756,0.34,Very Good,D,SI1,62.8,55.0,4.38,4.45,2.77,589
156805,0.38,Premium,E,VS1,62.1,58.0,4.64,4.61,2.87,1097
117190,0.24,Very Good,F,VS1,61.8,57.0,3.96,4.0,2.45,473
24541,0.93,Premium,F,SI2,60.3,59.0,6.32,6.29,3.81,3977
174135,0.55,Ideal,D,VS2,61.3,56.0,5.3,5.34,3.26,2066
86437,0.43,Ideal,G,VVS1,61.7,56.0,4.86,4.86,3.0,1294
34452,0.7,Very Good,I,VS2,60.7,58.0,5.7,5.76,3.48,2141
55219,0.31,Ideal,H,VS1,62.5,56.0,4.33,4.36,2.71,628
181607,0.31,Ideal,D,VS2,62.1,57.0,4.31,4.36,2.69,734
152048,1.07,Ideal,H,SI2,62.3,55.0,6.56,6.58,4.1,4111
106503,0.5,Ideal,E,SI1,62.9,58.0,5.04,5.06,3.18,1332
165954,0.36,Ideal,G,IF,62.1,57.0,4.53,4.56,2.82,1095
34679,0.41,Ideal,F,VVS1,61.9,56.0,4.76,4.78,2.95,1151
75036,0.54,Ideal,E,SI1,62.1,57.0,5.19,5.23,3.24,1662
170434,1.22,Premium,G,SI2,62.0,59.0,6.84,6.79,4.21,5186
122658,0.71,Very Good,F,SI1,60.6,58.0,5.77,5.82,3.52,2504
189160,0.9,Very Good,H,SI1,61.9,63.0,6.15,6.13,3.79,3420
160842,1.01,Good,E,SI1,63.9,59.0,6.27,6.34,4.02,4778
116761,0.91,Very Good,F,SI2,61.7,60.0,6.2,6.16,3.81,4317
148981,0.71,Ideal,D,SI1,61.5,57.0,5.71,5.75,3.52,2699
11864,0.42,Ideal,G,VS1,61.5,56.0,4.8,4.77,2.94,921
77684,0.9,Very Good,F,SI1,62.6,59.0,6.07,6.13,3.83,4205
122207,0.42,Premium,F,VVS2,61.6,59.0,4.84,4.8,2.97,1141
154989,0.57,Ideal,G,VS2,61.8,55.0,5.31,5.34,3.29,1691
149120,0.3,Very Good,F,SI2,62.6,56.0,4.29,4.32,2.7,506
75869,0.32,Ideal,E,VVS1,61.5,56.0,4.41,4.43,2.72,813
94320,0.33,Ideal,G,IF,61.8,56.0,4.45,4.47,2.76,1030
158582,0.81,Premium,E,SI2,62.6,60.0,6.07,6.12,3.81,2797
42377,0.4,Ideal,F,VVS1,61.9,56.0,4.73,4.76,2.94,1098
141093,0.34,Ideal,D,SI1,61.5,55.0,4.54,4.51,2.78,810
74351,0.41,Ideal,J,VS1,61.9,57.0,4.77,4.79,2.96,830
97565,0.33,Ideal,F,VS2,61.2,56.0,4.49,4.46,2.74,854
131136,0.71,Premium,F,SI1,62.4,58.0,5.7,5.68,3.56,2352
109179,1.01,Good,F,VS2,63.1,60.0,6.36,6.38,4.02,6416
186416,0.7,Very Good,F,VS2,61.0,60.0,5.72,5.74,3.5,2744
77816,0.3,Ideal,D,VS2,61.5,57.0,4.28,4.31,2.64,758
41714,0.29,Very Good,G,VVS2,61.4,58.0,4.24,4.28,2.62,607
145837,0.32,Ideal,G,VVS2,60.5,55.0,4.42,4.45,2.68,677
21585,0.3,Good,I,VVS2,64.1,54.0,4.22,4.26,2.73,515
187744,0.74,Ideal,F,VS2,61.8,54.0,5.83,5.86,3.61,2797
158890,1.57,Ideal,H,VS1,61.9,57.0,7.53,7.48,4.61,11795
191373,0.4,Ideal,F,SI1,61.6,56.0,4.75,4.77,2.93,838
149713,1.2,Very Good,F,VS1,62.6,58.0,6.72,6.77,4.22,8861
60461,1.01,Ideal,E,SI2,62.5,56.0,6.39,6.45,4.01,4509
104536,1.14,Ideal,G,VS2,61.9,57.0,6.64,6.72,4.13,7023
74437,0.71,Very Good,F,VS2,58.2,59.0,5.94,5.89,3.43,2812
52263,0.7,Very Good,E,VS2,63.2,57.0,5.61,5.58,3.54,3002
28073,0.5,Fair,G,SI1,66.3,64.0,4.97,4.93,3.29,1110
30429,1.03,Ideal,F,VS1,62.4,57.0,6.51,6.43,4.04,8024
33703,1.06,Ideal,H,I1,61.7,55.0,6.53,6.56,4.04,3656
124318,0.7,Ideal,E,SI2,62.1,57.0,5.68,5.72,3.54,2275
121904,0.9,Ideal,H,SI2,62.4,57.0,6.15,6.19,3.84,3399
118889,0.73,Fair,G,VS2,65.9,60.0,5.58,5.51,3.69,2387
100256,0.54,Ideal,D,SI1,62.5,56.0,5.17,5.22,3.25,1584
82396,0.8,Ideal,E,VS2,62.1,57.0,5.96,5.92,3.7,3593
82555,0.42,Ideal,F,VS1,61.3,56.0,4.84,4.81,2.96,1031
71698,0.6,Ideal,D,SI1,61.1,56.0,5.48,5.44,3.33,1764
76998,0.73,Premium,F,SI2,60.6,59.0,5.81,5.77,3.52,2249
85726,0.34,Ideal,H,VS2,61.2,56.0,4.49,4.54,2.76,537
5481,1.01,Premium,H,SI1,61.1,61.0,6.41,6.47,3.94,4783
154338,0.31,Ideal,I,VVS2,62.0,54.0,4.38,4.4,2.72,586
92495,0.39,Premium,G,VVS1,61.1,62.0,4.71,4.73,2.88,956
189110,0.93,Premium,E,SI1,62.7,58.0,6.2,6.17,3.88,4739
64952,1.23,Premium,G,SI2,60.9,59.0,6.96,6.92,4.22,6670
16501,1.75,Ideal,H,SI1,62.7,56.0,7.67,7.63,4.79,12840
161606,1.54,Good,H,SI1,63.3,61.0,7.36,7.23,4.61,9729
66260,0.56,Ideal,D,SI1,61.6,56.0,5.27,5.31,3.26,1786
105228,1.29,Premium,H,VS1,61.3,59.0,7.0,6.98,4.29,8583
147705,0.51,Very Good,G,VVS2,62.9,57.0,5.06,5.09,3.19,1875
107233,0.3,Premium,H,SI1,61.6,58.0,4.33,4.28,2.65,554
85084,0.31,Ideal,J,VS1,61.2,56.0,4.35,4.38,2.67,464
130919,0.41,Ideal,D,VVS2,61.5,57.0,4.79,4.85,2.96,1295
75078,1.5,Ideal,F,VS1,62.2,54.0,7.29,7.34,4.55,14918
52952,0.29,Very Good,G,VS2,61.9,58.0,4.26,4.28,2.64,487
66138,1.71,Ideal,F,SI1,62.7,57.0,7.63,7.68,4.8,14180
120968,0.5,Good,G,VS1,63.9,60.0,5.03,4.92,3.16,1628
82615,1.43,Premium,G,SI1,62.8,56.0,7.27,7.21,4.55,9636
20201,0.31,Ideal,H,VS2,62.0,54.0,4.34,4.36,2.7,628
17055,1.15,Ideal,E,SI2,62.2,56.0,6.7,6.74,4.18,4829
168835,0.4,Ideal,D,SI1,61.4,56.0,4.7,4.73,2.9,1015
58703,1.01,Premium,F,VS1,62.4,58.0,6.44,6.42,4.01,7292
64668,0.53,Ideal,E,SI1,61.6,55.0,5.23,5.25,3.23,1608
9374,1.02,Good,D,SI2,57.0,62.0,6.61,6.66,3.78,5678
153333,1.54,Very Good,F,VS2,62.5,58.0,7.36,7.39,4.62,13833
97330,0.7,Premium,E,VS2,59.1,59.0,5.79,5.74,3.42,2913
169344,1.19,Ideal,H,SI1,61.9,56.0,6.78,6.85,4.22,5619
71373,0.95,Ideal,F,SI1,61.6,55.0,6.34,6.28,3.89,4414
155194,0.5,Ideal,E,VS2,61.6,55.0,5.13,5.16,3.17,1554
38977,1.52,Ideal,G,VS2,61.1,57.0,7.44,7.48,4.55,14691
72587,0.58,Very Good,D,VS1,60.2,58.0,5.37,5.4,3.24,2297
156829,0.52,Ideal,G,VVS2,61.4,56.0,5.2,5.16,3.18,1946
14686,1.3,Ideal,F,SI1,63.0,56.0,7.0,6.94,4.38,7937
133378,1.01,Premium,F,SI1,61.1,56.0,6.39,6.51,3.94,5221
136697,2.06,Very Good,J,SI1,62.3,57.0,8.09,8.12,5.05,13530
144920,0.7,Ideal,F,SI2,61.4,58.0,5.75,5.7,3.52,2319
67201,1.04,Ideal,F,SI2,62.2,56.0,6.48,6.51,4.04,4858
102854,1.51,Very Good,D,SI2,63.4,59.0,7.26,7.23,4.59,9343
191835,0.7,Ideal,F,VS2,62.2,56.0,5.67,5.7,3.53,2782
44712,0.34,Ideal,H,VVS1,61.8,55.0,4.49,4.52,2.79,786
175439,1.2,Very Good,E,VS1,63.0,59.0,6.7,6.66,4.2,10589
130400,1.03,Premium,F,SI2,61.5,59.0,6.52,6.48,3.98,4826
31921,0.59,Ideal,G,VS2,60.9,57.0,5.45,5.42,3.3,1764
102789,0.42,Premium,E,VS1,60.4,57.0,4.85,4.89,2.94,1105
25679,0.9,Premium,H,VS1,61.7,58.0,6.09,6.17,3.78,4234
182778,0.54,Ideal,E,VS2,61.0,56.0,5.25,5.3,3.21,1662
40161,0.41,Ideal,E,VS2,61.5,56.0,4.8,4.77,2.95,943
178822,0.31,Ideal,H,VVS1,61.9,56.0,4.33,4.3,2.67,907
140322,0.57,Very Good,E,VS2,61.6,61.0,5.28,5.32,3.27,1748
130960,0.81,Very Good,E,VS2,62.3,60.0,5.89,5.95,3.68,3592
82200,0.74,Ideal,G,SI1,61.0,57.0,5.82,5.86,3.56,2732
179510,0.71,Ideal,H,SI1,62.0,57.0,5.72,5.75,3.55,2155
23733,0.42,Premium,D,SI1,62.3,59.0,4.74,4.76,2.96,945
142216,1.51,Premium,H,VS2,61.8,59.0,7.35,7.3,4.52,9775
146498,0.57,Ideal,F,VS2,62.1,56.0,5.32,5.35,3.31,2290
177106,0.72,Ideal,D,SI1,60.8,53.0,5.81,5.84,3.54,3195
160978,0.76,Ideal,D,VS1,60.6,57.0,5.89,5.91,3.57,3669
28436,1.23,Ideal,I,VS1,62.3,58.0,6.82,6.84,4.25,6492
177014,0.9,Very Good,G,SI1,63.0,62.0,6.07,6.15,3.85,3511
133932,0.32,Ideal,F,VVS1,61.8,55.0,4.42,4.46,2.74,926
183583,1.2,Very Good,H,SI2,63.1,55.0,6.69,6.71,4.24,5199
78138,0.32,Ideal,G,VS1,61.7,57.0,4.4,4.38,2.71,749
15951,0.39,Ideal,F,VS2,62.0,56.0,4.71,4.69,2.91,746
173293,0.32,Ideal,E,VVS2,61.6,55.0,4.38,4.41,2.71,723
73335,1.32,Ideal,G,SI1,62.6,56.0,6.98,6.94,4.38,7539
117879,0.3,Ideal,E,VVS2,61.5,57.0,4.33,4.34,2.66,1013
120361,1.61,Ideal,F,SI1,61.4,57.0,7.59,7.66,4.68,11925
82540,1.51,Premium,H,SI2,62.0,59.0,7.32,7.36,4.55,8408
152808,0.9,Premium,H,VS2,62.0,59.0,6.15,6.19,3.83,3965
26715,0.35,Ideal,D,VS1,60.2,57.0,4.6,4.57,2.76,1011
8781,0.33,Premium,G,VVS2,61.1,58.0,4.45,4.42,2.71,965
99103,0.43,Premium,E,VS1,62.3,59.0,4.83,4.79,3.0,1008
40222,0.29,Very Good,H,VVS2,62.0,58.0,4.24,4.28,2.64,466
16409,0.55,Ideal,E,VS2,61.7,55.0,5.28,5.31,3.28,1585
78013,1.02,Very Good,G,SI1,63.0,57.0,6.35,6.4,4.02,4997
33649,0.91,Ideal,F,SI2,62.0,57.0,6.19,6.23,3.86,3614
80063,0.3,Ideal,E,VS2,61.5,55.0,4.32,4.28,2.64,658
133483,1.04,Ideal,G,SI2,61.8,54.0,6.55,6.51,4.04,4525
82002,0.76,Premium,G,VS2,61.3,58.0,5.9,5.88,3.61,3018
45315,0.32,Ideal,H,VS2,61.8,55.0,4.42,4.45,2.74,648
46373,0.3,Premium,F,SI2,62.6,59.0,4.26,4.28,2.67,394
3228,0.32,Ideal,G,VVS2,61.4,56.0,4.44,4.41,2.72,936
104936,1.18,Ideal,I,SI1,60.2,56.0,6.88,6.92,4.15,5796
160899,1.02,Ideal,E,SI1,62.6,57.0,6.42,6.47,4.03,5521
75368,0.33,Ideal,I,VVS2,62.3,55.0,4.38,4.4,2.74,743
115984,0.31,Good,E,VS2,63.4,57.0,4.31,4.34,2.74,660
187755,0.91,Ideal,I,VVS2,62.0,57.0,6.19,6.15,3.83,3763
899,0.9,Ideal,H,VS2,62.3,54.0,6.19,6.23,3.86,3819
81912,0.5,Ideal,E,VS2,61.8,56.0,5.07,5.14,3.15,1656
131326,0.52,Ideal,E,SI1,61.4,55.0,5.18,5.22,3.19,1577
81880,1.51,Premium,F,SI1,62.2,58.0,7.29,7.34,4.55,12394
118588,1.01,Premium,E,SI1,62.7,58.0,6.33,6.29,3.95,5292
169227,1.54,Ideal,G,SI1,61.9,59.0,7.37,7.4,4.56,9864
39729,0.54,Ideal,F,VS2,62.1,54.0,5.23,5.26,3.26,1692
115885,0.41,Ideal,D,SI1,62.1,55.0,4.73,4.75,2.95,755
116136,1.51,Good,E,SI1,63.1,59.0,7.21,7.23,4.56,10476
24508,0.7,Premium,D,SI1,62.5,60.0,5.69,5.65,3.53,2553
103951,0.46,Ideal,F,VS2,62.3,57.0,4.92,4.94,3.06,1180
67525,0.3,Ideal,F,VVS1,61.8,56.0,4.35,4.33,2.68,814
19629,0.72,Ideal,F,SI1,61.6,55.0,5.73,5.76,3.54,3057
78174,0.83,Ideal,F,SI1,60.9,57.0,6.05,6.08,3.7,3291
104381,2.02,Premium,G,SI2,61.6,60.0,8.06,8.14,4.98,12012
33938,1.51,Very Good,G,SI1,61.2,59.0,7.39,7.32,4.49,10147
190940,1.05,Ideal,G,VS1,62.4,57.0,6.46,6.51,4.05,6806
97339,0.9,Premium,E,VS2,61.1,58.0,6.2,6.07,3.75,4269
86241,0.74,Ideal,G,VS2,61.7,55.0,5.84,5.86,3.6,3048
132212,0.3,Ideal,H,VS1,61.0,55.0,4.34,4.38,2.66,526
11217,0.33,Premium,E,VS2,60.8,59.0,4.41,4.44,2.69,723
132835,2.11,Premium,J,SI2,61.0,60.0,8.32,8.26,5.07,12342
192373,0.31,Ideal,E,VVS2,62.4,56.0,4.32,4.34,2.7,816
14960,0.4,Good,J,VS1,63.3,56.0,4.65,4.69,2.96,816
65241,0.71,Premium,F,VS2,60.8,58.0,5.81,5.75,3.51,2801
135384,0.41,Ideal,E,VS2,62.1,56.0,4.78,4.74,2.95,1095
30249,0.4,Very Good,F,SI1,61.1,61.0,4.74,4.77,2.9,737
181920,0.75,Ideal,E,SI2,62.0,55.0,5.84,5.81,3.62,2194
46821,1.51,Very Good,H,VS2,63.1,58.0,7.29,7.23,4.57,9996
6644,0.54,Premium,D,SI2,62.6,58.0,5.2,5.17,3.25,1369
108365,1.01,Very Good,G,SI1,63.2,60.0,6.37,6.39,4.01,4249
66430,1.01,Very Good,F,SI1,62.8,56.0,6.37,6.42,4.01,5149
107153,0.3,Very Good,I,VS1,62.3,58.0,4.27,4.29,2.66,473
93676,0.3,Premium,F,VS2,61.5,59.0,4.31,4.33,2.66,605
123119,0.91,Premium,D,SI2,61.7,59.0,6.15,6.19,3.81,3787
69208,0.23,Very Good,F,VVS2,62.8,57.0,3.9,3.95,2.47,530
162019,0.35,Premium,I,VS2,60.3,60.0,4.58,4.61,2.77,454
178479,0.3,Good,H,VS1,63.1,56.0,4.27,4.3,2.7,526
97420,2.51,Good,H,SI2,63.7,58.0,8.35,8.4,5.44,14502
186720,0.25,Ideal,F,VVS2,61.6,56.0,4.06,4.08,2.51,602
22001,0.56,Ideal,F,VS2,61.9,56.0,5.3,5.28,3.28,1709
146104,1.0,Very Good,J,VS2,61.9,60.0,6.29,6.32,3.9,3858
21972,0.51,Ideal,E,VS1,61.9,56.0,5.13,5.16,3.18,1834
165198,0.32,Premium,E,VVS1,61.9,55.0,4.42,4.39,2.73,1020
100014,1.08,Ideal,G,VS2,62.0,57.0,6.54,6.58,4.06,6593
89712,0.3,Very Good,J,VS2,62.9,58.0,4.27,4.23,2.67,394
72622,1.56,Premium,H,SI2,60.8,59.0,7.47,7.55,4.55,9562
20225,0.33,Ideal,H,VVS2,62.9,53.0,4.42,4.39,2.77,666
123233,0.77,Very Good,G,SI2,63.7,58.0,5.82,5.86,3.72,2335
123590,0.41,Ideal,D,SI1,62.3,54.0,4.8,4.77,2.98,1015
20053,0.31,Ideal,F,VS2,62.2,54.0,4.3,4.33,2.68,625
171643,0.7,Ideal,E,VS2,61.8,55.0,5.69,5.73,3.52,3192
108703,0.7,Very Good,G,SI1,61.2,60.0,5.71,5.75,3.51,2285
88263,0.76,Premium,G,VS1,61.9,59.0,5.85,5.9,3.64,3114
26313,1.2,Ideal,G,SI1,61.5,56.0,6.83,6.91,4.23,7141
47562,1.0,Good,E,SI2,63.7,58.0,6.38,6.34,4.05,3625
126483,1.51,Premium,I,SI1,61.9,61.0,7.31,7.35,4.54,8590
153774,0.71,Ideal,E,VS2,62.2,57.0,5.76,5.71,3.57,2732
70008,1.01,Very Good,H,SI1,63.1,58.0,6.37,6.41,4.03,4525
99401,1.01,Premium,F,SI1,58.2,59.0,6.66,6.62,3.89,5329
13025,0.51,Ideal,D,VS2,61.7,55.0,5.14,5.18,3.18,1787
182610,1.51,Very Good,I,VS1,62.9,55.0,7.28,7.32,4.6,10698
140719,0.34,Ideal,F,VS2,61.9,56.0,4.51,4.48,2.79,904
1530,0.7,Very Good,D,SI1,63.0,57.0,5.61,5.67,3.54,2611
110006,1.53,Ideal,I,SI1,61.2,55.0,7.45,7.43,4.55,8736
68659,0.33,Ideal,E,VS2,62.0,54.0,4.41,4.43,2.74,928
82084,0.3,Ideal,E,VVS1,62.1,56.0,4.26,4.29,2.66,769
120353,1.01,Ideal,J,VS1,60.0,56.0,6.61,6.55,3.94,4939
132340,0.72,Ideal,H,SI2,61.7,57.0,5.7,5.77,3.54,2155
154656,0.43,Ideal,I,VS1,62.1,56.0,4.83,4.86,3.0,904
156116,0.33,Ideal,G,IF,61.9,55.0,4.44,4.42,2.74,984
142977,0.42,Very Good,D,VVS1,62.4,59.0,4.77,4.82,2.99,1376
20663,1.75,Ideal,G,VS2,61.4,57.0,7.78,7.74,4.78,15197
98457,0.4,Very Good,E,VVS2,63.3,56.0,4.68,4.73,2.98,1225
180657,0.3,Ideal,H,VS1,62.5,54.0,4.29,4.36,2.7,586
65116,0.36,Ideal,G,VS1,60.5,59.0,4.64,4.6,2.79,854
107497,1.28,Premium,J,VS1,62.6,59.0,6.92,6.89,4.32,5500
42363,1.2,Ideal,H,VS1,61.7,56.0,6.84,6.76,4.2,7520
127497,1.29,Premium,J,SI2,62.8,58.0,6.93,6.86,4.33,5358
108309,0.7,Ideal,G,SI2,61.6,57.0,5.72,5.67,3.51,2099
193215,1.34,Ideal,G,SI2,62.1,57.0,7.05,7.09,4.4,6973
55577,1.0,Premium,H,SI1,62.6,58.0,6.42,6.38,4.01,4889
165998,0.5,Ideal,H,IF,61.1,57.0,5.13,5.16,3.15,1879
190276,0.55,Ideal,G,VVS2,60.6,59.0,5.29,5.33,3.22,1948
161147,0.35,Premium,D,SI2,61.1,59.0,4.58,4.55,2.79,855
134393,0.56,Premium,D,SI1,62.4,58.0,5.25,5.23,3.28,1772
60302,0.36,Premium,D,VVS2,60.0,62.0,4.62,4.57,2.74,966
168448,0.7,Good,G,SI1,63.8,61.0,5.59,5.61,3.57,2134
184306,0.92,Premium,E,SI2,62.2,58.0,6.22,6.12,3.83,3237
18798,0.51,Ideal,F,SI2,61.1,55.0,5.16,5.24,3.18,1205
7299,0.32,Ideal,H,VS1,61.9,55.0,4.48,4.42,2.75,720
142622,0.3,Ideal,E,IF,62.1,54.4,4.3,4.32,2.67,892
193319,0.56,Ideal,E,VS2,61.7,57.0,5.29,5.32,3.26,1808
91609,1.0,Ideal,E,VS2,61.8,57.0,6.45,6.47,3.98,6604
22881,1.69,Premium,J,VVS2,59.8,59.0,7.79,7.74,4.64,12369
37473,0.57,Premium,E,SI2,59.9,57.0,5.43,5.39,3.25,1376
70204,1.01,Ideal,H,VS2,61.4,57.0,6.47,6.44,3.96,5120
115817,1.09,Ideal,F,SI1,60.3,56.0,6.7,6.71,4.04,6492
120358,0.41,Ideal,E,SI2,62.5,55.0,4.77,4.73,2.97,876
49464,0.9,Ideal,H,VS1,62.9,54.0,6.21,6.24,3.9,4281
73948,0.31,Very Good,E,SI1,62.7,58.0,4.31,4.34,2.71,544
10528,0.72,Very Good,F,SI2,62.4,55.0,5.78,5.81,3.6,2398
56547,0.72,Ideal,J,VS2,61.7,56.0,5.79,5.73,3.55,2056
66172,1.04,Ideal,H,SI1,61.3,56.0,6.52,6.5,3.99,4679
82954,0.91,Ideal,H,VS1,62.4,56.0,6.15,6.18,3.85,4414
66202,1.06,Premium,H,SI2,60.6,59.0,6.59,6.57,3.99,4101
27377,0.71,Ideal,E,SI1,61.7,54.0,5.77,5.8,3.57,2728
101656,1.01,Premium,H,SI1,60.8,58.0,6.52,6.47,3.95,4755
104491,0.39,Premium,G,VS2,62.5,57.0,4.7,4.68,2.93,1040
40552,0.41,Ideal,G,VS2,61.6,54.0,4.74,4.77,2.93,827
5097,0.74,Ideal,I,VVS2,61.5,57.0,5.81,5.84,3.59,2573
59410,1.01,Ideal,H,SI2,62.8,57.0,6.4,6.35,4.0,3624
151668,0.7,Ideal,I,SI1,60.8,58.0,5.71,5.73,3.49,1580
143805,0.3,Premium,E,VS2,62.2,58.0,4.3,4.27,2.67,775
24274,0.41,Very Good,F,SI1,60.3,56.0,4.85,4.82,2.91,827
113891,1.01,Premium,E,VVS2,62.0,58.0,6.45,6.41,3.98,9847
80163,0.3,Good,H,VVS1,63.7,56.0,4.23,4.25,2.71,707
143576,0.3,Premium,G,VS1,61.9,59.0,4.28,4.32,2.66,658
93125,1.06,Premium,G,VS1,62.2,59.0,6.56,6.49,4.07,6237
11565,0.41,Premium,G,VVS2,60.8,58.0,4.8,4.8,2.93,1007
88315,1.2,Ideal,G,SI2,60.8,55.0,6.9,6.92,4.19,5504
172621,1.0,Ideal,D,SI1,63.0,54.0,6.34,6.3,3.99,5595
188926,0.74,Very Good,I,VS2,61.7,58.0,5.85,5.83,3.6,2396
26758,0.47,Ideal,F,VS2,59.9,56.0,5.06,5.03,3.05,1323
70443,0.31,Ideal,G,VS1,62.6,57.0,4.34,4.32,2.71,802
18872,1.11,Ideal,H,SI2,62.1,57.0,6.66,6.59,4.12,4676
190232,0.41,Ideal,F,VS1,62.3,56.0,4.78,4.75,2.97,1076
130992,2.05,Premium,H,SI2,61.9,57.0,8.15,8.11,5.06,17658
104817,1.06,Ideal,I,SI1,61.6,55.0,6.58,6.55,4.04,5149
124046,0.52,Ideal,E,VS1,62.3,57.0,5.12,5.15,3.2,1728
73303,0.72,Ideal,H,VS2,61.7,55.0,5.79,5.77,3.57,2553
2719,2.03,Very Good,J,VS2,62.7,58.0,8.0,8.12,5.05,14038
110789,1.23,Very Good,H,VS1,62.5,57.0,6.86,6.8,4.26,7141
74834,0.9,Ideal,H,VS1,62.0,57.0,6.2,6.19,3.84,4521
179984,0.33,Ideal,I,VS1,61.9,53.9,4.52,4.49,2.79,693
136323,0.41,Premium,H,SI1,61.1,57.0,4.83,4.76,2.93,919
125237,1.52,Very Good,G,SI1,62.3,56.0,7.33,7.39,4.58,11853
173644,0.3,Ideal,G,VS1,61.2,55.0,4.33,4.36,2.66,605
133445,1.5,Premium,H,SI1,62.3,60.0,7.31,7.26,4.54,10283
41668,0.32,Ideal,F,VS2,62.8,56.0,4.43,4.41,2.77,828
99931,1.07,Ideal,F,VVS2,62.1,57.0,6.5,6.59,4.06,9176
141953,1.51,Premium,F,VS2,60.2,60.0,7.47,7.42,4.49,14777
147781,0.38,Ideal,D,VS1,61.3,57.0,4.68,4.64,2.86,1030
87016,0.38,Premium,I,VS2,60.1,57.0,4.76,4.7,2.83,812
49399,1.39,Premium,I,SI2,62.8,60.0,7.08,7.12,4.46,6300
114016,1.06,Ideal,H,SI1,61.5,57.0,6.57,6.55,4.03,4784
59650,0.71,Ideal,G,VS1,60.7,56.0,5.77,5.8,3.52,2859
147689,1.1,Ideal,G,VS2,61.8,56.0,6.63,6.61,4.08,6708
138887,0.9,Very Good,H,SI1,62.8,58.0,6.06,6.13,3.84,3457
103564,0.91,Premium,G,SI1,62.5,56.0,6.22,6.14,3.86,3823
1895,0.9,Very Good,F,SI1,59.2,62.0,6.28,6.35,3.76,3689
26582,1.02,Very Good,H,VVS1,62.9,59.0,6.42,6.37,4.02,8150
82846,1.29,Ideal,H,SI2,61.6,57.0,7.0,7.05,4.34,6444
50322,0.3,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,658
23453,1.21,Very Good,F,VS2,61.1,55.0,6.86,6.89,4.2,9060
37176,0.35,Premium,G,VS1,61.5,59.0,4.54,4.52,2.79,906
133892,0.34,Ideal,I,VS1,62.3,57.0,4.45,4.49,2.78,568
131062,0.95,Ideal,F,VS1,62.3,56.0,6.31,6.26,3.92,6383
30587,0.52,Very Good,E,VS2,62.3,56.0,5.14,5.18,3.21,1675
134504,1.18,Ideal,F,SI1,62.0,55.0,6.8,6.77,4.2,6892
190251,0.54,Premium,E,SI1,63.0,58.0,5.23,5.18,3.28,1305
89839,0.71,Ideal,D,VS1,62.7,56.0,5.69,5.72,3.57,3518
55476,0.71,Ideal,E,VS1,61.9,56.0,5.69,5.74,3.54,3304
185740,1.5,Premium,J,VS1,62.4,58.0,7.29,7.25,4.54,8341
32167,0.31,Ideal,E,VVS2,61.6,56.0,4.36,4.38,2.69,739
175379,1.35,Ideal,F,VS2,61.1,56.0,7.15,7.09,4.35,9740
181347,0.54,Premium,G,VVS2,59.9,58.0,5.27,5.18,3.13,1822
106719,1.01,Ideal,D,SI2,61.7,56.0,6.43,6.46,3.97,4678
50253,0.7,Ideal,G,VVS2,59.5,57.0,5.77,5.8,3.45,2975
55330,0.41,Ideal,E,SI2,62.8,57.0,4.77,4.73,2.99,876
123094,1.5,Premium,I,VS2,60.1,60.0,7.44,7.39,4.45,8370
146720,0.35,Premium,D,VS2,62.5,58.0,4.55,4.52,2.83,829
147730,0.31,Fair,D,SI1,62.4,59.0,4.36,4.33,2.71,942
134882,0.41,Premium,F,VS2,60.8,61.0,4.8,4.78,2.91,1059
96004,0.7,Very Good,F,SI1,62.8,58.0,5.69,5.72,3.58,2553
28293,0.71,Ideal,H,SI1,61.0,57.0,5.75,5.77,3.51,2313
24858,0.3,Premium,H,SI1,62.5,59.0,4.3,4.25,2.67,401
59010,0.91,Ideal,E,SI2,62.5,57.0,6.17,6.14,3.85,3534
48134,1.01,Premium,F,VVS2,60.6,56.0,6.54,6.49,3.95,8925
82308,0.54,Ideal,D,VS2,62.5,56.0,5.2,5.17,3.24,1892
159857,0.92,Premium,I,VS1,62.5,58.0,6.21,6.18,3.88,3941
92325,1.52,Premium,H,VS2,62.0,61.0,7.4,7.27,4.55,9489
183280,1.2,Very Good,H,SI2,63.2,62.0,6.59,6.62,4.16,4246
146035,0.7,Very Good,E,SI1,61.1,57.0,5.64,5.74,3.48,3009
5693,0.33,Premium,D,VS2,60.2,59.0,4.44,4.47,2.68,608
189966,0.3,Premium,H,VS1,62.4,59.0,4.26,4.28,2.67,675
30767,1.24,Ideal,G,VS2,62.2,55.0,6.84,6.88,4.27,7996
79836,1.09,Ideal,G,SI1,61.8,56.0,6.6,6.56,4.06,5405
24241,0.33,Ideal,F,VVS1,61.9,56.0,4.46,4.44,2.75,939
68321,0.81,Good,I,VS1,63.3,60.0,5.93,5.97,3.74,2745
161875,1.0,Ideal,H,VVS1,61.4,56.0,6.47,6.51,3.97,6078
