id,carat,cut,color,clarity,depth,table,x,y,z,price
62286,0.31,Very Good,G,VVS1,61.7,58.0,4.32,4.34,2.67,749
97360,0.46,Premium,E,VS2,62.3,58.0,4.91,4.95,3.07,1327
64032,0.77,Very Good,G,SI1,59.9,55.0,5.94,5.97,3.56,3074
127098,0.5,Ideal,H,IF,62.2,53.0,5.08,5.12,3.16,1837
118475,1.2,Premium,F,SI1,62.3,58.0,6.83,6.79,4.24,7877
185314,0.31,Ideal,F,VVS1,61.2,57.0,4.36,4.37,2.67,840
51711,0.81,Premium,J,VS2,60.0,58.0,6.07,5.99,3.6,2361
170901,1.01,Very Good,D,VS2,62.0,61.0,6.37,6.44,3.97,6905
10353,1.0,Very Good,F,SI1,63.7,58.0,6.38,6.35,4.05,5088
186815,1.2,Premium,E,SI2,61.7,58.0,6.77,6.84,4.2,5963
63302,2.14,Ideal,H,SI2,60.2,55.0,8.43,8.47,5.09,15143
135805,0.41,Premium,F,SI2,62.4,58.0,4.73,4.75,2.96,876
45482,0.7,Very Good,I,VS1,60.5,58.0,5.77,5.82,3.49,2375
74631,0.9,Very Good,D,SI1,61.3,58.0,6.15,6.23,3.8,4381
75412,0.36,Ideal,D,VS1,62.0,56.0,4.56,4.54,2.83,1109
160654,1.06,Very Good,H,SI2,62.8,57.0,6.49,6.51,4.1,4404
154541,1.0,Ideal,F,SI2,62.2,57.0,6.42,6.39,3.99,4427
89609,2.02,Fair,G,SI1,64.5,57.0,7.94,7.82,5.09,15151
50874,0.51,Ideal,E,VVS2,62.4,56.0,5.12,5.08,3.18,2003
119443,1.53,Ideal,J,VS2,62.4,53.0,7.34,7.4,4.6,8185
1370,0.98,Ideal,G,I1,61.8,57.0,6.35,6.43,3.95,3017
122975,0.61,Good,E,VS2,61.6,61.0,5.4,5.44,3.34,1816
185066,0.3,Good,D,VS2,63.8,54.0,4.26,4.29,2.73,582
73788,0.34,Ideal,E,VVS2,61.6,56.0,4.49,4.51,2.77,851
153128,0.3,Very Good,D,VS2,61.2,57.0,4.27,4.3,2.63,568
189328,0.56,Ideal,E,VS2,61.8,55.0,5.28,5.31,3.27,1676
148698,0.23,Ideal,F,VVS1,62.5,57.0,3.9,3.92,2.45,530
26267,1.22,Ideal,F,VVS2,61.6,56.0,6.9,6.94,4.26,11455
97184,1.19,Very Good,H,VS2,59.6,60.0,6.91,6.83,4.12,7290
143493,0.32,Good,G,VS2,63.8,55.0,4.33,4.28,2.75,561
135095,1.07,Premium,G,VVS2,62.3,58.0,6.5,6.54,4.06,7602
25980,1.01,Premium,E,SI2,60.7,58.0,6.51,6.45,3.94,4873
9971,0.5,Ideal,G,VVS2,62.9,57.0,5.08,5.11,3.2,1759
60765,1.2,Premium,I,VS2,62.9,59.0,6.73,6.68,4.22,5864
39032,1.5,Fair,G,VS1,65.3,56.0,7.09,7.03,4.65,10080
96633,0.72,Ideal,J,SI2,61.2,55.0,5.77,5.84,3.55,1827
133851,0.3,Very Good,E,VS1,61.6,56.0,4.31,4.36,2.67,618
163639,1.0,Good,E,VVS1,64.4,58.0,6.27,6.27,4.03,8647
149348,0.71,Ideal,F,SI1,62.6,56.0,5.69,5.73,3.57,2306
50887,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.29,2.67,552
72073,0.42,Premium,F,SI1,62.6,56.0,4.78,4.75,2.98,992
81468,0.76,Ideal,E,SI2,61.3,56.0,5.9,5.92,3.62,2473
38121,1.51,Premium,I,SI1,61.5,61.0,7.32,7.39,4.52,8794
33128,0.43,Very Good,D,SI1,62.8,59.0,4.83,4.87,3.04,830
31668,0.54,Ideal,E,SI1,62.4,54.0,5.17,5.23,3.24,1666
75946,0.37,Premium,E,SI1,59.9,55.0,4.72,4.68,2.82,833
50535,1.03,Fair,F,SI1,64.9,59.0,6.28,6.22,4.07,5484
75788,0.5,Ideal,G,VS2,61.4,54.0,5.14,5.15,3.16,1660
93356,0.38,Very Good,I,VS1,62.2,56.0,4.65,4.61,2.88,749
109966,0.9,Premium,H,IF,60.6,58.0,6.24,6.18,3.75,4285
154871,0.34,Very Good,E,SI1,61.3,60.0,4.42,4.47,2.72,596
123563,0.3,Premium,G,VVS1,61.1,58.0,4.3,4.33,2.64,752
152026,0.3,Premium,G,VVS2,62.6,56.0,4.29,4.26,2.68,878
181254,1.01,Premium,G,VS2,59.1,59.0,6.52,6.49,3.86,6169
84387,0.31,Ideal,D,SI1,62.0,56.0,4.33,4.37,2.69,732
186019,0.61,Premium,D,SI1,62.3,59.0,5.44,5.4,3.38,1828
93274,0.9,Good,G,VS1,63.6,58.0,6.05,6.1,3.86,4630
3730,0.57,Ideal,E,VS1,61.9,55.0,5.31,5.33,3.3,2133
156581,0.9,Premium,E,SI1,62.1,61.0,6.18,6.2,3.84,3801
103559,1.01,Premium,H,VS1,62.9,59.0,6.38,6.35,4.0,5250
14471,0.82,Ideal,F,SI1,62.1,56.0,5.97,6.01,3.72,3282
24948,0.73,Very Good,G,VS2,60.2,60.0,5.89,5.84,3.53,2748
113816,0.7,Ideal,G,SI1,62.4,55.0,5.68,5.73,3.56,2426
148290,1.24,Premium,E,VS1,59.3,58.0,7.06,7.0,4.18,11746
91644,1.18,Ideal,H,SI2,62.3,54.0,6.74,6.79,4.21,4930
169318,0.71,Good,D,VVS1,63.9,58.0,5.69,5.63,3.61,4157
7565,0.9,Premium,F,SI1,62.2,58.0,6.13,6.19,3.83,2873
130498,1.13,Ideal,H,SI2,62.2,57.0,6.65,6.69,4.15,4395
46355,1.0,Premium,D,SI1,58.9,60.0,6.5,6.46,3.81,4872
58216,0.5,Ideal,D,VS2,60.8,56.0,5.17,5.2,3.15,1823
65908,0.32,Ideal,H,VS1,61.7,56.0,4.4,4.42,2.72,526
153946,0.9,Very Good,I,SI1,63.1,60.0,6.12,6.08,3.84,3211
184650,1.52,Ideal,I,SI1,62.7,54.0,7.36,7.39,4.61,9408
49893,0.9,Ideal,I,SI1,61.7,57.0,6.16,6.19,3.81,3195
184093,0.5,Premium,F,VS2,61.1,58.0,5.07,5.12,3.12,1654
82278,0.7,Ideal,H,SI1,61.3,57.0,5.73,5.77,3.52,2362
101612,0.63,Premium,G,VS2,62.4,59.0,5.52,5.49,3.43,1822
178353,1.63,Very Good,H,SI2,62.8,59.0,7.51,7.56,4.73,9642
13818,1.01,Premium,H,SI2,62.7,58.0,6.46,6.42,4.04,3790
8169,2.04,Very Good,J,VS1,62.8,60.0,8.03,8.06,5.05,16353
44615,0.31,Ideal,F,VVS2,61.8,56.0,4.34,4.37,2.69,977
29704,0.9,Very Good,G,SI2,62.7,59.0,6.06,6.12,3.82,3011
129185,0.7,Ideal,F,SI1,61.8,57.0,5.63,5.69,3.5,2319
128213,0.32,Ideal,D,SI2,62.5,56.0,4.43,4.38,2.76,612
3067,1.06,Very Good,G,VS1,62.7,58.0,6.44,6.48,4.05,7216
125023,1.51,Premium,E,SI2,63.0,60.0,7.29,7.24,4.58,8712
91472,0.74,Ideal,I,VVS1,62.0,57.0,5.79,5.83,3.6,2834
142295,1.15,Very Good,H,SI2,62.5,57.0,6.68,6.71,4.18,4306
136244,0.33,Ideal,F,VVS1,61.6,56.0,4.48,4.46,2.75,979
55565,1.01,Good,D,SI1,63.5,60.0,6.27,6.34,4.0,5501
24817,0.9,Very Good,G,SI1,61.8,61.0,6.13,6.16,3.8,3437
19324,0.5,Premium,D,VS2,60.9,58.0,5.13,5.08,3.12,1742
130803,1.04,Premium,E,SI1,60.5,58.0,6.57,6.52,3.96,5952
119571,1.05,Ideal,E,SI2,62.3,56.0,6.53,6.5,4.06,4032
164555,1.12,Very Good,F,VVS2,61.4,58.0,6.69,6.64,4.1,10011
108295,0.81,Very Good,D,SI2,63.1,57.0,5.96,5.92,3.74,2694
117166,2.02,Ideal,H,SI1,60.9,59.0,8.15,8.22,4.98,17407
15016,0.71,Premium,D,VS2,58.4,60.0,5.87,5.84,3.43,3073
7416,2.02,Ideal,H,SI2,62.4,55.0,8.12,8.06,5.05,15760
81685,0.74,Premium,F,SI1,59.7,53.0,5.93,5.88,3.53,2838
60069,0.73,Ideal,F,SI2,62.6,53.0,5.78,5.8,3.62,2340
43785,0.32,Premium,E,VS2,59.5,60.0,4.44,4.41,2.64,900
34465,1.08,Very Good,E,SI1,62.8,60.0,6.56,6.54,4.12,7277
103556,0.57,Ideal,G,SI1,61.3,56.0,5.37,5.39,3.29,1371
100951,0.3,Ideal,G,VS1,62.1,54.0,4.31,4.29,2.67,776
142,0.31,Ideal,F,IF,61.7,56.0,4.37,4.38,2.7,914
155195,1.5,Premium,D,VS2,62.1,58.0,7.32,7.26,4.53,15819
30466,0.24,Ideal,G,VVS2,61.9,54.0,4.03,4.06,2.48,464
148327,1.15,Ideal,G,VVS2,61.5,57.0,6.65,6.74,4.12,10111
153761,0.34,Ideal,I,IF,61.1,56.0,4.53,4.56,2.77,735
21025,0.32,Ideal,I,IF,61.9,56.0,4.4,4.35,2.71,1080
93197,1.01,Very Good,E,VS2,62.5,59.0,6.37,6.43,4.0,6762
67635,0.7,Ideal,G,SI2,61.5,57.0,5.71,5.69,3.5,2166
182885,0.56,Ideal,F,VS2,62.0,55.0,5.3,5.33,3.3,1666
7058,0.5,Ideal,H,SI1,62.1,54.0,5.12,5.09,3.17,1016
36460,0.9,Very Good,H,SI2,62.6,57.0,6.13,6.19,3.85,3794
116258,2.01,Ideal,I,VS1,60.8,55.0,8.2,8.14,4.95,17111
140953,0.7,Ideal,G,SI1,61.1,56.0,5.7,5.73,3.48,2415
70547,0.72,Very Good,I,SI1,62.9,56.0,5.68,5.73,3.59,2226
129738,0.37,Very Good,F,VS1,62.0,54.0,4.56,4.63,2.85,841
14406,1.01,Good,E,SI1,57.4,61.0,6.5,6.59,3.81,4774
51099,0.32,Ideal,D,SI1,61.6,56.0,4.38,4.4,2.7,756
25606,1.04,Ideal,D,SI2,62.0,55.0,6.5,6.52,4.04,5555
192755,0.5,Premium,F,SI1,61.7,60.0,5.13,5.09,3.15,1265
153437,0.33,Ideal,F,VVS2,59.7,56.0,4.52,4.5,2.7,945
47606,0.5,Ideal,E,VS2,63.0,56.0,5.09,5.05,3.19,1746
45963,0.41,Premium,F,VVS2,61.0,59.0,4.78,4.82,2.93,1115
143810,1.25,Ideal,J,SI1,61.9,54.0,6.9,6.93,4.29,5543
17863,1.07,Ideal,H,SI1,62.1,57.0,6.56,6.6,4.08,5226
139321,0.55,Premium,E,SI2,62.1,58.0,5.26,5.22,3.25,1273
98424,1.71,Ideal,G,VS2,62.6,56.0,7.65,7.61,4.77,14673
109035,0.41,Ideal,E,VVS1,61.3,56.0,4.79,4.84,2.95,1331
104735,0.53,Ideal,E,SI1,61.5,57.0,5.21,5.2,3.2,1410
71527,2.09,Ideal,I,SI1,61.1,57.0,8.28,8.22,5.03,17273
110574,1.01,Premium,G,SI1,62.9,60.0,6.37,6.34,4.0,5154
189953,0.51,Ideal,D,SI1,61.9,56.0,5.15,5.13,3.18,1611
167794,0.52,Very Good,G,VS1,62.9,59.0,5.09,5.11,3.21,1621
74992,0.54,Premium,H,VS2,61.1,62.0,5.25,5.22,3.2,1637
118842,1.54,Premium,F,SI1,60.3,58.0,7.53,7.46,4.52,12612
61753,1.21,Premium,I,SI1,61.6,58.0,6.88,6.84,4.22,5779
86197,0.51,Premium,F,SI1,61.1,59.0,5.19,5.17,3.17,1327
162885,1.28,Ideal,F,VS1,62.1,56.0,6.9,6.94,4.3,10766
85026,1.01,Good,D,VS2,63.6,59.0,6.34,6.37,4.03,6300
101846,0.43,Ideal,H,VS1,62.4,57.0,4.84,4.79,3.0,1048
38249,1.01,Fair,E,SI2,65.2,55.0,6.34,6.29,4.11,4118
82980,1.16,Ideal,I,SI1,61.0,56.0,6.76,6.73,4.12,5151
18070,0.71,Premium,G,VS1,62.5,59.0,5.73,5.6,3.54,2825
57885,0.32,Very Good,G,VS1,61.9,56.0,4.32,4.36,2.69,644
66367,0.31,Ideal,E,VVS2,62.3,54.0,4.33,4.37,2.71,816
58571,1.01,Premium,H,SI1,60.7,60.0,6.45,6.38,3.89,4412
68557,1.01,Very Good,F,VVS2,61.1,56.0,6.43,6.47,3.94,9570
82413,0.52,Premium,G,VS1,60.1,58.0,5.21,5.18,3.13,1819
33521,2.14,Ideal,F,SI2,62.3,55.0,8.21,8.25,5.13,17220
42541,1.21,Ideal,H,VVS2,62.0,56.0,6.82,6.87,4.25,8146
41557,0.35,Ideal,D,VS2,61.8,55.0,4.56,4.53,2.81,790
15767,0.54,Ideal,G,VS2,61.1,57.0,5.25,5.29,3.22,1779
88121,0.35,Ideal,H,SI2,61.0,55.0,4.53,4.59,2.78,468
47999,0.7,Ideal,F,SI1,62.3,55.0,5.63,5.66,3.52,2700
135781,1.05,Premium,H,SI1,61.3,58.0,6.59,6.53,4.03,5208
182113,0.83,Premium,H,SI2,60.7,59.0,6.03,6.05,3.67,2376
19722,0.73,Ideal,G,SI1,61.9,56.0,5.78,5.82,3.59,2553
124725,0.31,Ideal,H,VS2,62.3,55.0,4.38,4.35,2.72,630
122595,1.16,Ideal,G,SI2,61.9,56.0,6.81,6.75,4.19,4968
86725,0.33,Very Good,D,SI2,61.0,59.0,4.45,4.47,2.72,492
31472,2.07,Very Good,H,VS2,60.1,56.0,8.26,8.32,4.98,17312
81539,0.9,Ideal,F,SI1,62.3,56.0,6.22,6.17,3.87,4054
167113,1.5,Ideal,H,SI2,60.6,57.0,7.32,7.36,4.45,7506
131974,1.55,Very Good,F,SI1,61.1,55.0,7.46,7.5,4.58,12646
110839,0.34,Ideal,G,VS1,62.4,56.4,4.45,4.51,2.79,652
18172,2.05,Ideal,I,SI1,60.9,55.0,8.17,8.27,5.01,16960
77322,1.53,Premium,E,SI2,61.7,61.0,7.44,7.41,4.57,10732
144861,1.0,Ideal,D,VS2,63.0,55.0,6.37,6.41,4.03,6856
13788,0.9,Premium,I,SI1,62.1,59.0,6.18,6.14,3.82,3679
114995,1.01,Ideal,E,VS1,59.9,56.0,6.57,6.5,3.92,7589
46315,0.26,Ideal,E,VVS1,62.4,58.0,4.08,4.11,2.55,597
167856,0.72,Premium,H,VS2,62.2,59.0,5.71,5.74,3.56,2312
161887,0.5,Premium,F,SI1,61.9,58.0,5.08,5.04,3.13,1415
45530,1.17,Premium,J,SI2,60.0,60.0,6.88,6.78,4.11,4119
63541,1.7,Premium,I,VS2,61.7,60.0,7.67,7.6,4.7,11133
173249,1.03,Ideal,H,VS1,62.5,57.0,6.41,6.44,4.01,5936
187808,0.73,Ideal,E,SI2,62.4,57.0,5.77,5.73,3.58,2415
121983,1.36,Ideal,G,SI2,61.2,57.0,7.16,7.13,4.39,6224
166951,0.4,Ideal,F,VS2,62.2,54.0,4.69,4.73,2.93,822
2145,0.41,Ideal,J,VS2,63.6,57.0,4.72,4.68,2.99,647
82751,0.32,Premium,H,VVS1,62.0,58.0,4.37,4.4,2.72,730
111082,1.11,Ideal,I,VS1,61.7,56.0,6.65,6.68,4.11,7177
188180,1.54,Ideal,G,VVS1,61.5,56.0,7.45,7.43,4.57,18736
40105,0.36,Ideal,E,SI1,61.6,56.0,4.61,4.64,2.85,704
171923,0.3,Ideal,I,VVS2,61.9,56.0,4.32,4.31,2.67,675
36885,0.3,Very Good,G,SI1,61.6,61.0,4.29,4.27,2.64,515
21680,1.13,Ideal,G,VS2,62.0,55.0,6.64,6.69,4.14,6416
95328,0.73,Ideal,F,VS1,61.5,54.0,5.89,5.82,3.6,3229
77486,0.26,Ideal,F,VS2,61.8,54.0,4.12,4.16,2.56,504
42354,0.9,Premium,F,SI1,61.3,59.0,6.21,6.23,3.82,3950
16574,0.75,Good,E,SI1,63.2,55.0,5.82,5.77,3.66,2810
180284,1.4,Premium,H,SI1,62.8,56.0,7.12,7.16,4.48,6888
167450,0.9,Premium,D,VS2,62.5,61.0,6.08,6.06,3.8,4274
48518,0.41,Very Good,I,VVS2,60.1,61.0,4.76,4.83,2.89,773
167169,0.9,Good,F,VS2,63.6,59.0,6.04,6.03,3.84,4596
176296,1.06,Ideal,E,VS2,61.6,57.0,6.53,6.57,4.04,6716
111056,0.31,Premium,G,VVS1,60.5,58.0,4.4,4.36,2.64,772
105990,0.4,Ideal,D,VS1,60.3,57.0,4.82,4.78,2.89,1072
172512,0.55,Ideal,G,VS2,61.9,56.0,5.22,5.27,3.25,1571
162262,0.71,Ideal,I,VVS2,61.7,55.0,5.73,5.77,3.55,2694
50645,0.31,Premium,H,VVS1,60.3,58.0,4.4,4.43,2.66,752
122745,0.32,Very Good,F,SI2,59.9,61.0,4.32,4.35,2.6,421
48488,1.6,Very Good,G,SI1,61.0,58.0,7.57,7.62,4.62,12755
121315,0.7,Premium,I,SI1,61.2,61.0,5.71,5.77,3.52,2001
59220,1.06,Ideal,G,VS2,62.0,56.0,6.56,6.53,4.06,6806
184447,0.72,Ideal,F,VS2,60.3,56.0,5.8,5.85,3.51,3473
95152,0.55,Ideal,F,VS1,61.2,56.0,5.29,5.31,3.25,1619
4109,1.52,Premium,E,SI2,59.6,60.0,7.53,7.48,4.49,10483
54427,0.5,Ideal,F,SI1,62.6,53.0,5.09,5.12,3.19,1214
128511,0.31,Ideal,G,VS2,61.9,55.0,4.38,4.35,2.71,689
12897,0.76,Ideal,E,VS2,62.0,56.0,5.84,5.81,3.61,2993
96802,1.51,Premium,E,VS1,62.8,58.0,7.27,7.31,4.57,15919
174397,0.9,Very Good,E,VS2,63.4,60.0,6.08,6.04,3.83,4179
6117,1.04,Ideal,G,SI1,61.9,55.0,6.5,6.48,4.01,5127
178177,0.5,Premium,D,SI1,61.9,60.0,5.14,5.09,3.17,1405
173862,1.5,Premium,F,SI2,62.2,59.0,7.25,7.3,4.52,9407
22119,0.73,Ideal,E,VS2,61.7,55.0,5.84,5.81,3.59,3400
76444,1.01,Premium,G,VS1,61.3,58.0,6.45,6.42,3.95,6616
110274,1.01,Very Good,F,SI1,63.3,56.0,6.29,6.32,4.0,5102
168842,0.39,Ideal,D,SI1,62.0,57.0,4.7,4.73,2.92,1034
175546,2.43,Ideal,G,SI2,61.5,57.0,8.58,8.64,5.34,17114
136529,0.33,Ideal,G,VVS1,62.5,56.0,4.45,4.45,2.78,838
175862,0.72,Ideal,F,VS2,62.0,57.0,5.73,5.76,3.56,2980
170315,2.02,Fair,G,SI2,65.0,55.0,7.9,7.85,5.15,10497
129271,0.75,Premium,D,SI1,62.5,60.0,5.73,5.78,3.61,3136
17473,1.0,Premium,E,VS2,59.7,60.0,6.49,6.53,3.88,6279
40805,1.55,Premium,H,VS1,62.7,58.0,7.41,7.36,4.62,11853
77535,1.03,Premium,E,VS2,59.4,59.0,6.59,6.63,3.92,6734
73105,0.55,Ideal,F,SI1,61.8,56.0,5.23,5.28,3.28,1257
56285,1.01,Very Good,G,VS2,60.6,56.0,6.55,6.48,3.94,6198
55523,0.33,Ideal,G,VVS1,62.5,55.0,4.42,4.45,2.77,789
95000,0.35,Ideal,G,SI2,62.5,55.0,4.5,4.52,2.82,527
35362,1.51,Very Good,I,SI1,62.1,61.0,7.31,7.35,4.55,8518
175331,0.41,Ideal,D,VS2,61.1,57.0,4.77,4.81,2.93,983
151250,1.01,Premium,H,VS1,62.2,59.0,6.35,6.3,3.93,5550
33501,0.31,Ideal,G,IF,62.3,54.0,4.33,4.36,2.71,952
190925,0.41,Ideal,E,VVS2,62.7,56.0,4.73,4.76,2.97,1153
92007,1.02,Premium,E,SI1,62.7,59.0,6.38,6.35,4.0,4969
174178,0.71,Ideal,E,SI2,62.2,56.0,5.71,5.75,3.56,2319
48595,1.19,Premium,H,SI1,60.2,59.0,6.88,6.85,4.13,5543
140413,0.71,Ideal,I,VVS1,62.5,56.0,5.71,5.68,3.56,2573
92341,1.02,Very Good,G,VS2,63.1,60.0,6.4,6.35,4.02,5922
12325,1.01,Very Good,G,VS2,62.1,57.0,6.38,6.45,3.99,6146
128456,1.01,Very Good,G,SI2,62.1,58.0,6.37,6.41,3.97,4469
10332,0.7,Ideal,F,SI1,61.1,57.0,5.72,5.75,3.5,2180
107182,0.95,Premium,G,SI2,58.9,61.0,6.35,6.3,3.76,3507
2065,0.3,Ideal,F,VS2,61.5,55.0,4.34,4.37,2.67,776
115093,0.72,Very Good,E,SI1,60.7,61.0,5.75,5.79,3.5,2959
45046,0.42,Ideal,G,SI1,62.0,55.0,4.82,4.85,3.0,855
170689,0.55,Ideal,G,SI1,60.9,57.0,5.28,5.34,3.24,1249
184539,0.61,Premium,D,SI1,61.7,57.0,5.43,5.4,3.34,1653
156793,2.01,Very Good,J,VS1,63.3,59.0,7.94,8.01,5.03,17235
96178,2.03,Premium,E,SI2,62.3,59.0,8.1,8.04,5.01,17379
125446,0.3,Ideal,G,IF,61.9,56.0,4.32,4.34,2.68,863
92624,1.07,Ideal,G,VS2,62.4,57.0,6.48,6.51,4.05,6301
33416,1.23,Premium,H,VS2,62.6,58.0,6.79,6.8,4.25,6947
23916,0.27,Ideal,G,VVS2,62.4,53.0,4.12,4.16,2.59,590
124928,0.41,Ideal,D,VS1,62.3,55.0,4.75,4.78,2.97,1019
137526,1.0,Premium,E,SI1,62.7,60.0,6.34,6.37,3.98,5823
35272,0.58,Ideal,E,VS2,62.3,54.0,5.32,5.38,3.33,1760
169627,1.54,Ideal,H,VVS2,60.6,56.0,7.52,7.56,4.57,14245
89396,0.51,Ideal,F,SI2,61.7,55.0,5.14,5.19,3.19,1175
109153,0.54,Ideal,G,SI1,62.7,57.0,5.21,5.19,3.26,1321
189895,1.0,Good,F,VS2,63.7,53.0,6.33,6.4,4.07,6543
175530,1.0,Premium,H,SI1,63.0,59.0,6.36,6.34,4.0,5197
4473,0.34,Ideal,G,VVS2,62.1,56.0,4.48,4.51,2.79,775
26266,1.71,Premium,H,SI1,60.2,61.0,7.72,7.68,4.63,11867
88519,1.01,Fair,D,SI2,64.8,56.0,6.3,6.25,4.08,4666
3336,0.3,Ideal,G,VVS1,62.1,56.0,4.32,4.32,2.68,1013
94231,0.42,Premium,E,VS2,61.5,59.0,4.82,4.76,2.93,1024
69303,0.3,Ideal,G,SI1,61.6,57.0,4.27,4.3,2.64,447
12646,0.71,Very Good,H,SI2,59.0,59.0,5.86,5.84,3.44,2394
125925,0.71,Premium,G,SI1,63.0,58.0,5.72,5.68,3.59,2185
66756,0.54,Ideal,H,VS1,62.8,55.0,5.21,5.18,3.26,1819
19599,1.61,Very Good,J,VVS2,62.4,58.0,7.45,7.48,4.64,9122
102648,0.41,Ideal,D,VVS2,61.5,57.0,4.77,4.8,2.95,1356
177475,0.41,Premium,E,VS1,61.4,58.0,4.81,4.78,2.95,1153
111983,0.71,Premium,I,VVS1,62.6,56.0,5.7,5.67,3.56,2572
79735,0.31,Very Good,E,VVS2,63.3,55.0,4.33,4.31,2.73,728
59444,0.72,Very Good,E,VS2,61.8,60.0,5.78,5.81,3.59,2694
93031,0.74,Ideal,E,VS2,61.9,56.0,5.81,5.84,3.6,4084
109363,0.42,Ideal,F,VS1,61.6,56.0,4.8,4.84,2.97,983
124940,0.32,Very Good,D,SI1,62.9,54.0,4.35,4.4,2.74,633
33982,0.41,Ideal,D,SI2,62.4,57.0,4.69,4.78,2.95,683
118449,0.3,Ideal,H,VS2,62.5,58.0,4.27,4.3,2.68,491
167857,1.5,Good,J,VS1,63.8,56.0,7.28,7.24,4.64,9081
106396,0.45,Very Good,E,VVS2,62.9,57.0,4.84,4.87,3.07,1250
61216,0.39,Very Good,D,VS2,63.0,56.0,4.64,4.67,2.93,1071
17292,0.52,Very Good,E,VS2,62.7,55.0,5.11,5.18,3.22,1815
112113,1.01,Very Good,F,VS2,63.2,56.0,6.3,6.38,4.0,6204
82223,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.38,2.72,900
94558,0.48,Very Good,G,SI1,58.6,61.0,5.11,5.06,3.02,1205
31331,1.03,Very Good,H,SI1,60.3,62.0,6.5,6.56,3.94,5047
162688,1.16,Ideal,I,VS2,62.1,57.0,6.73,6.68,4.16,5502
51158,0.53,Ideal,H,SI1,60.4,56.0,5.25,5.28,3.18,1206
36302,0.7,Ideal,E,VS2,62.6,54.0,5.7,5.72,3.58,3226
103277,0.56,Ideal,F,VS2,61.8,54.0,5.34,5.36,3.3,1814
36521,1.54,Ideal,F,SI2,61.4,55.0,7.44,7.47,4.57,9065
53522,1.2,Very Good,G,SI1,61.6,57.0,6.84,6.77,4.18,6246
100151,1.14,Very Good,F,VVS1,60.7,59.0,6.74,6.79,4.09,9932
47085,0.74,Very Good,H,VS2,59.5,58.0,5.87,5.82,3.48,2473
169900,0.7,Ideal,D,SI1,61.2,57.0,5.76,5.74,3.51,3504
84822,0.32,Premium,G,VVS2,61.9,58.0,4.39,4.37,2.71,756
186977,1.28,Premium,H,VS1,61.4,58.0,7.01,6.97,4.29,7893
13511,0.3,Ideal,F,VS2,62.2,54.0,4.32,4.36,2.7,605
108750,0.41,Ideal,F,VS1,61.2,57.0,4.79,4.81,2.94,883
122954,0.42,Ideal,E,VS2,62.9,57.0,4.82,4.75,3.0,1085
138991,0.38,Ideal,F,SI1,61.6,56.0,4.69,4.64,2.88,894
66916,0.74,Premium,G,VS1,60.8,58.0,5.85,5.8,3.57,2818
122459,1.26,Ideal,J,VS2,61.7,57.0,6.95,6.92,4.28,5411
154768,0.33,Good,I,SI1,63.5,56.0,4.38,4.35,2.77,572
90956,1.0,Fair,F,VS1,65.0,56.0,6.32,6.28,4.09,6927
120336,1.03,Premium,G,VVS1,61.4,58.0,6.5,6.47,3.99,8167
180366,0.41,Good,D,SI1,63.3,59.0,4.66,4.72,2.97,827
88319,1.0,Very Good,H,VS1,63.1,58.0,6.32,6.36,4.0,5302
158160,0.41,Ideal,G,VS1,62.6,56.0,4.73,4.79,2.98,943
38165,1.01,Ideal,F,VS2,61.0,57.0,6.4,6.45,3.91,6134
28414,0.3,Good,I,VS1,63.1,57.0,4.28,4.32,2.71,473
23933,0.34,Premium,F,VS2,61.8,59.0,4.46,4.43,2.74,880
151757,0.95,Ideal,H,VS2,62.1,57.0,6.27,6.24,3.9,4138
106534,2.02,Good,D,SI2,57.1,63.0,8.28,8.25,4.73,11115
86456,1.54,Ideal,I,VS2,62.4,59.0,7.33,7.36,4.59,9177
95822,1.0,Very Good,E,VS2,63.1,56.0,6.38,6.34,4.01,7204
159321,0.34,Very Good,E,SI2,62.1,57.0,4.45,4.5,2.78,477
32189,0.3,Ideal,J,VS1,62.0,53.7,4.28,4.34,2.68,426
28192,0.8,Ideal,I,VS2,61.7,57.0,6.01,5.94,3.67,2919
155332,0.5,Very Good,F,VS2,62.3,58.0,5.08,5.11,3.17,1436
93570,0.71,Ideal,I,VS1,61.6,58.0,5.71,5.74,3.53,2390
51928,0.7,Very Good,F,VS1,62.8,59.0,5.59,5.63,3.53,2640
66653,0.3,Ideal,F,IF,62.3,55.0,4.33,4.36,2.71,886
156491,0.71,Premium,G,SI2,62.2,55.0,5.73,5.68,3.55,2184
184731,0.33,Ideal,G,VVS1,60.7,59.0,4.44,4.46,2.7,868
6518,0.29,Ideal,F,VVS2,60.4,57.0,4.26,4.3,2.59,697
153610,0.32,Ideal,H,VS2,62.0,56.0,4.37,4.4,2.72,505
148595,0.43,Ideal,F,VVS1,61.7,57.0,4.79,4.83,2.97,1196
69360,2.01,Premium,I,SI1,60.1,60.0,8.25,8.18,4.94,11646
115530,0.3,Premium,G,VS1,62.7,58.0,4.32,4.3,2.7,776
150577,0.7,Very Good,E,VS1,62.5,59.0,5.64,5.67,3.53,3057
95075,0.7,Good,H,VS2,63.7,59.0,5.58,5.61,3.57,2117
67022,1.01,Ideal,E,I1,61.9,56.0,6.42,6.45,3.98,3431
181960,0.8,Ideal,E,VS2,62.2,56.0,5.94,5.98,3.71,3689
