id,carat,cut,color,clarity,depth,table,x,y,z,price
148890,1.21,Premium,G,VVS1,61.1,59.0,6.9,6.79,4.18,10335
175507,0.3,Good,D,SI2,63.8,58.0,4.27,4.23,2.71,447
73796,2.0,Premium,D,SI1,59.8,57.0,8.18,8.09,4.85,14844
21355,0.4,Very Good,E,VS1,62.9,57.0,4.74,4.72,2.98,1097
68216,1.04,Ideal,I,SI1,62.0,56.0,6.51,6.45,4.03,4600
169641,0.64,Very Good,D,VS1,61.8,59.0,5.49,5.52,3.41,2079
109976,0.3,Very Good,E,SI1,63.5,58.0,4.28,4.24,2.71,675
75356,0.51,Premium,D,SI1,62.7,58.0,5.09,5.05,3.18,1574
63282,0.33,Ideal,E,VS2,61.1,54.0,4.48,4.45,2.73,928
82789,0.41,Premium,G,SI1,61.9,57.0,4.73,4.76,2.94,719
131052,0.51,Premium,E,VS1,62.4,57.0,5.18,5.1,3.21,1792
158903,1.0,Very Good,D,SI1,61.9,58.0,6.38,6.45,3.98,5667
84488,0.31,Ideal,F,VS2,62.0,55.0,4.35,4.37,2.7,642
54680,1.51,Ideal,G,SI1,62.0,55.0,7.33,7.37,4.56,11272
168067,0.7,Premium,E,SI1,60.3,56.0,5.76,5.71,3.47,2138
149392,0.31,Ideal,E,IF,61.9,56.0,4.38,4.35,2.7,915
190760,0.3,Premium,D,SI1,61.3,58.0,4.32,4.35,2.66,552
6124,0.38,Ideal,G,SI1,61.0,55.0,4.68,4.72,2.88,692
82947,0.52,Ideal,E,VS2,62.4,57.0,5.11,5.15,3.2,1644
1597,0.71,Ideal,D,VS2,62.4,56.0,5.67,5.71,3.55,3182
135156,0.41,Premium,G,VS2,62.1,58.0,4.8,4.76,2.97,1061
76981,0.38,Ideal,E,VVS2,61.6,57.0,4.68,4.65,2.87,988
189391,1.62,Premium,J,VS1,62.1,59.0,7.47,7.52,4.66,8709
73668,1.09,Ideal,H,SI2,62.0,59.0,6.59,6.63,4.1,4916
136301,0.78,Ideal,G,VS1,62.3,55.0,5.89,5.85,3.66,3192
180101,1.0,Ideal,G,SI2,61.5,57.0,6.42,6.47,3.96,4144
114448,0.56,Ideal,D,SI1,62.6,56.0,5.29,5.26,3.3,1594
140996,0.31,Ideal,E,VS2,62.0,56.0,4.33,4.31,2.68,872
108631,0.54,Ideal,G,VS1,61.2,55.0,5.25,5.3,3.23,1699
66546,0.55,Ideal,D,SI1,61.0,57.0,5.28,5.33,3.24,1847
172115,1.01,Good,E,SI1,61.7,58.0,6.35,6.41,3.93,5599
152059,1.01,Ideal,G,SI1,62.3,56.0,6.38,6.43,3.99,5302
14153,0.9,Ideal,G,VS1,62.1,56.0,6.2,6.14,3.83,4931
31344,0.42,Premium,G,VS1,61.2,59.0,4.84,4.87,2.97,961
31935,0.5,Good,E,SI1,63.5,57.0,5.04,5.02,3.19,1439
158916,1.36,Premium,D,SI2,61.1,59.0,7.18,7.11,4.38,7426
123223,0.71,Very Good,D,SI2,61.1,58.0,5.72,5.77,3.5,2631
6924,0.7,Fair,G,VS1,58.6,66.0,5.8,5.83,3.38,2475
54518,1.11,Ideal,G,SI2,62.6,55.0,6.64,6.61,4.16,5166
47134,0.53,Ideal,D,SI1,61.4,57.0,5.19,5.26,3.2,1631
31681,0.9,Very Good,H,VS2,62.3,56.0,6.2,6.25,3.88,4271
43730,0.4,Ideal,I,VS1,61.7,57.0,4.72,4.69,2.9,945
184921,0.8,Ideal,G,SI1,60.5,55.0,6.07,6.0,3.67,2648
39008,1.0,Good,G,VS1,62.2,59.0,6.36,6.39,3.96,6397
187962,0.62,Ideal,I,VS2,62.3,57.0,5.41,5.45,3.39,1546
171185,0.31,Ideal,D,SI2,61.3,55.0,4.38,4.43,2.7,646
148288,1.62,Premium,F,VS2,62.8,58.0,7.54,7.48,4.71,14242
25717,1.51,Ideal,G,VS2,61.6,55.0,7.42,7.37,4.55,12787
99113,1.51,Ideal,F,SI1,62.9,57.0,7.31,7.23,4.57,11033
44200,1.0,Very Good,E,VS2,63.1,57.0,6.28,6.33,3.99,7438
33703,1.06,Ideal,H,I1,61.7,55.0,6.53,6.56,4.04,3656
193540,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.31,2.68,802
128971,1.01,Very Good,F,VS1,59.9,55.0,6.48,6.52,3.89,7111
109864,1.52,Premium,F,SI1,60.5,58.0,7.47,7.39,4.5,12987
150106,0.7,Ideal,J,VVS2,62.8,56.0,5.65,5.67,3.56,2146
15854,0.37,Ideal,D,VS1,61.9,55.0,4.64,4.66,2.87,1127
27370,0.84,Good,E,VS1,62.8,62.0,6.06,6.01,3.79,3811
168064,0.56,Premium,G,VVS2,61.2,59.0,5.35,5.33,3.26,2085
164496,0.37,Ideal,G,VS2,61.4,57.0,4.6,4.63,2.84,579
190236,1.01,Very Good,G,VS2,61.2,56.0,6.41,6.46,3.94,5759
157679,0.41,Ideal,D,VS1,61.5,56.0,4.83,4.8,2.96,1257
190595,0.57,Ideal,E,VS2,62.0,56.0,5.32,5.34,3.3,1932
6508,1.51,Very Good,E,SI2,60.8,57.0,7.32,7.36,4.46,8731
161952,0.73,Ideal,G,SI1,61.3,57.0,5.8,5.83,3.56,2185
109897,0.31,Ideal,F,VS2,61.6,57.0,4.32,4.34,2.67,617
131921,0.34,Ideal,D,VS2,62.1,55.0,4.48,4.51,2.79,681
67677,0.42,Premium,G,VS2,61.2,58.0,4.8,4.73,2.92,1087
31946,0.7,Ideal,F,SI1,61.1,57.0,5.74,5.77,3.51,2759
61341,0.74,Premium,E,SI2,61.1,59.0,5.84,5.82,3.55,2362
170909,1.0,Ideal,G,VS2,62.0,57.0,6.36,6.33,3.94,6132
84412,0.3,Ideal,E,VS1,61.9,57.0,4.29,4.32,2.66,499
130372,2.02,Very Good,H,SI2,63.5,57.0,7.94,8.02,5.07,12681
182316,1.32,Very Good,D,SI2,62.2,56.0,6.97,7.05,4.38,7955
111987,0.52,Ideal,G,VS1,61.7,56.0,5.16,5.19,3.19,1833
10298,0.46,Ideal,G,VS1,61.5,55.0,4.99,5.02,3.07,1055
89391,0.3,Ideal,I,VVS1,61.9,58.0,4.3,4.28,2.66,612
26216,2.03,Ideal,J,VS2,61.8,55.0,8.19,8.14,5.05,13462
47019,0.4,Ideal,F,VS2,61.3,57.0,4.75,4.79,2.92,896
114588,0.32,Ideal,F,VVS2,62.1,54.0,4.38,4.41,2.73,784
46023,1.14,Ideal,F,VS2,61.8,57.0,6.71,6.75,4.14,7560
77803,0.7,Very Good,E,VS1,63.1,60.0,5.64,5.59,3.54,3267
2443,1.5,Premium,F,SI2,62.1,58.0,7.37,7.32,4.56,8038
169014,1.19,Premium,I,VS1,62.3,59.0,6.78,6.76,4.22,5236
135993,0.4,Premium,I,VVS2,62.0,58.0,4.76,4.73,2.94,855
189970,1.14,Ideal,G,SI1,61.0,57.0,6.75,6.79,4.13,5984
83664,0.33,Ideal,G,VS1,61.6,56.0,4.4,4.43,2.72,666
132159,0.3,Premium,H,VS2,62.5,58.0,4.29,4.24,2.67,473
2893,1.02,Very Good,D,SI1,61.0,63.0,6.53,6.5,3.96,4515
18391,2.0,Good,E,SI2,64.1,57.0,7.88,7.94,5.07,15690
157388,0.9,Very Good,H,SI1,63.9,59.0,6.09,6.06,3.88,3115
172363,1.37,Premium,J,VS2,59.2,59.0,7.3,7.26,4.34,4946
70799,0.42,Premium,H,SI1,62.3,58.0,4.79,4.77,2.98,784
154973,0.7,Premium,F,SI1,61.2,58.0,5.75,5.71,3.51,2423
45227,0.9,Premium,D,SI2,62.4,62.0,6.12,6.09,3.8,3656
51350,0.33,Ideal,H,VS2,62.5,55.0,4.41,4.46,2.77,586
103889,0.32,Premium,F,VVS1,61.4,62.0,4.42,4.38,2.7,990
63084,1.0,Ideal,F,SI2,61.7,59.0,6.4,6.45,3.96,5828
97907,0.47,Ideal,H,VS1,62.1,56.0,4.99,5.02,3.1,1232
189666,1.5,Premium,E,VS2,61.5,58.0,7.33,7.32,4.5,15609
81858,1.06,Very Good,F,SI2,62.4,55.0,6.52,6.55,4.08,4855
60270,1.18,Ideal,G,VS2,61.6,54.0,6.79,6.84,4.2,6504
123583,0.91,Ideal,E,SI2,61.6,56.0,6.27,6.24,3.85,4072
122444,0.41,Premium,H,VS1,61.7,60.0,4.76,4.77,2.94,1055
90046,0.34,Ideal,E,VS2,62.6,56.0,4.46,4.48,2.8,726
83504,0.71,Ideal,E,VS2,62.5,57.0,5.72,5.65,3.56,3055
180089,1.21,Premium,G,SI1,62.8,58.0,6.84,6.8,4.27,6673
166162,0.72,Ideal,I,VVS2,61.8,55.0,5.8,5.76,3.58,2527
33784,1.0,Ideal,I,SI2,64.1,56.0,6.29,6.32,4.04,3293
38285,0.25,Ideal,F,VVS1,62.1,57.0,4.0,4.04,2.5,740
81750,0.35,Ideal,E,VS2,62.0,53.0,4.54,4.59,2.83,795
40233,0.51,Very Good,G,SI1,63.1,55.0,5.07,5.09,3.2,1060
184354,2.08,Ideal,I,SI1,62.2,57.0,8.14,8.18,5.07,17312
168989,0.34,Premium,G,VVS2,62.0,61.0,4.49,4.45,2.77,956
184374,0.7,Very Good,F,SI1,62.6,56.0,5.66,5.69,3.55,2753
135837,0.71,Very Good,H,VS1,62.6,58.0,5.64,5.71,3.55,2570
171630,0.42,Ideal,I,VVS2,62.2,54.0,4.78,4.79,2.98,843
63540,0.4,Premium,F,SI1,61.3,60.0,4.73,4.7,2.9,1035
30651,1.0,Very Good,F,SI2,58.7,58.0,6.59,6.55,3.86,4095
186183,1.5,Premium,I,VS2,61.6,58.0,7.36,7.31,4.52,9407
53862,1.08,Ideal,G,VS1,62.0,57.0,6.6,6.57,4.08,7655
126726,1.21,Premium,I,VS2,62.6,58.0,6.8,6.75,4.22,5974
98415,0.32,Ideal,E,VVS2,61.5,55.0,4.41,4.45,2.72,760
120344,0.51,Ideal,D,VS2,62.0,56.0,5.15,5.18,3.2,1877
34283,0.61,Premium,E,SI1,60.1,60.0,5.54,5.49,3.33,1711
177735,1.15,Ideal,J,SI2,60.9,57.0,6.77,6.79,4.13,4935
85916,0.41,Ideal,H,VVS1,62.1,55.0,4.75,4.79,2.96,978
125932,0.3,Ideal,E,VS2,62.6,55.0,4.32,4.35,2.72,844
155608,1.23,Very Good,G,VS2,62.0,58.0,6.82,6.87,4.24,8138
183854,1.01,Premium,G,VS2,60.2,59.0,6.48,6.41,3.88,5700
126423,1.5,Fair,I,SI1,64.6,60.0,7.1,7.07,4.62,7775
3327,0.41,Ideal,E,VVS2,61.2,56.0,4.78,4.75,2.91,1181
100457,1.19,Ideal,H,VS1,61.8,56.0,6.8,6.82,4.21,7197
40378,0.31,Ideal,D,VS2,61.6,56.0,4.35,4.38,2.69,767
179729,0.35,Ideal,G,VS1,61.8,56.0,4.53,4.55,2.81,706
90134,1.03,Good,H,SI1,63.6,59.0,6.34,6.27,4.02,4798
46218,0.3,Ideal,E,VVS1,61.5,56.0,4.33,4.35,2.67,895
60333,1.57,Very Good,G,VS2,62.2,59.0,7.37,7.41,4.6,13363
16358,0.34,Ideal,D,SI1,61.1,57.0,4.51,4.52,2.76,803
114914,2.05,Ideal,I,SI1,62.4,57.0,8.08,8.13,5.06,15318
162896,0.75,Ideal,G,SI1,61.4,56.0,5.82,5.86,3.58,2668
27088,0.32,Ideal,I,SI1,62.4,57.0,4.36,4.39,2.73,557
149791,0.7,Ideal,G,VVS2,62.6,56.0,5.64,5.67,3.53,2845
49362,1.55,Premium,I,SI2,58.9,60.0,7.64,7.58,4.49,7932
158763,0.35,Premium,H,IF,61.2,59.0,4.55,4.51,2.78,1053
65840,0.3,Ideal,G,VVS1,61.8,56.0,4.33,4.35,2.68,789
186917,0.26,Very Good,E,VVS2,61.4,58.0,4.1,4.13,2.53,447
79243,0.76,Ideal,G,SI2,61.3,56.0,5.85,5.9,3.61,2511
188278,0.41,Ideal,D,SI1,60.5,56.0,4.8,4.84,2.92,970
70760,0.41,Very Good,F,VS2,62.9,56.0,4.75,4.76,2.99,863
71579,0.71,Ideal,G,SI1,62.7,55.0,5.7,5.71,3.58,2276
148480,0.39,Ideal,I,VVS2,61.2,56.0,4.7,4.72,2.88,687
54154,0.7,Premium,F,SI1,62.4,60.0,5.72,5.68,3.55,2230
117873,1.11,Premium,H,SI2,62.5,58.0,6.65,6.59,4.14,4656
72261,0.7,Premium,F,SI1,62.7,61.0,5.63,5.66,3.54,2155
53221,0.45,Good,E,VS1,59.0,56.0,5.05,5.09,2.99,1330
113526,0.32,Ideal,D,SI1,62.2,54.0,4.38,4.39,2.73,756
73357,0.32,Premium,G,VS2,60.5,59.0,4.37,4.39,2.65,561
129339,0.51,Ideal,D,SI1,61.5,57.0,5.13,5.16,3.17,1654
39342,1.01,Very Good,G,VS1,62.9,59.0,6.34,6.41,4.01,7378
70767,1.22,Ideal,J,VVS2,61.9,57.0,6.81,6.86,4.23,5661
9973,0.39,Ideal,F,SI1,61.9,55.0,4.66,4.69,2.89,653
147250,0.32,Very Good,I,VS2,63.5,56.0,4.34,4.36,2.77,576
86269,0.72,Premium,E,SI2,62.0,55.0,5.79,5.75,3.58,2862
17058,1.12,Ideal,F,VS2,61.9,55.0,6.68,6.65,4.13,6915
144375,1.01,Premium,F,SI1,60.9,60.0,6.48,6.43,3.94,5147
109732,0.51,Ideal,G,VS1,61.8,54.0,5.13,5.15,3.18,1852
40111,0.72,Ideal,F,SI1,61.1,57.0,5.78,5.82,3.54,3005
30956,0.3,Ideal,E,VVS2,60.3,56.0,4.4,4.37,2.64,1013
89868,0.31,Ideal,G,VS2,61.4,56.0,4.37,4.4,2.7,630
78715,2.14,Ideal,I,SI2,62.0,55.0,8.26,8.22,5.11,15338
57763,1.63,Ideal,I,VS1,61.5,54.0,7.62,7.59,4.67,11190
106918,0.4,Ideal,D,VS1,62.8,57.0,4.65,4.68,2.93,852
142304,0.7,Very Good,E,SI2,62.8,57.0,5.63,5.6,3.53,2332
78139,0.77,Ideal,F,VS1,62.2,54.0,5.86,5.89,3.65,4064
147241,0.9,Very Good,F,SI2,62.2,59.0,6.15,6.17,3.84,3468
47301,0.71,Ideal,G,VS2,61.2,56.0,5.78,5.76,3.53,3260
96447,0.3,Ideal,F,IF,61.8,56.0,4.33,4.35,2.68,886
151745,1.03,Premium,E,SI1,61.5,60.0,6.52,6.47,3.99,6533
148925,1.02,Ideal,G,SI2,62.1,55.0,6.45,6.48,4.01,4185
74910,0.91,Ideal,J,VS2,62.3,56.0,6.19,6.22,3.87,3299
65508,0.32,Ideal,D,VVS2,61.5,55.0,4.41,4.43,2.71,916
120738,2.01,Good,E,SI2,63.8,60.0,7.89,8.01,5.07,13844
49112,0.31,Premium,F,VS1,58.3,59.0,4.52,4.56,2.64,801
4161,0.32,Premium,E,VS2,62.6,59.0,4.37,4.41,2.75,844
78019,0.38,Ideal,G,SI2,61.9,57.0,4.62,4.66,2.87,566
121930,0.71,Very Good,E,SI1,61.7,58.0,5.71,5.73,3.53,2404
15285,0.55,Premium,F,VS2,60.6,59.0,5.31,5.35,3.22,1715
167038,1.2,Ideal,I,VS1,62.0,55.0,6.78,6.83,4.23,5739
7017,1.09,Ideal,H,SI1,60.1,58.0,6.62,6.68,4.0,5597
86749,0.52,Ideal,F,VS2,61.9,55.0,5.15,5.18,3.2,1616
164224,0.3,Ideal,H,IF,61.5,56.0,4.29,4.32,2.64,814
184248,0.55,Ideal,G,SI1,61.0,56.0,5.28,5.32,3.23,1412
70188,0.76,Very Good,F,SI2,59.6,59.0,5.95,5.97,3.55,2459
123370,2.28,Ideal,J,VS1,61.9,56.0,8.45,8.37,5.2,16431
135502,1.7,Premium,E,VS2,59.5,59.0,7.76,7.71,4.61,16451
9968,1.01,Ideal,H,SI2,58.6,58.0,6.55,6.61,3.86,4077
128778,0.59,Ideal,H,SI2,62.5,56.0,5.33,5.38,3.33,1100
48574,0.8,Premium,H,SI2,62.6,59.0,5.88,5.84,3.67,2171
161272,0.52,Ideal,G,VS1,61.6,55.0,5.16,5.19,3.19,1789
181730,0.9,Ideal,G,SI2,62.8,56.0,6.16,6.14,3.86,3317
114884,0.5,Very Good,G,VVS2,61.1,58.0,5.08,5.12,3.11,1875
148718,1.28,Premium,I,SI1,62.3,60.0,6.93,6.86,4.3,5986
105307,1.07,Premium,H,SI1,61.6,60.0,6.56,6.51,4.03,4804
58429,0.5,Ideal,E,SI1,62.5,56.0,5.05,5.09,3.17,1327
144153,0.9,Ideal,H,SI1,62.6,56.0,6.17,6.14,3.85,4492
133925,1.76,Premium,H,I1,61.8,60.0,7.7,7.75,4.77,6319
109956,1.09,Ideal,E,SI1,62.5,56.0,6.6,6.56,4.12,4791
190657,0.31,Premium,G,VVS1,61.5,59.0,4.37,4.35,2.68,740
141388,0.3,Ideal,I,SI1,62.0,55.0,4.34,4.31,2.67,506
55402,0.3,Ideal,G,VVS1,62.1,57.0,4.28,4.31,2.67,764
56701,0.57,Very Good,G,VS1,61.1,57.0,5.38,5.41,3.3,1986
111396,0.41,Premium,F,VVS2,62.0,58.0,4.79,4.77,2.97,1192
49678,0.3,Ideal,E,VS2,60.2,56.0,4.37,4.39,2.62,880
63877,0.34,Ideal,H,VVS2,62.4,55.0,4.47,4.48,2.79,880
151572,0.96,Premium,H,SI2,60.7,58.0,6.38,6.33,3.84,3517
160286,1.25,Very Good,D,VS2,62.2,59.0,6.86,6.92,4.29,8644
41762,1.14,Ideal,J,VS2,60.1,58.0,6.79,6.83,4.09,4766
22717,0.7,Premium,D,VS1,60.7,58.0,5.74,5.71,3.48,3471
102430,0.4,Ideal,G,VVS2,62.2,56.0,4.75,4.72,2.95,1238
121143,1.51,Ideal,J,VVS2,61.3,54.0,7.44,7.4,4.56,8574
134086,0.55,Premium,G,SI1,60.9,61.0,5.28,5.22,3.19,1316
69201,1.5,Good,J,SI2,63.6,62.0,7.22,7.24,4.59,5287
128786,0.72,Premium,F,VS1,60.1,59.0,5.79,5.85,3.49,2948
133745,0.52,Ideal,G,VS1,61.4,55.0,5.17,5.2,3.19,1691
192253,0.38,Premium,D,VS1,61.1,58.0,4.7,4.66,2.85,971
184698,0.33,Premium,G,SI1,59.6,59.0,4.48,4.51,2.68,563
184348,0.7,Ideal,I,SI1,62.0,56.0,5.64,5.68,3.51,2063
47962,0.41,Ideal,E,SI1,61.1,57.0,4.76,4.8,2.93,807
694,0.31,Ideal,G,IF,62.0,55.0,4.3,4.34,2.68,871
29408,0.52,Premium,D,SI1,62.3,58.0,5.14,5.18,3.22,1652
110133,1.01,Very Good,J,VS2,62.8,57.0,6.36,6.39,4.0,4137
150016,0.56,Ideal,F,VS2,61.2,55.0,5.31,5.34,3.25,1722
139510,1.56,Premium,F,VS2,60.4,58.0,7.55,7.5,4.55,13853
161468,0.32,Ideal,F,VVS1,62.1,53.0,4.39,4.45,2.74,916
53025,1.21,Premium,I,VVS2,61.0,59.0,6.89,6.82,4.18,7087
92635,0.71,Ideal,F,VS1,62.6,57.0,5.64,5.67,3.54,2839
45593,0.58,Ideal,E,SI2,61.6,57.0,5.36,5.39,3.3,1415
36614,1.7,Ideal,G,VS2,61.3,56.0,7.65,7.67,4.69,13732
5941,1.04,Premium,G,VS1,61.1,60.0,6.53,6.49,3.98,6971
32042,1.02,Premium,F,SI2,62.5,59.0,6.47,6.41,4.02,3945
141174,0.9,Ideal,F,SI1,61.7,54.0,6.24,6.26,3.86,4241
129529,1.0,Premium,E,SI1,61.8,60.0,6.43,6.48,3.98,4798
53324,0.53,Good,F,VVS2,64.2,56.0,5.1,5.12,3.29,1902
54372,1.01,Very Good,E,VS2,61.8,56.0,6.4,6.48,3.97,6617
112622,0.31,Ideal,F,VS2,61.9,57.0,4.32,4.35,2.68,625
41920,0.3,Very Good,G,VVS2,63.1,57.0,4.28,4.24,2.68,878
87950,0.71,Ideal,D,SI2,62.0,57.0,5.68,5.73,3.53,2363
75032,0.56,Ideal,H,VVS1,61.5,55.0,5.27,5.3,3.25,1948
182312,1.2,Ideal,E,SI1,62.3,57.0,6.82,6.76,4.23,6809
43712,0.52,Ideal,G,VS2,62.3,54.0,5.18,5.16,3.22,1443
159769,0.32,Ideal,G,VVS2,62.2,54.0,4.38,4.41,2.73,836
163044,1.01,Premium,E,SI1,62.1,59.0,6.42,6.38,3.97,5620
171496,0.35,Good,D,SI2,63.8,57.0,4.52,4.49,2.87,669
2402,0.57,Ideal,G,VS1,61.4,56.0,5.34,5.4,3.3,1894
35925,0.41,Ideal,E,SI2,62.0,56.0,4.74,4.67,2.92,876
51868,0.36,Ideal,I,VS1,61.7,57.0,4.56,4.58,2.82,649
100620,0.4,Ideal,E,VS1,62.8,56.0,4.73,4.7,2.96,1025
27855,0.5,Very Good,D,VS2,62.4,58.0,5.0,5.06,3.14,1747
27901,0.9,Good,E,SI2,59.1,61.0,6.3,6.34,3.73,3520
43021,0.33,Premium,E,VS2,60.0,60.0,4.49,4.47,2.69,788
117330,0.7,Ideal,F,SI1,60.8,56.0,5.73,5.76,3.49,2277
103312,1.51,Premium,G,VS2,62.8,59.0,7.31,7.23,4.57,13206
169099,0.32,Ideal,G,VS1,61.5,56.0,4.41,4.41,2.71,828
100849,0.72,Ideal,D,VS1,62.3,55.0,5.71,5.75,3.57,3759
25743,0.41,Ideal,F,VS2,60.1,57.0,4.86,4.81,2.91,1107
172281,0.4,Ideal,E,VVS1,61.9,55.0,4.73,4.76,2.93,1439
17901,0.35,Premium,D,VS1,61.0,60.0,4.59,4.52,2.78,849
156479,1.22,Ideal,G,VVS1,61.3,56.0,6.9,6.86,4.21,9909
25190,1.12,Premium,G,VS2,61.2,58.0,6.72,6.68,4.11,6927
131677,1.04,Premium,H,SI1,59.2,58.0,6.68,6.65,3.94,4727
5421,0.32,Ideal,D,VS2,61.2,56.0,4.37,4.39,2.68,758
178424,0.72,Very Good,E,SI1,61.3,58.0,5.73,5.76,3.53,2822
182571,0.54,Ideal,G,VVS2,61.4,57.0,5.26,5.29,3.24,1774
121926,0.26,Very Good,D,VVS2,61.6,55.0,4.08,4.12,2.53,554
89495,1.25,Premium,G,VS2,62.2,58.0,6.95,6.89,4.3,7677
49824,2.01,Good,J,SI1,63.8,61.0,7.89,7.94,5.08,13654
141850,0.76,Ideal,D,SI1,62.3,57.0,5.83,5.79,3.63,2916
159515,0.3,Ideal,I,VS2,61.5,56.0,4.33,4.36,2.67,407
185111,0.7,Ideal,D,VS2,62.0,56.0,5.71,5.76,3.56,3389
19280,0.31,Ideal,E,VS1,61.4,55.0,4.37,4.4,2.69,871
43342,0.71,Very Good,G,VS2,62.7,58.0,5.7,5.72,3.58,2559
176533,0.32,Premium,H,VS2,59.5,59.0,4.5,4.47,2.67,648
143756,0.32,Ideal,D,VS2,61.6,56.0,4.48,4.44,2.76,972
141771,0.7,Ideal,F,SI1,60.9,55.0,5.73,5.76,3.49,2606
349,0.7,Premium,F,SI1,63.0,59.0,5.64,5.58,3.53,2016
862,0.34,Ideal,E,VVS1,62.5,56.0,4.49,4.45,2.8,1052
16089,0.71,Ideal,G,VS2,62.7,57.0,5.7,5.74,3.58,2515
110907,0.52,Premium,D,SI1,59.9,56.0,5.28,5.25,3.15,1613
3425,0.41,Ideal,G,SI1,62.4,57.0,4.74,4.7,2.94,717
173088,0.38,Very Good,G,VS1,63.1,55.0,4.56,4.59,2.88,1069
142538,0.3,Ideal,D,SI1,61.7,56.0,4.28,4.34,2.66,552
166049,1.0,Good,F,SI2,63.6,59.0,6.24,6.31,3.99,3936
35055,0.72,Very Good,H,VS2,61.7,58.0,5.74,5.78,3.56,2462
179464,0.36,Ideal,E,SI2,62.4,55.0,4.54,4.55,2.84,647
37104,0.5,Ideal,D,SI1,62.3,54.0,5.09,5.12,3.18,1450
14952,1.17,Ideal,G,VS1,61.3,57.1,6.79,6.83,4.17,8698
57197,0.38,Ideal,E,VS2,62.2,57.0,4.63,4.67,2.89,842
167067,0.71,Premium,F,SI1,60.3,60.0,5.75,5.8,3.48,2666
168387,1.02,Very Good,I,SI2,62.8,59.0,6.44,6.4,4.01,4273
61792,0.7,Good,F,SI1,61.8,55.0,5.67,5.7,3.51,2265
36329,0.42,Premium,E,VS1,61.3,60.0,4.79,4.83,2.94,1103
159470,1.03,Good,H,I1,63.7,57.0,6.42,6.38,4.07,2371
102617,0.5,Ideal,I,VS1,62.8,57.0,5.05,5.08,3.18,1238
79132,1.21,Ideal,F,VS2,62.7,56.0,6.81,6.84,4.27,8977
134624,0.74,Ideal,E,SI1,61.8,56.0,5.82,5.78,3.58,2843
23721,1.2,Premium,F,VS2,61.9,60.0,6.83,6.79,4.22,7666
68292,0.3,Very Good,I,SI1,61.9,59.0,4.25,4.28,2.64,432
92858,0.32,Ideal,D,VVS2,62.0,57.0,4.37,4.4,2.72,779
47071,1.16,Ideal,G,VVS1,61.3,55.0,6.74,6.77,4.14,9067
72393,0.83,Ideal,I,VVS2,61.4,55.0,6.04,6.09,3.72,3539
138602,2.0,Ideal,J,SI1,62.4,55.0,8.09,8.0,5.03,12210
127494,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.26,3.21,1793
147439,0.3,Ideal,D,VS2,61.9,56.0,4.29,4.34,2.67,670
103413,1.03,Very Good,G,VS1,61.9,57.0,6.47,6.51,4.02,6215
101410,0.73,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.61,2742
15095,0.9,Ideal,F,SI1,62.0,56.0,6.13,6.19,3.82,4284
181183,1.61,Premium,H,VS2,62.5,58.0,7.44,7.39,4.64,10477
87379,0.7,Ideal,D,VVS2,61.3,57.0,5.68,5.71,3.5,3422
100846,0.78,Ideal,F,VS2,60.8,56.0,5.93,5.97,3.62,3360
84806,0.31,Very Good,I,VS2,63.3,60.0,4.29,4.26,2.7,452
17878,0.34,Ideal,H,VS2,61.7,55.0,4.47,4.52,2.78,589
166468,1.2,Ideal,G,VVS1,62.9,57.0,6.76,6.72,4.25,10962
132662,1.02,Very Good,H,SI2,62.7,58.0,6.34,6.4,3.99,4649
25090,1.5,Ideal,I,SI1,61.8,55.0,7.35,7.37,4.55,9209
81045,1.7,Ideal,E,SI1,61.9,55.0,7.64,7.61,4.71,16425
40409,1.19,Premium,F,VS2,60.3,58.0,6.84,6.87,4.13,6925
64662,1.51,Premium,F,VS2,62.3,58.0,7.35,7.31,4.57,14773
133982,0.74,Ideal,E,SI2,61.8,56.0,5.77,5.82,3.58,2695
137336,1.51,Ideal,E,SI2,62.8,56.0,7.33,7.22,4.58,8120
12101,1.2,Ideal,G,VVS2,60.9,57.0,6.84,6.88,4.16,10927
139486,1.02,Very Good,F,SI1,62.3,58.0,6.38,6.42,3.99,5081
31953,0.36,Premium,E,VS1,60.4,58.0,4.6,4.63,2.8,735
126781,2.01,Very Good,J,VS1,62.3,60.0,8.02,8.06,5.02,16329
170605,1.12,Premium,H,SI2,62.5,60.0,6.69,6.61,4.15,4732
167777,0.31,Very Good,E,VS1,60.4,60.0,4.39,4.43,2.66,733
144338,0.41,Ideal,E,VVS2,62.7,55.0,4.77,4.76,2.99,1168
97451,0.7,Premium,F,SI1,62.5,58.0,5.67,5.62,3.53,2196
135512,0.32,Very Good,E,VS1,60.4,60.0,4.39,4.43,2.66,829
114199,1.62,Ideal,H,SI1,61.8,60.0,7.57,7.51,4.65,9332
142788,0.33,Ideal,F,SI1,62.1,55.0,4.4,4.44,2.74,493
109808,0.42,Premium,F,VS1,61.0,58.0,4.83,4.79,2.94,1103
146146,0.36,Ideal,E,VS2,61.2,56.0,4.59,4.56,2.8,687
115219,0.92,Premium,D,SI2,60.7,60.0,6.29,6.25,3.81,4304
177161,1.2,Very Good,G,VS2,62.1,63.0,6.7,6.74,4.17,6319
73140,1.13,Premium,I,SI1,62.3,59.0,6.65,6.59,4.12,4688
